Date,High,Low,Open,Close,Volume,Adj Close,Ticker
05-05-2020,75.25,73.61499786,73.76499939,74.38999939,36937800,73.3277359,AAPL
06-05-2020,75.80999756,74.71749878,75.11499786,75.15750122,35583400,74.08428192,AAPL
07-05-2020,76.29250336,75.49250031,75.80500031,75.93499756,28803800,74.85066986,AAPL
08-05-2020,77.58750153,76.07250214,76.41000366,77.53250122,33512000,77.25967407,AAPL
11-05-2020,79.26249695,76.80999756,77.02500153,78.75250244,36405900,78.47537231,AAPL
12-05-2020,79.92250061,77.72750092,79.45749664,77.85250092,162301200,77.57853699,AAPL
13-05-2020,78.98750305,75.80249786,78.03749847,76.91249847,200622400,76.64185333,AAPL
14-05-2020,77.44750214,75.38249969,76.12750244,77.38500214,158929200,77.11268616,AAPL
15-05-2020,76.97499847,75.05249786,75.08750153,76.92749786,166348400,76.65679169,AAPL
18-05-2020,79.125,77.58000183,78.29250336,78.73999786,135372400,78.46291351,AAPL
19-05-2020,79.62999725,78.25250244,78.75749969,78.28500366,101729600,78.00952148,AAPL
20-05-2020,79.87999725,79.12999725,79.16999817,79.80750275,111504800,79.52666473,AAPL
21-05-2020,80.22250366,78.96749878,79.66500092,79.21250153,102688800,78.93375397,AAPL
22-05-2020,79.80750275,78.83750153,78.94249725,79.72250366,81803200,79.4419632,AAPL
26-05-2020,81.05999756,79.125,80.875,79.18250275,125522000,78.903862,AAPL
27-05-2020,79.67749786,78.27249908,79.03500366,79.52749634,112945200,79.24764252,AAPL
28-05-2020,80.86000061,78.90750122,79.19249725,79.5625,133560800,79.28252411,AAPL
29-05-2020,80.28749847,79.11750031,79.8125,79.48500061,153598000,79.20529938,AAPL
01-06-2020,80.58750153,79.30249786,79.4375,80.46250153,80791200,80.17935944,AAPL
02-06-2020,80.86000061,79.73249817,80.1875,80.83499908,87642800,80.55054474,AAPL
03-06-2020,81.55000305,80.57499695,81.16500092,81.27999878,104491200,80.99398041,AAPL
04-06-2020,81.40499878,80.19499969,81.09750366,80.58000183,87560400,80.29644775,AAPL
05-06-2020,82.9375,80.80750275,80.83750153,82.875,137250400,82.58337402,AAPL
08-06-2020,83.40000153,81.83000183,82.5625,83.36499786,95654400,83.07164001,AAPL
09-06-2020,86.40249634,83.00250244,83.03500366,85.99749756,147712400,85.69487762,AAPL
10-06-2020,88.69249725,86.52249908,86.97499847,88.20999908,166651600,87.89958954,AAPL
11-06-2020,87.76499939,83.87000275,87.32749939,83.97499847,201662400,83.67949677,AAPL
12-06-2020,86.94999695,83.55500031,86.18000031,84.69999695,200146000,84.40194702,AAPL
15-06-2020,86.41999817,83.14499664,83.3125,85.74749756,138808800,85.445755,AAPL
16-06-2020,88.30000305,86.18000031,87.86499786,88.01999664,165428800,87.71025848,AAPL
17-06-2020,88.84999847,87.77249908,88.78749847,87.89749908,114406400,87.5881958,AAPL
18-06-2020,88.36250305,87.30500031,87.85250092,87.93250275,96820400,87.62307739,AAPL
19-06-2020,89.13999939,86.28749847,88.66000366,87.43000031,264476000,87.12233734,AAPL
22-06-2020,89.86499786,87.78749847,87.83499908,89.71749878,135445200,89.4017868,AAPL
23-06-2020,93.09500122,90.56749725,91,91.63249969,212155600,91.31005096,AAPL
24-06-2020,92.19750214,89.62999725,91.25,90.01499939,192623200,89.69824219,AAPL
25-06-2020,91.25,89.39250183,90.17500305,91.20999908,137522400,90.88903809,AAPL
26-06-2020,91.33000183,88.25499725,91.10250092,88.40750122,205256800,88.09640503,AAPL
29-06-2020,90.54250336,87.81999969,88.3125,90.44499969,130646000,90.12673187,AAPL
30-06-2020,91.49500275,90,90.01999664,91.19999695,140223200,90.87906647,AAPL
01-07-2020,91.83999634,90.97750092,91.27999878,91.02749634,110737200,90.70717621,AAPL
02-07-2020,92.61750031,90.91000366,91.96250153,91.02749634,114041600,90.70717621,AAPL
06-07-2020,93.94499969,92.46749878,92.5,93.46250153,118655600,93.13361359,AAPL
07-07-2020,94.65499878,93.05750275,93.85250092,93.17250061,112424400,92.84463501,AAPL
08-07-2020,95.375,94.08999634,94.18000031,95.34249878,117092000,95.00699615,AAPL
09-07-2020,96.31749725,94.67250061,96.26249695,95.75250244,125642800,95.41555786,AAPL
10-07-2020,95.98000336,94.70500183,95.33499908,95.91999817,90257200,95.58246613,AAPL
13-07-2020,99.95500183,95.25749969,97.26499939,95.47750092,191649200,95.14152527,AAPL
14-07-2020,97.25499725,93.87750244,94.83999634,97.05750275,170989200,96.71596527,AAPL
15-07-2020,99.24749756,96.48999786,98.98999786,97.72499847,153198000,97.38111115,AAPL
16-07-2020,97.40499878,95.90499878,96.5625,96.52249908,110577600,96.18284607,AAPL
17-07-2020,97.14749908,95.83999634,96.98750305,96.32749939,92186800,95.98853302,AAPL
20-07-2020,98.5,96.0625,96.41750336,98.35749817,90318000,98.01139069,AAPL
21-07-2020,99.25,96.74250031,99.17250061,97,103646000,96.65866089,AAPL
22-07-2020,97.97499847,96.60250092,96.69249725,97.27249908,89001600,96.93019867,AAPL
23-07-2020,97.07749939,92.01000214,96.99749756,92.84500122,197004400,92.51828766,AAPL
24-07-2020,92.97000122,89.14499664,90.98750305,92.61499786,185438800,92.28909302,AAPL
27-07-2020,94.90499878,93.48000336,93.70999908,94.80999756,121214000,94.47636414,AAPL
28-07-2020,94.55000305,93.24749756,94.36750031,93.25250244,103625600,92.92435455,AAPL
29-07-2020,95.23000336,93.71250153,93.75,95.04000092,90329200,94.70555878,AAPL
30-07-2020,96.29750061,93.76750183,94.1875,96.19000244,158130000,95.85151672,AAPL
31-07-2020,106.4150009,100.8249969,102.8850021,106.2600021,374336800,105.8860855,AAPL
03-08-2020,111.6374969,107.8925018,108.1999969,108.9375,308151200,108.5541534,AAPL
04-08-2020,110.7900009,108.3874969,109.1324997,109.6650009,173071600,109.2790985,AAPL
05-08-2020,110.3925018,108.8974991,109.3775024,110.0625,121992000,109.6751938,AAPL
06-08-2020,114.4124985,109.7975006,110.4049988,113.9024963,202428800,113.5016785,AAPL
07-08-2020,113.6750031,110.2925034,113.2050018,111.1125031,198045600,110.9211349,AAPL
10-08-2020,113.7750015,110,112.5999985,112.7275009,212403600,112.5333557,AAPL
11-08-2020,112.4824982,109.1074982,111.9700012,109.375,187902400,109.1866226,AAPL
12-08-2020,113.2750015,110.2975006,110.4974976,113.0100021,165944800,112.8153687,AAPL
13-08-2020,116.0425034,113.9274979,114.4300003,115.0100021,210082000,114.8119202,AAPL
14-08-2020,115,113.0449982,114.8300018,114.9075012,165565200,114.7096024,AAPL
17-08-2020,116.0875015,113.9625015,116.0625,114.6074982,119561600,114.4101105,AAPL
18-08-2020,116,114.0074997,114.3525009,115.5625,105633600,115.363472,AAPL
19-08-2020,117.1624985,115.6100006,115.9824982,115.7074966,145538000,115.5082169,AAPL
20-08-2020,118.3925018,115.7324982,115.75,118.2750015,126907200,118.0712967,AAPL
21-08-2020,124.8675003,119.25,119.2624969,124.3700027,338054800,124.1557999,AAPL
24-08-2020,128.7850037,123.9375,128.6974945,125.8574982,345937600,125.6407394,AAPL
25-08-2020,125.1800003,123.0524979,124.6975021,124.8249969,211495600,124.6100159,AAPL
26-08-2020,126.9925003,125.0824966,126.1800003,126.5224991,163022400,126.3045959,AAPL
27-08-2020,127.4850006,123.8324966,127.1425018,125.0100021,155552400,124.7947006,AAPL
28-08-2020,126.4424973,124.5774994,126.0124969,124.8075027,187630000,124.5925522,AAPL
31-08-2020,131,126,127.5800018,129.0399933,225702700,128.817749,AAPL
01-09-2020,134.8000031,130.5299988,132.7599945,134.1799927,152470100,133.9488983,AAPL
02-09-2020,137.9799957,127,137.5899963,131.3999939,200119000,131.1736908,AAPL
03-09-2020,128.8399963,120.5,126.9100037,120.8799973,257599600,120.6718063,AAPL
04-09-2020,123.6999969,110.8899994,120.0699997,120.9599991,332607200,120.7516708,AAPL
08-09-2020,118.9899979,112.6800003,113.9499969,112.8199997,231366600,112.6256943,AAPL
09-09-2020,119.1399994,115.2600021,117.2600021,117.3199997,176940500,117.1179428,AAPL
10-09-2020,120.5,112.5,120.3600006,113.4899979,182274400,113.2945404,AAPL
11-09-2020,115.2300034,110,114.5699997,112,180860300,111.807106,AAPL
14-09-2020,115.9300003,112.8000031,114.7200012,115.3600006,140150100,115.1613159,AAPL
15-09-2020,118.8300018,113.6100006,118.3300018,115.5400009,184642000,115.341011,AAPL
16-09-2020,116,112.0400009,115.2300034,112.1299973,154679000,111.936882,AAPL
17-09-2020,112.1999969,108.7099991,109.7200012,110.3399963,178011000,110.1499634,AAPL
18-09-2020,110.8799973,106.0899963,110.4000015,106.8399963,287104900,106.6559906,AAPL
21-09-2020,110.1900024,103.0999985,104.5400009,110.0800018,195713800,109.8904114,AAPL
22-09-2020,112.8600006,109.1600037,112.6800003,111.8099976,183055400,111.6174316,AAPL
23-09-2020,112.1100006,106.7699966,111.6200027,107.1200027,150718700,106.9355087,AAPL
24-09-2020,110.25,105,105.1699982,108.2200012,167743300,108.0336151,AAPL
25-09-2020,112.4400024,107.6699982,108.4300003,112.2799988,149981400,112.0866241,AAPL
28-09-2020,115.3199997,112.7799988,115.0100021,114.9599991,137672400,114.7620087,AAPL
29-09-2020,115.3099976,113.5699997,114.5500031,114.0899963,99382200,113.8935013,AAPL
30-09-2020,117.2600021,113.6200027,113.7900009,115.8099976,142675200,115.6105423,AAPL
01-10-2020,117.7200012,115.8300018,117.6399994,116.7900009,116120400,116.5888596,AAPL
02-10-2020,115.3700027,112.2200012,112.8899994,113.0199966,144712000,112.8253479,AAPL
05-10-2020,116.6500015,113.5500031,113.9100037,116.5,106243800,116.2993546,AAPL
06-10-2020,116.1200027,112.25,115.6999969,113.1600037,161498200,112.9651108,AAPL
07-10-2020,115.5500031,114.1299973,114.6200027,115.0800018,96849000,114.8818054,AAPL
08-10-2020,116.4000015,114.5899963,116.25,114.9700012,83477200,114.7719879,AAPL
09-10-2020,117,114.9199982,115.2799988,116.9700012,100506900,116.7685471,AAPL
12-10-2020,125.1800003,119.2799988,120.0599976,124.4000015,240226800,124.1857529,AAPL
13-10-2020,125.3899994,119.6500015,125.2699966,121.0999985,262330500,120.8914337,AAPL
14-10-2020,123.0299988,119.6200027,121,121.1900024,151062300,120.9812775,AAPL
15-10-2020,121.1999969,118.1500015,118.7200012,120.7099991,112559200,120.5021057,AAPL
16-10-2020,121.5500031,118.8099976,121.2799988,119.0199966,115393800,118.8150101,AAPL
19-10-2020,120.4199982,115.6600037,119.9599991,115.9800034,120639300,115.7802505,AAPL
20-10-2020,118.9800034,115.6299973,116.1999969,117.5100021,124423700,117.3076172,AAPL
21-10-2020,118.7099991,116.4499969,116.6699982,116.8700027,89946000,116.6687241,AAPL
22-10-2020,118.0400009,114.5899963,117.4499969,115.75,101988000,115.5506439,AAPL
23-10-2020,116.5500031,114.2799988,116.3899994,115.0400009,82572600,114.8418732,AAPL
26-10-2020,116.5500031,112.8799973,114.0100021,115.0500031,111850700,114.8518524,AAPL
27-10-2020,117.2799988,114.5400009,115.4899979,116.5999985,92276800,116.3991776,AAPL
28-10-2020,115.4300003,111.0999985,115.0500031,111.1999969,143937800,111.0084763,AAPL
29-10-2020,116.9300003,112.1999969,112.3700027,115.3199997,146129200,115.1213837,AAPL
30-10-2020,111.9899979,107.7200012,111.0599976,108.8600006,190272600,108.6725159,AAPL
02-01-2020,173.8600006,167.1399994,172.5099945,168.8099976,742600,168.8099976,ABMD
03-01-2020,169.3200073,165.2400055,166.8300018,166.8200073,746100,166.8200073,ABMD
06-01-2020,179.4199982,166.0200043,166.5299988,179.0399933,1505700,179.0399933,ABMD
07-01-2020,182.4400024,177.1900024,178.8300018,180.3500061,990800,180.3500061,ABMD
08-01-2020,180.7299957,174.2899933,178.3800049,178.6900024,1122400,178.6900024,ABMD
09-01-2020,183.8000031,179.25,180.1900024,183.6000061,975800,183.6000061,ABMD
10-01-2020,195.4900055,185.3300018,190.6000061,189.0599976,1488200,189.0599976,ABMD
13-01-2020,169.9799957,155.7700043,166.5,168.1000061,3980200,168.1000061,ABMD
14-01-2020,174.7700043,169,170.1799927,172.7299957,1060200,172.7299957,ABMD
15-01-2020,178.3300018,171.6499939,173.5800018,177.9199982,1361400,177.9199982,ABMD
16-01-2020,184.1600037,178.3000031,178.8000031,181.4400024,896400,181.4400024,ABMD
17-01-2020,184.9499969,179.3899994,180.7700043,181.2799988,1023400,181.2799988,ABMD
21-01-2020,192.75,180.7400055,182.5800018,189.9100037,1071400,189.9100037,ABMD
22-01-2020,191.7899933,183.9299927,189.3800049,184.4199982,818700,184.4199982,ABMD
23-01-2020,185,181.3300018,184.2400055,184.4600067,625700,184.4600067,ABMD
24-01-2020,187.5,181.5599976,185.1399994,182.9799957,557500,182.9799957,ABMD
27-01-2020,183.7200012,178,179.1100006,181.4499969,567400,181.4499969,ABMD
28-01-2020,187.1199951,181.6100006,182.2599945,187.0099945,592500,187.0099945,ABMD
29-01-2020,192.6300049,185.3399963,186,188.8500061,712000,188.8500061,ABMD
30-01-2020,189.3999939,183.6600037,187.6999969,186.8500061,502800,186.8500061,ABMD
31-01-2020,188.8300018,183.4400024,186.3399963,186.2899933,430300,186.2899933,ABMD
03-02-2020,190.0899963,184.8500061,186.4499969,185.9499969,508900,185.9499969,ABMD
04-02-2020,192.7200012,186.25,187.8099976,190.8999939,526400,190.8999939,ABMD
05-02-2020,194.3300018,188.6199951,192.7400055,190.7299957,870600,190.7299957,ABMD
06-02-2020,199.2599945,171.1499939,175.4100037,196.0099945,1625300,196.0099945,ABMD
07-02-2020,194,184,193.9199982,186.9100037,1031900,186.9100037,ABMD
10-02-2020,187.7400055,172.5,187.1900024,174.0800018,1425600,174.0800018,ABMD
11-02-2020,179.25,172.6999969,175.5,175.8200073,847200,175.8200073,ABMD
12-02-2020,172.3500061,166.25,169.0899963,166.9400024,1728800,166.9400024,ABMD
13-02-2020,167.8600006,162.5500031,167.8000031,164.8000031,1281300,164.8000031,ABMD
14-02-2020,168.0899963,163.1999969,165,167.2200012,625100,167.2200012,ABMD
18-02-2020,170.9100037,166.5099945,167.2200012,169,626600,169,ABMD
19-02-2020,171.2100067,167.6600037,170.1399994,167.8999939,618000,167.8999939,ABMD
20-02-2020,169.1799927,165.1699982,168.4499969,168.0800018,697100,168.0800018,ABMD
21-02-2020,168.0200043,164.8699951,167.3899994,166.7400055,458700,166.7400055,ABMD
24-02-2020,166.2700043,160.7299957,163.8800049,165.2899933,746200,165.2899933,ABMD
25-02-2020,167,157.8899994,167,158.8000031,680900,158.8000031,ABMD
26-02-2020,161.2700043,154.0099945,159.5800018,154.0899963,796800,154.0899963,ABMD
27-02-2020,159.1799927,149.0700073,150.1000061,153.9700012,850800,153.9700012,ABMD
28-02-2020,153.3899994,147.2799988,150,150.2599945,1047400,150.2599945,ABMD
02-03-2020,155.4900055,148.0299988,151.0899963,155.1000061,743600,155.1000061,ABMD
03-03-2020,158.75,148.0099945,154.5599976,149.1799927,733100,149.1799927,ABMD
04-03-2020,154.6000061,148.6999969,151.8099976,154.2299957,559400,154.2299957,ABMD
05-03-2020,154.7799988,150,152.5800018,154.5099945,598200,154.5099945,ABMD
06-03-2020,158.1699982,150.8899994,152.0399933,157.0800018,737300,157.0800018,ABMD
09-03-2020,159.0500031,147.0700073,148.5,156.3699951,1039600,156.3699951,ABMD
10-03-2020,165.5,155.3800049,160.0500031,164.7299957,922700,164.7299957,ABMD
11-03-2020,161.6799927,149.1699982,161.6799927,151.1300049,1038100,151.1300049,ABMD
12-03-2020,149.4299927,135.7700043,143.0700073,136.9700012,1060800,136.9700012,ABMD
13-03-2020,142.9900055,136.4299927,141.9799957,142.8200073,1050300,142.8200073,ABMD
16-03-2020,148.4499969,132.1300049,132.1300049,142.4400024,1229500,142.4400024,ABMD
17-03-2020,148.4199982,134.4900055,145.1999969,145.25,1145500,145.25,ABMD
18-03-2020,146.9100037,132.5,136.0200043,146.5500031,969400,146.5500031,ABMD
19-03-2020,145.9499969,135.4600067,142.4100037,140.5099945,950600,140.5099945,ABMD
20-03-2020,143.8699951,130.0099945,142.1300049,130.5099945,848800,130.5099945,ABMD
23-03-2020,134.7400055,119.0100021,132.3899994,132.3399963,1296500,132.3399963,ABMD
24-03-2020,146.6699982,134.4400024,136.3899994,143.6699982,742800,143.6699982,ABMD
25-03-2020,152,140.0200043,144.0099945,146.8899994,469500,146.8899994,ABMD
26-03-2020,155.3099976,147,147.3999939,149.1699982,699800,149.1699982,ABMD
27-03-2020,146.5200043,141.6199951,146.3500061,145.2400055,500900,145.2400055,ABMD
30-03-2020,149.8899994,143.6900024,146.0299988,148.9900055,481300,148.9900055,ABMD
31-03-2020,151.2400055,142.6799927,148.5099945,145.1600037,633100,145.1600037,ABMD
01-04-2020,147.3699951,140.1399994,140.9499969,144.4799957,765800,144.4799957,ABMD
02-04-2020,147.4600067,140.3899994,143.1100006,143.2799988,481100,143.2799988,ABMD
03-04-2020,145.6999969,140.8200073,142.3800049,141.3999939,440800,141.3999939,ABMD
06-04-2020,150.8699951,143.6600037,144.1999969,150.2599945,574800,150.2599945,ABMD
07-04-2020,162.2299957,151.6000061,153,152.7799988,938200,152.7799988,ABMD
08-04-2020,157.4799957,151.4700012,153.2599945,156.2700043,581000,156.2700043,ABMD
09-04-2020,160.6900024,154.6000061,156.25,160.0800018,501100,160.0800018,ABMD
13-04-2020,159.8099976,152.2100067,159.8099976,156.3899994,445800,156.3899994,ABMD
14-04-2020,164.6199951,157.1600037,158.2599945,161.3500061,561500,161.3500061,ABMD
15-04-2020,162.8200073,156.6699982,159.0700073,159.5399933,320100,159.5399933,ABMD
16-04-2020,162.0599976,158.0800018,160.1900024,160.1999969,245900,160.1999969,ABMD
17-04-2020,166.5200043,161.5,162.8200073,166.0200043,497100,166.0200043,ABMD
20-04-2020,170.1799927,163.9799957,166,166.1999969,342900,166.1999969,ABMD
21-04-2020,167.7799988,161.9900055,164.3999939,164.5,391100,164.5,ABMD
22-04-2020,168.2799988,165.2200012,167.2599945,166.7299957,328500,166.7299957,ABMD
23-04-2020,171.25,167.0299988,168.7899933,170.7599945,443900,170.7599945,ABMD
24-04-2020,172.4700012,167.5800018,171.8899994,168.5200043,600500,168.5200043,ABMD
27-04-2020,168.5099945,159.0099945,166.2799988,163.4700012,1131000,163.4700012,ABMD
28-04-2020,167.8500061,161,166,164.3999939,582600,164.3999939,ABMD
29-04-2020,171.0099945,164.75,165.8999939,169.2799988,838600,169.2799988,ABMD
30-04-2020,198.4299927,169.2799988,174.9799957,191.25,2489300,191.25,ABMD
01-05-2020,190.0399933,182.1999969,190,183.4900055,835600,183.4900055,ABMD
04-05-2020,183.1199951,177.6900024,182.5800018,181,623500,181,ABMD
05-05-2020,189.6199951,182.5299988,182.8399963,186.2200012,383500,186.2200012,ABMD
06-05-2020,190.1199951,185.0299988,187.5899963,186.9100037,375800,186.9100037,ABMD
07-05-2020,192.3300018,187.0299988,188.1600037,188.3300018,654100,188.3300018,ABMD
08-05-2020,190.2799988,185.7599945,188.1399994,187.0700073,389800,187.0700073,ABMD
11-05-2020,197.4499969,186.6499939,187.1000061,194.6100006,515000,194.6100006,ABMD
12-05-2020,197.7899933,190.5200043,192.7899933,191.2899933,584200,191.2899933,ABMD
13-05-2020,193.5299988,180.2899933,191.6699982,185.6000061,489400,185.6000061,ABMD
14-05-2020,184.6199951,181.2599945,183.9799957,184.2700043,338600,184.2700043,ABMD
15-05-2020,187.5800018,182.0200043,183.1499939,184.9199982,276000,184.9199982,ABMD
18-05-2020,194.75,188.8800049,188.8800049,191.0500031,366100,191.0500031,ABMD
19-05-2020,194.3300018,188.3699951,190.9499969,190.7899933,339800,190.7899933,ABMD
20-05-2020,196.7400055,192.2400055,192.6199951,196.3600006,299600,196.3600006,ABMD
21-05-2020,198.5500031,194.1300049,196.6000061,196.3200073,294700,196.3200073,ABMD
22-05-2020,207.2200012,196.0299988,198.0299988,206.1600037,642100,206.1600037,ABMD
26-05-2020,214.3999939,205.6699982,210.5700073,209.0800018,855400,209.0800018,ABMD
27-05-2020,210,200.4600067,210,207.7599945,425600,207.7599945,ABMD
