Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-05-01,43.5,41.3125,42.25,41.8125,8255400.0,20.610197067260746,PFE
2000-05-02,43.25,41.875,42.0,42.9375,10711100.0,21.16474151611328,PFE
2000-05-03,43.4375,42.25,42.9375,42.6875,11521700.0,21.041507720947266,PFE
2000-05-04,43.3125,42.25,42.5,43.0,6383900.0,21.195554733276367,PFE
2000-05-05,44.9375,42.0625,42.375,44.625,12594200.0,21.99654769897461,PFE
2000-05-08,46.375,44.9375,45.0,46.125,18289500.0,22.73592758178711,PFE
2000-05-09,45.6875,44.375,45.5625,44.625,11133100.0,22.03955841064453,PFE
2000-05-10,45.1875,43.125,44.0625,43.390625,10410100.0,21.429916381835934,PFE
2000-05-11,43.625,42.3125,43.5625,42.703125,9846200.0,21.09036636352539,PFE
2000-05-12,43.375,41.6875,42.375,43.09375,7795100.0,21.283287048339844,PFE
2000-05-15,44.25,42.6875,42.8125,44.0,8204100.0,21.730876922607425,PFE
2000-05-16,44.875,43.25,44.4375,44.5,12376600.0,21.97781181335449,PFE
2000-05-17,45.3125,44.1875,44.5,45.0,14091000.0,22.22475814819336,PFE
2000-05-18,45.5625,44.75,45.125,45.1875,7234800.0,22.31734848022461,PFE
2000-05-19,44.75,43.8125,44.6875,44.1875,7276100.0,21.823474884033203,PFE
2000-05-22,45.1875,43.25,44.4375,43.9375,9069600.0,21.70001220703125,PFE
2000-05-23,44.5,43.1875,43.8125,44.1875,6953200.0,21.823474884033203,PFE
2000-05-24,44.9375,43.375,43.375,44.25,8318300.0,21.854341506958008,PFE
2000-05-25,45.75,44.4375,44.5625,45.65625,10206700.0,22.54885673522949,PFE
2000-05-26,45.4375,44.6875,44.875,45.125,5971500.0,22.286487579345703,PFE
2000-05-30,44.4375,43.6875,44.0625,44.1875,8301200.0,21.823474884033203,PFE
2000-05-31,45.0,43.6875,43.75,44.5,7012900.0,21.97781181335449,PFE
2000-06-01,46.125,44.875,45.6875,45.0,9953800.0,22.22475814819336,PFE
2000-06-02,45.9375,43.25,45.9375,43.5625,10402400.0,21.514793395996094,PFE
2000-06-05,43.9375,42.25,43.8125,42.75,9707400.0,21.1135196685791,PFE
2000-06-06,43.8125,42.4375,43.0,43.4375,9478800.0,21.453054428100586,PFE
2000-06-07,44.1875,43.25,43.4375,43.5,5563800.0,21.483930587768555,PFE
2000-06-08,44.4375,43.5625,43.75,44.25,6412700.0,21.854341506958008,PFE
2000-06-09,46.0,44.125,44.375,46.0,6633600.0,22.71864318847656,PFE
2000-06-12,45.75,44.375,45.0625,44.375,5685000.0,21.91608238220215,PFE
2000-06-13,46.375,45.0625,45.375,45.84375,11281600.0,22.64147186279297,PFE
2000-06-14,46.9375,45.875,45.9375,46.59375,11057900.0,23.011877059936523,PFE
2000-06-15,47.0,46.125,46.375,47.0,8344800.0,23.21252250671387,PFE
2000-06-16,48.125,46.4375,46.4375,47.9375,14399100.0,23.67554473876953,PFE
2000-06-19,47.8125,46.75,47.8125,46.75,8305600.0,23.089038848876953,PFE
2000-06-20,46.875,45.25,46.625,46.25,11017800.0,22.84210968017578,PFE
2000-06-21,47.1875,46.375,47.0,46.875,16404300.0,23.150787353515625,PFE
2000-06-22,46.8125,44.5,46.8125,45.75,17013700.0,22.595170974731445,PFE
2000-06-23,46.5,45.25,46.0,45.875,14269300.0,22.65690040588379,PFE
2000-06-26,46.375,45.5,46.0,46.25,15928100.0,22.84210968017578,PFE
2000-06-27,47.109375,45.9375,46.5,47.0,11696500.0,23.21252250671387,PFE
2000-06-28,46.9375,46.25,46.625,46.484375,12762500.0,22.957862854003906,PFE
2000-06-29,46.6875,45.625,46.6875,46.234375,16606300.0,22.83439636230469,PFE
2000-06-30,48.109375,45.75,45.75,48.0,16150300.0,23.70640754699707,PFE
2000-07-03,47.8125,47.0625,47.8125,47.6875,5780900.0,23.55206298828125,PFE
2000-07-05,48.0,47.0,48.0,47.4375,11266300.0,23.4285888671875,PFE
2000-07-06,47.625,46.1875,47.625,46.5625,9852300.0,22.996448516845703,PFE
2000-07-07,47.0,45.8125,46.6875,45.8125,12721500.0,22.626039505004886,PFE
2000-07-10,47.9375,45.9375,46.5,47.8125,10745500.0,23.61379432678223,PFE
2000-07-11,49.0,47.375,47.625,49.0,13656200.0,24.20029067993164,PFE
2000-07-12,49.25,47.96875,49.25,47.96875,9915800.0,23.69097137451172,PFE
2000-07-13,47.875,45.8125,47.875,46.125,14427100.0,22.780372619628906,PFE
2000-07-14,46.0,44.25,45.5,45.0625,11938300.0,22.255630493164066,PFE
2000-07-17,47.3125,44.75,45.125,46.109375,10666600.0,22.772661209106445,PFE
2000-07-18,47.0,44.1875,46.625,44.875,13512500.0,22.16301155090332,PFE
2000-07-19,46.5,43.75,44.9375,46.4375,11466100.0,22.93471527099609,PFE
2000-07-20,46.5625,44.3125,46.5,45.0,14178900.0,22.22475814819336,PFE
2000-07-21,46.25,44.625,45.0,45.875,8951400.0,22.65690040588379,PFE
2000-07-24,48.1875,45.4375,45.4375,47.5625,14813200.0,23.490331649780273,PFE
2000-07-25,45.0,43.0,43.5,44.0,30772300.0,21.730876922607425,PFE
2000-07-26,45.0,42.75,44.6875,43.5,25555100.0,21.483930587768555,PFE
2000-07-27,44.875,43.0,43.0625,44.609375,11483500.0,22.03183364868164,PFE
2000-07-28,44.5,43.5,44.125,43.875,7875000.0,21.669139862060547,PFE
2000-07-31,44.0625,42.875,43.6875,43.375,9475400.0,21.42220687866211,PFE
2000-08-01,45.9375,43.375,43.625,45.75,13638500.0,22.595170974731445,PFE
2000-08-02,46.5,45.4375,45.5,46.125,12231200.0,22.780372619628906,PFE
2000-08-03,46.6875,44.75,46.625,44.75,8097300.0,22.10127830505371,PFE
2000-08-04,46.0,44.125,45.5,45.5,8094100.0,22.47169685363769,PFE
2000-08-07,46.0,44.3125,46.0,44.921875,7498300.0,22.18617248535156,PFE
2000-08-08,45.875,44.25,44.9375,44.921875,8872900.0,22.18617248535156,PFE
2000-08-09,45.5625,42.0,44.75,42.75,15688500.0,21.1135196685791,PFE
2000-08-10,43.625,42.0,43.0,42.0,13180800.0,20.74310111999512,PFE
2000-08-11,43.25,42.5,42.875,42.875,7656700.0,21.175254821777344,PFE
2000-08-14,43.3125,42.71875,43.125,42.71875,7294500.0,21.09808921813965,PFE
2000-08-15,43.3125,42.0,43.0,42.0,7792500.0,20.74310111999512,PFE
2000-08-16,43.75,42.75,42.9375,43.4375,7821000.0,21.499135971069336,PFE
2000-08-17,44.625,43.125,43.9375,44.0,11434200.0,21.77753448486328,PFE
2000-08-18,43.6875,42.3125,43.5,42.75,10898900.0,21.158855438232425,PFE
2000-08-21,43.75,42.0,42.9375,43.75,6393100.0,21.6538028717041,PFE
2000-08-22,43.625,42.3125,43.625,42.5,9062200.0,21.03511619567871,PFE
2000-08-23,43.375,42.375,42.375,43.03125,6576500.0,21.298053741455078,PFE
2000-08-24,43.4375,43.0,43.375,43.09375,6095600.0,21.32900047302246,PFE
2000-08-25,43.9375,43.0625,43.5625,43.8125,5660100.0,21.684734344482425,PFE
2000-08-28,43.9375,42.75,43.9375,42.84375,7402100.0,21.205263137817386,PFE
2000-08-29,43.3125,42.0,42.125,42.5625,9721700.0,21.066062927246094,PFE
2000-08-30,42.8125,41.75,42.5,42.0,9389100.0,20.787649154663086,PFE
2000-08-31,43.4375,42.5625,42.75,43.140625,11088600.0,21.352195739746094,PFE
2000-09-01,43.875,42.875,43.75,43.15625,7489200.0,21.35993003845215,PFE
2000-09-05,42.75,40.4375,42.5625,40.8125,19353600.0,20.199913024902344,PFE
2000-09-06,40.625,39.375,40.5625,39.875,19182200.0,19.735891342163086,PFE
2000-09-07,40.5625,39.875,39.875,40.3125,13108200.0,19.952436447143555,PFE
2000-09-08,40.625,39.875,40.25,40.5,10759700.0,20.04523468017578,PFE
2000-09-11,41.0,39.6875,40.0,41.0,10413000.0,20.292709350585934,PFE
2000-09-12,41.0625,40.0,40.25,40.25,10328300.0,19.921497344970703,PFE
2000-09-13,41.5625,40.75,41.25,41.0625,9669100.0,20.32363510131836,PFE
2000-09-14,41.4375,40.8125,41.4375,41.375,8840900.0,20.47830581665039,PFE
2000-09-15,41.6875,41.0,41.0,41.25,13148600.0,20.41644096374512,PFE
2000-09-18,42.0,41.0625,41.1875,41.9375,7199400.0,20.756715774536133,PFE
2000-09-19,42.125,40.8125,41.9375,41.015625,8499900.0,20.300437927246094,PFE
2000-09-20,41.0,40.25,40.9375,40.921875,6536400.0,20.254039764404297,PFE
2000-09-21,43.8125,40.6875,40.875,42.5,13000900.0,21.03511619567871,PFE
2000-09-22,44.4375,42.625,43.5,44.3125,18000000.0,21.93222045898437,PFE
2000-09-25,44.25,43.5,44.0625,44.125,8898800.0,21.839397430419922,PFE
2000-09-26,44.125,43.25,43.375,43.5,9729600.0,21.53006935119629,PFE
2000-09-27,43.375,42.0625,43.1875,43.25,9103000.0,21.40632438659668,PFE
2000-09-28,44.875,43.125,43.125,43.6875,14355200.0,21.622875213623047,PFE
2000-09-29,45.375,43.125,44.5,44.921875,15212900.0,22.233814239501953,PFE
2000-10-02,44.625,43.5,44.375,44.25,9709100.0,21.901275634765625,PFE
2000-10-03,44.8125,43.5625,43.6875,44.25,8419900.0,21.901275634765625,PFE
2000-10-04,44.3125,42.25,43.375,42.75,12739100.0,21.158855438232425,PFE
2000-10-05,45.0,42.9375,43.0,44.75,10752700.0,22.14873695373535,PFE
2000-10-06,44.9375,43.125,44.625,44.625,8261800.0,22.08688735961914,PFE
2000-10-09,44.625,43.125,44.0625,43.125,5819000.0,21.344463348388672,PFE
2000-10-10,45.0,43.3125,43.5,44.5,11810100.0,22.02500534057617,PFE
2000-10-11,45.25,43.75,45.1875,44.125,13825000.0,21.839397430419922,PFE
2000-10-12,45.375,42.8125,43.25,44.625,15417300.0,22.08688735961914,PFE
2000-10-13,44.25,42.125,43.875,42.625,12761000.0,21.096994400024414,PFE
2000-10-16,43.75,42.8125,42.9375,43.6875,9073700.0,21.622875213623047,PFE
2000-10-17,45.0625,42.875,43.125,44.9375,13150300.0,22.241552352905273,PFE
2000-10-18,44.875,43.0,43.875,43.75,12203700.0,21.6538028717041,PFE
2000-10-19,43.25,41.0,41.0,43.0,10981500.0,21.282590866088867,PFE
2000-10-20,43.4375,42.5,42.625,43.375,7890700.0,21.46820068359375,PFE
2000-10-23,45.75,43.4375,43.875,45.375,14904600.0,22.458084106445312,PFE
2000-10-24,44.4375,41.75,42.0,43.0,23027600.0,21.282590866088867,PFE
2000-10-25,45.25,43.25,43.625,44.9375,13967100.0,22.241552352905273,PFE
2000-10-26,46.0,44.3125,44.3125,45.375,16083200.0,22.458084106445312,PFE
2000-10-27,45.625,43.75,45.4375,44.125,13924400.0,21.839397430419922,PFE
2000-10-30,44.75,43.375,44.625,43.875,11549600.0,21.715673446655273,PFE
2000-10-31,44.4375,43.0625,44.0,43.1875,11968900.0,21.37540435791016,PFE
2000-11-01,44.0,43.1875,43.75,43.5,16070700.0,21.53006935119629,PFE
2000-11-02,43.875,42.671875,43.75,43.1875,12153400.0,21.37540435791016,PFE
2000-11-03,43.6875,42.625,43.4375,43.625,9301500.0,21.59193229675293,PFE
2000-11-06,45.25,43.375,43.5,44.5,13240100.0,22.02500534057617,PFE
2000-11-07,45.3125,44.25,44.875,44.8125,10550900.0,22.17967987060547,PFE
2000-11-08,46.125,44.375,44.5,45.375,14384500.0,22.458084106445312,PFE
2000-11-09,45.25,43.5625,44.75,44.625,11657700.0,22.08688735961914,PFE
2000-11-10,45.6875,44.125,44.9375,44.125,11443300.0,21.839397430419922,PFE
2000-11-13,43.5625,41.0,43.25,42.1875,14661200.0,20.880455017089844,PFE
2000-11-14,43.75,41.375,41.75,42.8125,14789600.0,21.18979263305664,PFE
2000-11-15,43.25,42.125,43.0,43.0625,11581200.0,21.358428955078125,PFE
2000-11-16,43.6875,42.5625,42.875,43.3125,9197300.0,21.482423782348636,PFE
2000-11-17,44.75,42.9375,43.625,43.0,13195600.0,21.32742691040039,PFE
2000-11-20,43.8125,42.6875,43.25,43.0,8564000.0,21.32742691040039,PFE
2000-11-21,43.875,42.375,42.375,43.5,6599000.0,21.57541275024414,PFE
2000-11-22,43.8125,42.0,42.125,43.0,9419600.0,21.32742691040039,PFE
2000-11-24,43.1875,42.0625,43.125,42.3125,6119700.0,20.98643112182617,PFE
2000-11-27,45.1875,42.4375,42.75,44.875,13814200.0,22.257402420043945,PFE
2000-11-28,45.6875,43.875,44.4375,45.0,10769500.0,22.31940269470215,PFE
2000-11-29,46.1875,44.9375,45.125,45.625,14948000.0,22.629398345947266,PFE
2000-11-30,46.4375,43.75,46.0,44.3125,17256600.0,21.97840690612793,PFE
2000-12-01,44.125,41.75,44.125,43.5,17587100.0,21.57541275024414,PFE
2000-12-04,44.5,42.375,42.5,44.1875,12430000.0,21.91640853881836,PFE
2000-12-05,44.9375,43.75,44.75,44.5,12898600.0,22.071407318115234,PFE
2000-12-06,43.9375,42.375,43.625,43.375,16222900.0,21.513425827026367,PFE
2000-12-07,44.25,42.75,43.8125,43.4375,11406500.0,21.54442405700684,PFE
2000-12-08,44.5,42.5,43.0,43.5,13987300.0,21.57541275024414,PFE
2000-12-11,44.6875,43.5,43.5625,43.625,15639800.0,21.637420654296875,PFE
2000-12-12,44.625,43.8125,44.0,44.0,10434600.0,21.823413848876953,PFE
2000-12-13,46.375,44.0625,44.0625,45.8125,19160400.0,22.722394943237305,PFE
2000-12-14,46.1875,45.375,45.9375,45.5625,10375200.0,22.598407745361328,PFE
2000-12-15,46.4375,45.0625,45.25,45.4375,23440200.0,22.536396026611328,PFE
2000-12-18,46.5,45.0,45.625,46.5,11621400.0,23.063385009765625,PFE
2000-12-19,48.0,46.375,46.5,47.4375,18364800.0,23.52836990356445,PFE
2000-12-20,48.0625,46.0,47.5,46.375,16844200.0,23.00139045715332,PFE
2000-12-21,46.328125,42.5,45.8125,42.5,20325100.0,21.079439163208008,PFE
2000-12-22,45.4375,43.9375,44.0,44.375,15179400.0,22.00942039489746,PFE
2000-12-26,45.9375,44.4375,44.625,44.6875,7661600.0,22.16440200805664,PFE
2000-12-27,46.125,44.8125,44.8125,45.25,8682700.0,22.443403244018555,PFE
2000-12-28,46.3125,45.25,45.9375,45.75,9610900.0,22.691389083862305,PFE
2000-12-29,46.875,45.875,46.25,46.0,7724000.0,22.815387725830078,PFE
2001-01-02,46.75,45.5,45.5625,46.125,10655700.0,22.87737846374512,PFE
2001-01-03,46.4375,42.5,46.0,43.5625,22539500.0,21.60641098022461,PFE
2001-01-04,43.9375,41.0,43.875,41.8125,33064500.0,20.738445281982425,PFE
2001-01-05,43.4375,41.625,42.5,42.375,18119200.0,21.017433166503906,PFE
2001-01-08,43.375,41.5625,43.0,41.875,13846000.0,20.76944351196289,PFE
2001-01-09,43.25,42.0,42.25,43.25,11225900.0,21.4514274597168,PFE
2001-01-10,43.75,42.25,43.125,42.3125,14161100.0,20.98643112182617,PFE
2001-01-11,42.375,40.75,42.125,41.0,22098000.0,20.335453033447266,PFE
2001-01-12,41.75,40.875,41.0,41.4375,18387600.0,20.55244445800781,PFE
2001-01-16,42.125,40.9375,41.0,41.6875,16295900.0,20.67645072937012,PFE
2001-01-17,41.375,40.5,41.375,40.75,17255700.0,20.211462020874023,PFE
2001-01-18,41.8125,40.875,41.125,41.125,17133300.0,20.39745140075684,PFE
2001-01-19,41.5,40.625,41.0,41.375,16545300.0,20.52145767211914,PFE
2001-01-22,42.4375,41.4375,41.75,42.125,14709000.0,20.8934383392334,PFE
2001-01-23,42.9375,41.625,41.75,42.875,12208900.0,21.265438079833984,PFE
2001-01-24,43.1875,42.25,42.875,42.9375,21559000.0,21.29641914367676,PFE
2001-01-25,44.9375,42.875,43.0,44.4375,14745400.0,22.040414810180664,PFE
2001-01-26,45.125,44.0,44.9375,44.3125,14351900.0,21.97840690612793,PFE
2001-01-29,44.900001525878906,43.09000015258789,44.31999969482422,43.29999923706055,10291000.0,21.47621726989746,PFE
2001-01-30,44.599998474121094,43.06999969482422,43.54999923706055,44.27999877929688,9589500.0,21.962291717529297,PFE
2001-01-31,45.1500015258789,43.38999938964844,44.27999877929688,45.1500015258789,13045200.0,22.393795013427734,PFE
2001-02-01,45.209999084472656,44.5099983215332,45.1500015258789,45.209999084472656,9538700.0,22.423555374145508,PFE
2001-02-02,45.2400016784668,44.65999984741211,45.18999862670898,44.900001525878906,9906100.0,22.26980781555176,PFE
2001-02-05,46.0,44.709999084472656,44.900001525878906,45.75,11377900.0,22.691389083862305,PFE
2001-02-06,46.709999084472656,45.59000015258789,46.70000076293945,45.849998474121094,15564500.0,22.74099159240723,PFE
2001-02-07,46.20000076293945,44.5,45.849998474121094,44.5,19117000.0,22.071407318115234,PFE
2001-02-08,45.27999877929688,44.02000045776367,44.70000076293945,44.75,11761800.0,22.19540023803711,PFE
2001-02-09,46.04999923706055,44.7599983215332,44.849998474121094,45.040000915527344,10115100.0,22.3392333984375,PFE
2001-02-12,46.11999893188477,45.06999969482422,45.25,46.11999893188477,10924100.0,22.87489891052246,PFE
2001-02-13,45.290000915527344,44.560001373291016,45.290000915527344,45.02999877929688,14356100.0,22.334272384643555,PFE
2001-02-14,45.47999954223633,44.2599983215332,44.650001525878906,45.20000076293945,11218000.0,22.473501205444336,PFE
2001-02-15,44.75,43.54999923706055,44.54999923706055,44.25,12204300.0,22.001163482666016,PFE
2001-02-16,45.52999877929688,43.95000076293945,43.95000076293945,45.2599983215332,14790600.0,22.50333023071289,PFE
2001-02-20,45.95000076293945,44.79999923706055,45.27000045776367,44.86999893188477,11025900.0,22.30942916870117,PFE
2001-02-21,46.0,44.75,45.099998474121094,44.810001373291016,12084500.0,22.27959442138672,PFE
2001-02-22,46.0,44.68000030517578,45.95000076293945,45.09000015258789,17276200.0,22.418800354003906,PFE
2001-02-23,45.1500015258789,44.31999969482422,45.09000015258789,44.81999969482422,9996800.0,22.284563064575195,PFE
2001-02-26,45.25,44.0,44.25,45.25,11181500.0,22.49835586547852,PFE
2001-02-27,45.43999862670898,44.90999984741211,45.06999969482422,45.209999084472656,8087800.0,22.47846794128418,PFE
2001-02-28,45.47999954223633,44.45000076293945,45.25,45.0,14031300.0,22.374059677124023,PFE
2001-03-01,44.97999954223633,43.79999923706055,44.97999954223633,44.099998474121094,14837300.0,21.926572799682614,PFE
2001-03-02,44.52000045776367,43.22000122070313,44.29999923706055,43.61000061035156,15909500.0,21.68294334411621,PFE
2001-03-05,44.06999969482422,42.88999938964844,43.540000915527344,43.83000183105469,10063100.0,21.792333602905273,PFE
2001-03-06,44.47000122070313,42.90999984741211,44.47000122070313,43.099998474121094,10659300.0,21.429367065429688,PFE
2001-03-07,42.84000015258789,41.77000045776367,42.70000076293945,41.95000076293945,15972100.0,20.85759735107422,PFE
2001-03-08,42.45000076293945,41.5,41.959999084472656,42.0,13707900.0,20.88245391845703,PFE
2001-03-09,42.83000183105469,42.13000106811523,42.36999893188477,42.45000076293945,11227300.0,21.10619354248047,PFE
2001-03-12,42.25,40.0,41.70000076293945,40.349998474121094,13750200.0,20.06207275390625,PFE
2001-03-13,40.25,38.25,40.099998474121094,39.900001525878906,21433500.0,19.83833122253418,PFE
2001-03-14,39.5,38.20000076293945,39.0,39.0,18618900.0,19.390853881835934,PFE
2001-03-15,39.20000076293945,38.0,39.0,38.54999923706055,18045500.0,19.1671085357666,PFE
2001-03-16,38.400001525878906,36.88999938964844,38.02000045776367,37.36999893188477,28063000.0,18.58040809631348,PFE
2001-03-19,37.9900016784668,37.04999923706055,37.04999923706055,37.599998474121094,14040900.0,18.694765090942386,PFE
2001-03-20,38.209999084472656,37.099998474121094,38.0,37.22000122070313,15353400.0,18.505840301513672,PFE
2001-03-21,37.5,35.709999084472656,37.349998474121094,35.97999954223633,17576100.0,17.889310836791992,PFE
2001-03-22,36.0099983215332,34.09999847412109,35.90999984741211,35.66999816894531,27416100.0,17.735170364379886,PFE
2001-03-23,37.77999877929688,36.0099983215332,36.70000076293945,37.52999877929688,20882000.0,18.65995979309082,PFE
2001-03-26,39.5,37.400001525878906,38.25,38.7400016784668,15798700.0,19.261579513549805,PFE
2001-03-27,40.0,38.540000915527344,39.0,39.97999954223633,15243100.0,19.87810516357422,PFE
2001-03-28,40.290000915527344,39.02000045776367,39.900001525878906,39.93000030517578,12059700.0,19.853242874145508,PFE
2001-03-29,41.02000045776367,39.04999923706055,39.95000076293945,39.9900016784668,15641000.0,19.88308334350586,PFE
2001-03-30,40.95000076293945,39.599998474121094,40.29999923706055,40.95000076293945,14502100.0,20.360389709472656,PFE
2001-04-02,40.86999893188477,38.5,40.75,38.95000076293945,15844200.0,19.365991592407227,PFE
