Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-06-29,32.0,30.65625,30.9609375,31.0625,4454400.0,30.85031509399414,ADBE
2000-06-30,32.5,31.1875,31.4921875,32.5,5107200.0,32.284481048583984,ADBE
2000-07-03,32.453125,31.640625,32.25,31.96875,1652800.0,31.75676727294922,ADBE
2000-07-05,32.03125,31.0,31.43359375,31.921875,5099200.0,31.71020126342773,ADBE
2000-07-06,33.75,31.375,32.140625,33.734375,10177600.0,33.51068115234375,ADBE
2000-07-07,34.828125,32.78125,33.40625,34.34375,7556400.0,34.11600875854492,ADBE
2000-07-10,34.421875,33.125,33.984375,33.84375,5060400.0,33.619335174560554,ADBE
2000-07-11,35.4375,33.5,33.859375,34.5625,5798000.0,34.33330535888672,ADBE
2000-07-12,35.25,34.625,35.1484375,35.125,3848800.0,34.89208221435547,ADBE
2000-07-13,35.828125,34.171875,35.25,34.46875,4286800.0,34.24018096923828,ADBE
2000-07-14,34.9375,33.5,34.9375,34.046875,5538400.0,33.82110977172852,ADBE
2000-07-17,34.421875,33.375,34.40625,33.765625,3456400.0,33.54172897338867,ADBE
2000-07-18,33.8125,32.5,33.78125,32.734375,3682400.0,32.517318725585945,ADBE
2000-07-19,33.94921875,31.90625,33.0546875,32.484375,4300800.0,32.26897430419922,ADBE
2000-07-20,34.4375,32.625,33.15625,34.3125,5474000.0,34.084976196289055,ADBE
2000-07-21,34.53125,32.84375,34.046875,33.671875,7378400.0,33.44858932495117,ADBE
2000-07-24,33.625,30.84375,33.2890625,31.296875,6861200.0,31.08934783935547,ADBE
2000-07-25,32.03125,30.75,31.7578125,31.71875,6166800.0,31.50842666625977,ADBE
2000-07-26,31.640625,30.5,31.3671875,30.984375,5663600.0,30.778919219970703,ADBE
2000-07-27,32.0625,27.4375,30.7578125,28.375,12136400.0,28.18684005737305,ADBE
2000-07-28,29.28125,26.5625,28.5078125,27.84375,6603600.0,27.65911674499512,ADBE
2000-07-31,28.8125,25.75,28.0234375,28.625,11458000.0,28.4351806640625,ADBE
2000-08-01,29.5625,28.25,29.375,28.609375,5923200.0,28.41967010498047,ADBE
2000-08-02,29.71484375,28.5,28.765625,29.078125,5342000.0,28.88530731201172,ADBE
2000-08-03,28.625,27.0,27.578125,28.4375,7311600.0,28.24892997741699,ADBE
2000-08-04,29.890625,28.46875,29.03125,29.1875,3659600.0,28.993953704833984,ADBE
2000-08-07,30.546875,28.625,29.328125,30.515625,4090000.0,30.313276290893555,ADBE
2000-08-08,30.796875,29.421875,30.40625,30.359375,3934800.0,30.158058166503906,ADBE
2000-08-09,31.0,29.0,30.8125,29.078125,3711200.0,28.88530731201172,ADBE
2000-08-10,29.1875,28.015625,29.1875,28.203125,4460000.0,28.01610565185547,ADBE
2000-08-11,29.296875,27.53125,28.0625,28.890625,3412800.0,28.69904899597168,ADBE
2000-08-14,30.44921875,28.8125,29.1875,30.40625,4078800.0,30.20462226867676,ADBE
2000-08-15,30.875,29.5,30.375,30.03125,3042000.0,29.83211326599121,ADBE
2000-08-16,30.859375,28.25,29.9375,28.984375,3816400.0,28.792179107666016,ADBE
2000-08-17,31.25,28.875,28.890625,31.21875,6036400.0,31.011737823486328,ADBE
2000-08-18,31.03125,30.09375,30.828125,30.640625,4222800.0,30.43744468688965,ADBE
2000-08-21,31.0,29.5,30.8984375,29.96875,2968800.0,29.7700252532959,ADBE
2000-08-22,31.0,30.0,30.125,30.5625,2986400.0,30.35984230041504,ADBE
2000-08-23,31.6875,29.90625,30.078125,31.515625,3900400.0,31.306642532348636,ADBE
2000-08-24,32.390625,30.578125,31.5546875,32.375,5270400.0,32.16031646728516,ADBE
2000-08-25,32.53125,31.66796875,32.21875,32.21875,2720400.0,32.005111694335945,ADBE
2000-08-28,33.375,32.078125,32.59375,32.59375,4372400.0,32.377613067626946,ADBE
2000-08-29,33.3125,32.625,32.90625,32.90625,2580800.0,32.688037872314446,ADBE
2000-08-30,32.75,31.828125,32.65625,32.390625,2578000.0,32.17584609985352,ADBE
2000-08-31,33.375,32.125,32.5,32.5,3675600.0,32.284481048583984,ADBE
2000-09-01,34.0625,32.875,33.234375,33.828125,4194800.0,33.603809356689446,ADBE
2000-09-05,34.25,33.3125,34.0,33.3125,2023600.0,33.09160614013672,ADBE
2000-09-06,33.4375,31.71875,33.265625,31.875,3550400.0,31.663633346557614,ADBE
2000-09-07,34.25,32.28125,32.375,34.234375,5596400.0,34.007362365722656,ADBE
2000-09-08,34.5,32.890625,33.90625,33.46875,4988000.0,33.246826171875,ADBE
2000-09-11,33.203125,31.375,33.1875,31.8125,6669200.0,31.601551055908203,ADBE
2000-09-12,32.28125,30.375,31.5,30.703125,6545600.0,30.49953651428223,ADBE
2000-09-13,32.125,30.4375,30.453125,31.484375,8358000.0,31.27560234069824,ADBE
2000-09-14,31.9375,31.0,31.78125,31.34375,6306000.0,31.135906219482425,ADBE
2000-09-15,34.0625,32.5,32.765625,33.15625,20242400.0,32.93639373779297,ADBE
2000-09-18,35.875,33.5,33.578125,35.5,15124400.0,35.26459503173828,ADBE
2000-09-19,39.390625,35.5,35.84375,38.21875,19066800.0,37.96532440185547,ADBE
2000-09-20,39.71875,36.6875,37.5234375,39.4375,11589200.0,39.17599105834961,ADBE
2000-09-21,39.8125,38.59375,38.90625,39.25,9903600.0,38.98971939086914,ADBE
2000-09-22,38.375,37.0625,37.6875,37.390625,11998800.0,37.142677307128906,ADBE
2000-09-25,38.5,36.6875,38.109375,36.90625,9363600.0,36.661521911621094,ADBE
2000-09-26,37.953125,36.28125,36.71875,37.828125,7230800.0,37.57728576660156,ADBE
2000-09-27,38.125,36.5,38.0,37.09375,7342000.0,36.84777069091797,ADBE
2000-09-28,40.5,37.0625,37.34375,40.125,12957600.0,39.86564254760742,ADBE
2000-09-29,40.05859375,38.40625,38.9765625,38.8125,15857600.0,38.5616340637207,ADBE
2000-10-02,41.765625,39.0,39.3359375,40.75,14673600.0,40.48659896850586,ADBE
2000-10-03,42.546875,40.84375,41.125,40.859375,12944400.0,40.59527206420898,ADBE
2000-10-04,41.171875,38.75,40.6328125,39.5,16005600.0,39.24468612670898,ADBE
2000-10-05,40.25,36.67578125,39.0625,37.125,10928000.0,36.885032653808594,ADBE
2000-10-06,38.59375,35.078125,37.0,36.90625,12732800.0,36.66770553588867,ADBE
2000-10-09,38.125,36.171875,37.03125,37.421875,6672800.0,37.17999267578125,ADBE
2000-10-10,37.15625,35.03125,36.421875,35.921875,9878400.0,35.689697265625,ADBE
2000-10-11,37.875,34.984375,35.0,37.671875,14562000.0,37.42837905883789,ADBE
2000-10-12,37.875,32.3125,37.84375,32.703125,14028800.0,32.491744995117195,ADBE
2000-10-13,36.375,32.5,32.78125,36.28125,10051600.0,36.0467414855957,ADBE
2000-10-16,37.21875,35.375,36.1875,35.453125,6971600.0,35.22396850585937,ADBE
2000-10-17,34.015625,31.484375,34.0,33.234375,16645600.0,33.019554138183594,ADBE
2000-10-18,34.28125,30.734375,32.0625,32.265625,9762000.0,32.057079315185554,ADBE
2000-10-19,34.5,32.75,33.3125,34.390625,7580800.0,34.168350219726555,ADBE
2000-10-20,35.15625,33.875,34.0,35.015625,6848000.0,34.78929901123047,ADBE
2000-10-23,35.8125,33.5,34.8125,35.140625,6264400.0,34.91349029541016,ADBE
2000-10-24,36.34375,33.75,35.75,33.796875,7648400.0,33.57843399047852,ADBE
2000-10-25,36.1875,32.8125,33.203125,33.75,6066000.0,33.531856536865234,ADBE
2000-10-26,36.28125,32.0,34.015625,36.21875,8159800.0,35.984649658203125,ADBE
2000-10-27,37.75,35.21875,36.453125,37.40625,8126600.0,37.164459228515625,ADBE
2000-10-30,38.875,34.75,37.28125,34.8125,6468200.0,34.58748245239258,ADBE
2000-10-31,38.0703125,34.625,35.234375,38.03125,8094400.0,37.785423278808594,ADBE
2000-11-01,38.6875,36.8125,37.625,38.625,7106400.0,38.37533950805664,ADBE
2000-11-02,41.5,39.21875,39.25,40.40625,7077200.0,40.14507293701172,ADBE
2000-11-03,41.875,39.875,41.203125,40.34375,5569200.0,40.08298110961914,ADBE
2000-11-06,43.65625,40.9375,42.40625,41.625,10552400.0,41.35594940185547,ADBE
2000-11-07,41.5,39.0,39.90625,41.125,7816000.0,40.85918426513672,ADBE
2000-11-08,42.1875,39.125,42.1328125,40.125,7387400.0,39.86564254760742,ADBE
2000-11-09,41.8125,38.46875,39.09375,41.59375,7166600.0,41.32489776611328,ADBE
2000-11-10,41.125,38.15625,40.25,38.71875,7806200.0,38.46848678588867,ADBE
2000-11-13,38.625,35.5,37.1875,36.03125,6598800.0,35.79835891723633,ADBE
2000-11-14,41.0,37.5,38.0,40.8125,6372200.0,40.5487060546875,ADBE
2000-11-15,40.84375,39.34375,40.125,40.59375,4448800.0,40.33136367797852,ADBE
2000-11-16,42.03125,39.625,39.9375,40.75,5068000.0,40.48659896850586,ADBE
2000-11-17,42.34375,39.34375,39.4375,41.375,7961200.0,41.10756301879883,ADBE
2000-11-20,40.0625,37.28125,39.40625,38.0,6724600.0,37.75438690185547,ADBE
2000-11-21,40.09375,36.75,37.8125,40.0,8485600.0,39.7414436340332,ADBE
2000-11-22,39.9375,36.09375,39.34375,36.15625,7444200.0,35.922542572021484,ADBE
2000-11-24,38.125,36.59375,37.3125,37.9375,2708600.0,37.692283630371094,ADBE
2000-11-27,36.5,34.125,36.3125,34.40625,11166800.0,34.183853149414055,ADBE
2000-11-28,34.21875,32.21875,34.15625,32.390625,12416400.0,32.181259155273445,ADBE
2000-11-29,33.9375,31.125,31.1953125,32.15625,9139800.0,31.948406219482425,ADBE
2000-11-30,33.0,31.125,31.34375,31.6875,9835000.0,31.482685089111328,ADBE
2000-12-01,35.1875,32.0,33.0,33.65625,7363000.0,33.438709259033196,ADBE
2000-12-04,34.6875,32.3125,33.75,34.03125,6879200.0,33.811290740966804,ADBE
2000-12-05,38.78125,34.25,35.28125,38.34375,9599600.0,38.09591674804688,ADBE
2000-12-06,37.6875,32.6875,36.8125,33.59375,16013400.0,33.37660980224609,ADBE
2000-12-07,34.8125,31.15625,32.921875,31.5,11310000.0,31.296396255493164,ADBE
2000-12-08,35.96875,33.03125,33.34375,34.1875,9743800.0,33.96653366088867,ADBE
2000-12-11,37.1328125,34.625,35.0,37.0625,6810200.0,36.82294845581055,ADBE
2000-12-12,37.46875,35.0625,36.5625,35.34375,3928000.0,35.11529541015625,ADBE
2000-12-13,36.03125,32.75,36.03125,33.09375,5060400.0,32.879837036132805,ADBE
2000-12-14,30.375,28.25,29.25,28.65625,23094400.0,28.471027374267575,ADBE
2000-12-15,31.71875,29.1875,29.5,31.21875,21335000.0,31.016963958740234,ADBE
2000-12-18,32.65625,31.25,31.75,31.78125,8495200.0,31.57582855224609,ADBE
2000-12-19,34.5,31.96875,32.6875,32.0,9614600.0,31.79316329956055,ADBE
2000-12-20,31.8125,28.3125,30.4921875,28.625,10588000.0,28.43997573852539,ADBE
2000-12-21,30.9375,28.25,28.875,29.90625,7399600.0,29.712947845458984,ADBE
2000-12-22,32.9375,30.6875,31.0,32.84375,5164200.0,32.631454467773445,ADBE
2000-12-26,33.40625,31.25,32.6875,32.96875,3347600.0,32.75564956665039,ADBE
2000-12-27,33.875,32.125,33.671875,32.75,4227400.0,32.538314819335945,ADBE
2000-12-28,32.75,30.03125,32.21875,30.8125,6041800.0,30.613344192504886,ADBE
2000-12-29,31.0,28.3125,30.84375,29.09375,7619600.0,28.90569877624512,ADBE
2001-01-02,29.25,22.375,29.1875,23.3671875,16813400.0,23.22134017944336,ADBE
2001-01-03,30.0625,22.03125,23.21875,28.96875,15257000.0,28.787939071655273,ADBE
2001-01-04,29.375,26.5,28.5,26.875,9609600.0,26.707260131835934,ADBE
2001-01-05,27.5,25.0,26.75,25.75,8422200.0,25.58928108215332,ADBE
2001-01-08,25.75,22.75,24.96875,24.78125,8495600.0,24.626575469970703,ADBE
2001-01-09,27.1875,24.6875,24.84375,24.90625,6550600.0,24.750791549682614,ADBE
2001-01-10,25.21875,22.8125,24.53125,22.875,14141800.0,22.73222541809082,ADBE
2001-01-11,25.875,22.59375,22.59375,24.03125,11450800.0,23.881256103515625,ADBE
2001-01-12,26.28125,24.59375,25.0,25.21875,10660000.0,25.061342239379886,ADBE
2001-01-16,26.34375,24.40625,25.3125,25.4375,6434000.0,25.27873039245605,ADBE
2001-01-17,27.4375,25.875,26.40625,26.75,9895400.0,26.58304023742676,ADBE
2001-01-18,29.1875,26.0625,26.84375,28.0,12529400.0,27.825237274169922,ADBE
2001-01-19,30.0,28.65625,29.40625,29.125,10374400.0,28.943212509155273,ADBE
2001-01-22,30.8125,28.6875,28.78125,29.96875,10547200.0,29.781696319580078,ADBE
2001-01-23,30.0,28.9375,29.84375,29.71875,6972000.0,29.53325843811035,ADBE
2001-01-24,30.21875,29.0,30.125,30.0625,8105600.0,29.874858856201172,ADBE
2001-01-25,29.875,27.875,29.8125,28.53125,10328400.0,28.353168487548828,ADBE
2001-01-26,29.5,28.3125,28.625,29.03125,5026800.0,28.85004997253418,ADBE
2001-01-29,29.25,26.6953125,29.15625,27.0,10978400.0,26.83147430419922,ADBE
2001-01-30,27.4375,25.53125,27.03125,26.375,13083800.0,26.210376739501953,ADBE
2001-01-31,24.5,21.1875,23.65625,21.84375,38108400.0,21.70741271972656,ADBE
2001-02-01,22.84375,22.09375,22.21875,22.71875,23636600.0,22.576946258544922,ADBE
2001-02-02,23.21875,21.75,23.125,21.78125,10865000.0,21.64529609680176,ADBE
2001-02-05,22.75,21.8125,21.96875,22.6875,8620800.0,22.54589653015137,ADBE
2001-02-06,22.8125,21.28125,22.1875,22.0,13664200.0,21.86268615722656,ADBE
2001-02-07,21.875,19.90625,21.546875,20.15625,16924200.0,20.030441284179688,ADBE
2001-02-08,20.890625,17.90625,20.4375,17.96875,24277000.0,17.856599807739258,ADBE
2001-02-09,18.5,17.625,18.3125,17.6875,16247400.0,17.577102661132812,ADBE
2001-02-12,18.96875,17.65625,17.84375,18.9375,8306800.0,18.819297790527344,ADBE
2001-02-13,19.4375,18.53125,19.09375,18.59375,10268800.0,18.47769546508789,ADBE
2001-02-14,20.125,17.96875,18.5,20.03125,9137600.0,19.906225204467773,ADBE
2001-02-15,20.6875,19.125,20.5,19.46875,11728600.0,19.34723281860352,ADBE
2001-02-16,19.375,18.0,18.78125,18.15625,15528800.0,18.04292869567871,ADBE
2001-02-20,18.4609375,17.03125,17.9375,17.125,11586000.0,17.018110275268555,ADBE
2001-02-21,17.25,15.0,16.90625,15.03125,22444400.0,14.937429428100586,ADBE
2001-02-22,15.84375,14.21875,15.34375,15.21875,32092800.0,15.123760223388672,ADBE
2001-02-23,16.4375,14.78125,15.5,16.3125,12996200.0,16.210685729980472,ADBE
2001-02-26,16.78125,15.5625,16.75,15.84375,10706000.0,15.744858741760256,ADBE
2001-02-27,16.25,14.890625,15.75,15.25,14330400.0,15.154815673828125,ADBE
2001-02-28,15.8125,13.296875,15.71875,14.53125,16653000.0,14.4405517578125,ADBE
2001-03-01,14.8125,13.5625,14.4375,14.03125,11879600.0,13.943671226501465,ADBE
2001-03-02,14.5,13.125,13.65625,13.84375,13925000.0,13.757343292236328,ADBE
2001-03-05,14.46875,13.375,14.09375,13.53125,8714600.0,13.446794509887695,ADBE
2001-03-06,14.34375,13.6875,13.84375,14.25,17270600.0,14.16105842590332,ADBE
2001-03-07,14.71875,14.0,14.421875,14.34375,9144000.0,14.25422191619873,ADBE
2001-03-08,14.875,13.53125,14.484375,13.5625,9673400.0,13.4778470993042,ADBE
2001-03-09,13.9375,12.3125,13.46875,13.46875,15267200.0,13.384681701660154,ADBE
2001-03-12,13.5,12.875,12.90625,13.0,6563600.0,12.918859481811525,ADBE
2001-03-13,13.90625,12.71875,13.375,13.6875,7086600.0,13.602069854736328,ADBE
2001-03-14,13.65625,12.65625,12.96875,13.0625,6756400.0,12.980968475341795,ADBE
2001-03-15,13.9375,12.28125,13.625,12.5,9095600.0,12.421979904174805,ADBE
2001-03-16,14.6875,13.625,13.71875,14.3125,27958000.0,14.223165512084961,ADBE
2001-03-19,16.0,14.25,14.59375,15.875,17031800.0,15.775917053222654,ADBE
2001-03-20,17.0625,15.75,16.3125,16.40625,16440400.0,16.303844451904293,ADBE
2001-03-21,17.375,15.96875,16.46875,16.28125,11570800.0,16.179622650146484,ADBE
2001-03-22,18.03125,15.65625,16.1875,18.0,12184600.0,17.89479637145996,ADBE
2001-03-23,18.96875,17.15625,18.78125,17.84375,9275000.0,17.739458084106445,ADBE
