Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-03-10,49.75,47.4375,49.75,47.9375,7005500.0,32.68733596801758,WMT
2000-03-13,47.9375,45.875,46.25,47.6875,7727900.0,32.516868591308594,WMT
2000-03-14,48.8125,46.3125,47.0,47.75,9985000.0,32.55946731567383,WMT
2000-03-15,51.9375,46.5625,47.4375,51.5,14670000.0,35.16068649291992,WMT
2000-03-16,55.5625,51.625,52.3125,54.625,19716000.0,37.29421997070313,WMT
2000-03-17,56.25,54.125,54.5625,55.75,12637300.0,38.06230545043945,WMT
2000-03-20,55.8125,53.375,55.8125,55.125,6769100.0,37.635597229003906,WMT
2000-03-21,56.625,54.5,55.4375,56.625,7854600.0,38.65970993041992,WMT
2000-03-22,56.5,54.0,56.5,55.375,9963500.0,37.80627822875977,WMT
2000-03-23,54.5625,53.5,54.375,54.0,7025500.0,36.867523193359375,WMT
2000-03-24,55.6875,54.0,54.4375,55.5,7952900.0,37.89162063598633,WMT
2000-03-27,55.5,54.25,54.6875,55.4375,5774900.0,37.84894561767578,WMT
2000-03-28,55.9375,54.5,54.5625,54.5,5797600.0,37.2088737487793,WMT
2000-03-29,59.375,55.4375,55.5,58.75,13596700.0,40.11050415039063,WMT
2000-03-30,60.75,58.875,59.75,59.0,11570800.0,40.28118515014648,WMT
2000-03-31,59.3125,55.5,59.25,56.5,9054000.0,38.57435989379883,WMT
2000-04-03,62.0,56.625,56.625,61.1875,11935700.0,41.77466583251953,WMT
2000-04-04,63.3125,57.5,61.6875,60.0,13675800.0,40.96390914916992,WMT
2000-04-05,60.125,57.5625,59.3125,58.25,7066000.0,39.76913833618164,WMT
2000-04-06,61.25,58.75,59.125,61.125,7254200.0,41.73199081420898,WMT
2000-04-07,62.0,60.625,61.25,61.5,4013100.0,41.98802185058594,WMT
2000-04-10,63.6875,61.0,61.5,63.5625,5521000.0,43.39614868164063,WMT
2000-04-11,63.5,61.5,62.875,63.375,5355400.0,43.26814270019531,WMT
2000-04-12,64.9375,62.0625,63.4375,62.4375,7243300.0,42.628074645996094,WMT
2000-04-13,62.3125,59.5,62.3125,60.0625,7884500.0,41.00658416748047,WMT
2000-04-14,58.9375,55.0,58.0,55.0,9372700.0,37.55025100708008,WMT
2000-04-17,56.375,51.75,55.125,54.0,9660500.0,36.867523193359375,WMT
2000-04-18,56.3125,53.125,54.0,53.875,7661200.0,36.782188415527344,WMT
2000-04-19,55.5,53.75,54.125,54.9375,6255300.0,37.50758361816406,WMT
2000-04-20,57.9375,55.125,55.125,57.6875,6090400.0,39.38510513305664,WMT
2000-04-24,60.625,57.5,57.9375,58.875,5633700.0,40.195838928222656,WMT
2000-04-25,60.75,57.5625,58.0625,59.6875,6038300.0,40.75056076049805,WMT
2000-04-26,60.75,58.3125,60.1875,58.75,5202000.0,40.11050415039063,WMT
2000-04-27,58.4375,56.5,57.625,57.6875,5515000.0,39.38510513305664,WMT
2000-04-28,57.3125,55.375,56.8125,55.375,5012600.0,37.80627822875977,WMT
2000-05-01,58.8125,56.1875,56.375,57.9375,5109000.0,39.55579376220703,WMT
2000-05-02,57.8125,56.6875,57.3125,57.625,4821500.0,39.34243392944336,WMT
2000-05-03,54.5,52.75,54.25,53.4375,10457300.0,36.48349380493164,WMT
2000-05-04,53.9375,50.4375,53.9375,51.0,10766900.0,34.819324493408196,WMT
2000-05-05,52.875,50.1875,50.1875,51.3125,8640000.0,35.032669067382805,WMT
2000-05-08,52.375,49.5,51.25,52.375,7626100.0,35.75810241699219,WMT
2000-05-09,54.875,52.5,54.375,53.0,8888200.0,36.18480682373047,WMT
2000-05-10,57.125,53.0,53.4375,56.6875,11245300.0,38.702369689941406,WMT
2000-05-11,57.0625,55.0,56.9375,56.0,6105300.0,38.233001708984375,WMT
2000-05-12,57.1875,55.3125,55.75,56.8125,4371000.0,38.78769302368164,WMT
2000-05-15,57.3125,55.5,56.25,57.0,4272300.0,38.91570663452149,WMT
2000-05-16,59.0625,57.1875,57.4375,58.0,6378700.0,39.598445892333984,WMT
2000-05-17,56.75,55.4375,56.6875,56.375,4592300.0,38.489017486572266,WMT
2000-05-18,57.9375,56.1875,56.25,57.9375,4887900.0,39.55579376220703,WMT
2000-05-19,58.75,56.125,56.125,57.0625,6357700.0,38.95840835571289,WMT
2000-05-22,57.6875,56.1875,57.6875,57.375,4628100.0,39.1717529296875,WMT
2000-05-23,58.375,56.8125,57.5625,57.1875,4291000.0,39.04372787475586,WMT
2000-05-24,57.0,52.75,55.25,56.875,10341500.0,38.830379486083984,WMT
2000-05-25,56.6875,54.0625,55.8125,55.0,4619200.0,37.55025100708008,WMT
2000-05-26,55.0,53.125,54.25,54.0,3996400.0,36.867523193359375,WMT
2000-05-30,54.125,52.6875,53.0625,53.375,4352700.0,36.440826416015625,WMT
2000-05-31,60.0,54.5,54.875,57.625,7658900.0,39.34243392944336,WMT
2000-06-01,57.6875,56.25,57.125,57.0,4786400.0,38.91570663452149,WMT
2000-06-02,60.0625,58.0625,58.875,59.0625,7088100.0,40.32386016845703,WMT
2000-06-05,59.75,58.75,59.3125,59.3125,4360400.0,40.49452590942383,WMT
2000-06-06,58.8125,57.75,58.8125,58.25,4440100.0,39.76913833618164,WMT
2000-06-07,59.0625,57.75,57.75,57.875,3424600.0,39.51310348510742,WMT
2000-06-08,58.0,56.3125,57.8125,56.875,3993100.0,38.830379486083984,WMT
2000-06-09,58.0,53.9375,57.4375,54.0,7283100.0,36.867523193359375,WMT
2000-06-12,54.375,51.8125,54.0,52.75,8089200.0,36.01411056518555,WMT
2000-06-13,55.0,51.625,52.0625,55.0,7711700.0,37.55025100708008,WMT
2000-06-14,55.6875,54.125,54.9375,55.125,6686800.0,37.67668151855469,WMT
2000-06-15,56.1875,54.8125,55.0625,55.5,5682300.0,37.93300247192383,WMT
2000-06-16,56.125,53.25,54.75,53.875,9569700.0,36.82236099243164,WMT
2000-06-19,55.0,52.8125,53.6875,54.375,6001700.0,37.164100646972656,WMT
2000-06-20,54.6875,53.125,54.25,54.5,6063800.0,37.2495231628418,WMT
2000-06-21,54.5625,53.375,54.5625,53.9375,4287300.0,36.865081787109375,WMT
2000-06-22,53.4375,51.875,53.0625,52.5,5667800.0,35.88256072998047,WMT
2000-06-23,54.4375,52.875,53.6875,53.75,6269600.0,36.736900329589844,WMT
2000-06-26,54.6875,53.75,54.1875,53.75,3924700.0,36.736900329589844,WMT
2000-06-27,57.4375,53.75,54.125,56.8125,6554400.0,38.83007049560547,WMT
2000-06-28,57.1875,55.6875,56.5,55.984375,4824100.0,38.264060974121094,WMT
2000-06-29,55.375,53.5625,55.3125,54.125,5290900.0,36.99322128295898,WMT
2000-06-30,57.734375,54.0625,54.125,57.625,7622200.0,39.38539505004883,WMT
2000-07-03,57.375,56.125,57.25,56.875,2577300.0,38.87278747558594,WMT
2000-07-05,57.9375,56.5625,57.3125,57.0,5139800.0,38.95821762084961,WMT
2000-07-06,58.4375,56.8125,57.9375,57.5,5757800.0,39.29995346069336,WMT
2000-07-07,62.0625,57.3125,57.9375,61.5625,10513400.0,42.07659149169922,WMT
2000-07-10,62.9375,60.6875,61.375,61.25,8233700.0,41.86300659179688,WMT
2000-07-11,62.75,60.8125,61.0625,62.0,5897600.0,42.37560653686523,WMT
2000-07-12,62.1875,60.625,62.0625,61.0,5833600.0,41.6921272277832,WMT
2000-07-13,61.1875,59.125,60.5,59.125,4302600.0,40.41061019897461,WMT
2000-07-14,60.9375,59.375,59.8125,59.5,4184100.0,40.66692352294922,WMT
2000-07-17,61.25,59.625,60.3125,60.71875,4610700.0,41.499900817871094,WMT
2000-07-18,61.125,59.75,60.9375,60.0625,3592100.0,41.0513801574707,WMT
2000-07-19,60.5,59.375,60.1875,60.0,3736400.0,41.00864791870117,WMT
2000-07-20,60.8125,59.5625,59.9375,60.0,4986800.0,41.00864791870117,WMT
2000-07-21,60.5,59.25,60.3125,59.6875,3911000.0,40.7950553894043,WMT
2000-07-24,59.1875,57.1875,59.0,57.4375,5045800.0,39.25724792480469,WMT
2000-07-25,59.3125,57.3125,57.5,59.1875,4122000.0,40.45333480834961,WMT
2000-07-26,60.125,58.1875,58.1875,58.75,7322100.0,40.15430450439453,WMT
2000-07-27,60.3125,59.0,59.375,60.0625,4744800.0,41.0513801574707,WMT
2000-07-28,59.9375,57.25,59.8125,58.6875,5247600.0,40.111610412597656,WMT
2000-07-31,58.875,54.25,58.875,55.25,7534300.0,37.76214218139648,WMT
2000-08-01,54.9375,53.0,54.0,54.5,9055300.0,37.2495231628418,WMT
2000-08-02,55.0625,53.8125,54.5,54.0625,6734800.0,36.95050048828125,WMT
2000-08-03,56.5,53.4375,56.5,53.875,8229100.0,36.82236099243164,WMT
2000-08-04,54.0625,52.75,54.0625,52.9375,5842400.0,36.18157958984375,WMT
2000-08-07,55.9375,53.0,53.125,55.125,5605200.0,37.67668151855469,WMT
2000-08-08,57.625,55.0625,56.4375,57.625,5859800.0,39.38539505004883,WMT
2000-08-09,54.75,52.9375,54.0625,53.625,17750700.0,36.65147399902344,WMT
2000-08-10,53.25,50.6875,53.125,51.0,12380600.0,34.85735321044922,WMT
2000-08-11,52.375,51.125,51.4375,52.125,7534100.0,35.62627410888672,WMT
2000-08-14,53.0625,52.125,52.25,52.875,6032800.0,36.13887023925781,WMT
2000-08-15,52.5625,51.25,51.875,51.5625,7953000.0,35.2418098449707,WMT
2000-08-16,50.875,48.75,50.75,49.9375,13811000.0,34.131175994873054,WMT
2000-08-17,50.4375,48.625,49.5625,50.0,6799800.0,34.173877716064446,WMT
2000-08-18,50.875,49.5625,49.6875,50.875,7349300.0,34.771923065185554,WMT
2000-08-21,49.75,47.125,49.25,49.0,14148700.0,33.49041748046875,WMT
2000-08-22,50.0,48.5625,49.0,49.125,7610900.0,33.57582473754883,WMT
2000-08-23,50.1875,49.0625,49.75,49.125,6875700.0,33.57582473754883,WMT
2000-08-24,50.125,49.0,49.75,49.4375,4967300.0,33.78940963745117,WMT
2000-08-25,50.5,49.25,49.625,50.5,4877100.0,34.515625,WMT
2000-08-28,50.625,48.625,50.0625,49.5,7003200.0,33.832141876220696,WMT
2000-08-29,49.9375,48.875,49.5,49.4375,5665100.0,33.78940963745117,WMT
2000-08-30,49.0,48.0,48.875,48.4375,8155500.0,33.10594940185547,WMT
2000-08-31,48.75,47.125,48.3125,47.625,12236200.0,32.550621032714844,WMT
2000-09-01,49.125,47.375,47.5625,48.75,7661500.0,33.319522857666016,WMT
2000-09-05,50.1875,48.8125,48.9375,49.75,8031000.0,34.00301742553711,WMT
2000-09-06,51.125,49.875,50.25,50.0,8310400.0,34.173877716064446,WMT
2000-09-07,52.0625,50.5,51.1875,51.0,8400600.0,34.85735321044922,WMT
2000-09-08,52.625,51.0,51.5,52.125,7380600.0,35.62627410888672,WMT
2000-09-11,54.75,52.6875,52.75,54.375,9844600.0,37.164100646972656,WMT
2000-09-12,54.625,52.9375,53.5625,54.0,6351100.0,36.90780258178711,WMT
2000-09-13,54.4375,53.0,54.25,53.875,4981600.0,36.863319396972656,WMT
2000-09-14,53.625,51.875,53.625,52.5,4711600.0,35.9224739074707,WMT
2000-09-15,52.9375,51.4375,52.3125,52.0,8109100.0,35.58038330078125,WMT
2000-09-18,52.6875,50.625,51.0,51.125,5211600.0,34.981651306152344,WMT
2000-09-19,50.875,49.25,50.625,49.875,8573700.0,34.126358032226555,WMT
2000-09-20,50.0,48.0625,49.9375,48.5,9882700.0,33.185535430908196,WMT
2000-09-21,51.375,48.625,48.6875,50.0,8645500.0,34.211883544921875,WMT
2000-09-22,51.9375,49.5625,51.9375,50.5,6726300.0,34.55400848388672,WMT
2000-09-25,50.6875,48.9375,50.625,49.0,5466000.0,33.52765274047852,WMT
2000-09-26,49.4375,46.875,49.4375,47.375,9409100.0,32.415786743164055,WMT
2000-09-27,48.375,47.125,47.625,48.125,7582800.0,32.92895126342773,WMT
2000-09-28,49.875,48.0,48.4375,48.5625,8137800.0,33.22829055786133,WMT
2000-09-29,49.5,48.0,48.5,48.125,7532900.0,32.92895126342773,WMT
2000-10-02,48.625,45.4375,48.1875,46.25,11174600.0,31.64598655700684,WMT
2000-10-03,46.375,44.125,46.1875,45.8125,16548400.0,31.346643447875977,WMT
2000-10-04,47.875,45.5,45.6875,46.125,11085200.0,31.56046295166016,WMT
2000-10-05,46.75,45.75,46.375,46.0625,8732500.0,31.5176944732666,WMT
2000-10-06,45.875,44.625,45.875,45.5,11160500.0,31.1328239440918,WMT
2000-10-09,46.4375,45.125,45.6875,45.125,6033800.0,30.876222610473636,WMT
2000-10-10,46.6875,45.375,45.9375,46.375,6683200.0,31.731523513793945,WMT
2000-10-11,46.375,44.875,46.125,45.3125,8390900.0,31.00452423095703,WMT
2000-10-12,44.6875,41.4375,42.0,44.125,19439900.0,30.19200134277344,WMT
2000-10-13,45.125,43.625,43.625,45.0,9358200.0,30.790691375732425,WMT
2000-10-16,47.6875,45.1875,45.25,47.3125,7098300.0,32.37300491333008,WMT
2000-10-17,47.9375,45.6875,47.5625,46.0,6268900.0,31.47494506835937,WMT
2000-10-18,47.0,44.875,45.9375,46.75,6148400.0,31.988121032714844,WMT
2000-10-19,47.9375,46.125,46.5625,47.8125,6302900.0,32.71510696411133,WMT
2000-10-20,47.3125,46.0625,46.875,46.5625,7153200.0,31.85982322692871,WMT
2000-10-23,47.8125,45.5625,46.5625,47.3125,6031300.0,32.37300491333008,WMT
2000-10-24,48.5,47.25,47.5625,48.375,5913800.0,33.09999847412109,WMT
2000-10-25,48.4375,45.625,48.4375,45.9375,8390700.0,31.43218231201172,WMT
2000-10-26,45.9375,43.375,45.875,43.4375,14962100.0,29.721588134765625,WMT
2000-10-27,44.125,43.25,43.4375,43.25,12554800.0,29.5932731628418,WMT
2000-10-30,43.9375,43.125,43.375,43.75,13205600.0,29.93539810180664,WMT
2000-10-31,45.8125,44.0,44.1875,45.375,14696600.0,31.04730033874512,WMT
2000-11-01,48.0625,46.125,46.5,46.6875,23272200.0,31.94533729553223,WMT
2000-11-02,50.0,45.5,46.0,48.4375,20850500.0,33.14276123046875,WMT
2000-11-03,49.125,46.8125,48.4375,47.375,8258500.0,32.415786743164055,WMT
2000-11-06,49.375,47.0625,48.3125,49.0,7276500.0,33.52765274047852,WMT
2000-11-07,50.0,48.0,49.0,48.9375,7137500.0,33.484874725341804,WMT
2000-11-08,50.875,48.625,49.0,48.75,7622900.0,33.35658645629883,WMT
2000-11-09,48.125,46.1875,48.0625,47.125,8060800.0,32.24471664428711,WMT
2000-11-10,45.0,43.1875,45.0,43.6875,14914600.0,29.89262771606445,WMT
2000-11-13,45.4375,42.5625,43.0,45.3125,10993000.0,31.00452423095703,WMT
2000-11-14,48.4375,46.75,47.25,46.875,8533200.0,32.073654174804695,WMT
2000-11-15,49.375,46.375,46.625,49.0,8646200.0,33.52765274047852,WMT
2000-11-16,49.1875,48.125,48.75,48.25,5529700.0,33.01447296142578,WMT
2000-11-17,49.5625,47.625,48.5,48.5625,6140200.0,33.22829055786133,WMT
2000-11-20,48.625,47.5625,48.625,47.875,4379100.0,32.75790023803711,WMT
2000-11-21,48.5,46.5,48.125,47.125,4389000.0,32.24471664428711,WMT
2000-11-22,47.3125,45.875,47.1875,45.875,4945900.0,31.389404296875,WMT
2000-11-24,46.1875,44.6875,45.9375,45.1875,3482500.0,30.91899108886719,WMT
2000-11-27,49.8125,46.875,46.9375,49.3125,10650400.0,33.741470336914055,WMT
2000-11-28,50.875,48.0625,48.75,49.0,9787100.0,33.52765274047852,WMT
2000-11-29,51.875,49.1875,49.25,51.875,9903000.0,35.494834899902344,WMT
2000-11-30,52.1875,50.375,51.5,52.1875,11607100.0,35.70866775512695,WMT
2000-12-01,52.75,50.6875,52.625,51.1875,10723700.0,35.024429321289055,WMT
2000-12-04,53.8125,50.375,50.9375,53.8125,13404100.0,36.82054138183594,WMT
2000-12-05,55.3125,53.25,53.8125,55.25,10380600.0,37.804141998291016,WMT
2000-12-06,55.875,53.3125,54.625,54.8125,10703100.0,37.504791259765625,WMT
2000-12-07,55.9375,54.5625,55.0625,55.0,7646200.0,37.63307571411133,WMT
2000-12-08,55.375,53.75,55.0625,54.4375,6877000.0,37.248207092285156,WMT
2000-12-11,53.8125,50.8125,53.625,51.375,11596100.0,35.1527099609375,WMT
2000-12-12,52.125,49.8125,50.5,51.875,8344800.0,35.494834899902344,WMT
2000-12-13,52.75,50.0625,51.9375,50.3125,6558500.0,34.42571258544922,WMT
2000-12-14,51.3125,49.9375,50.3125,51.0625,7246200.0,34.938892364501946,WMT
2000-12-15,50.875,49.5,49.5,49.875,13142700.0,34.126358032226555,WMT
2000-12-18,51.1875,49.1875,50.5,50.5625,6964800.0,34.59677505493164,WMT
2000-12-19,51.25,47.625,50.625,48.0,9128500.0,32.84342575073242,WMT
2000-12-20,49.75,46.9375,48.0,48.9375,8283200.0,33.52679443359375,WMT
2000-12-21,52.25,49.3125,49.5,51.75,9380200.0,35.4536247253418,WMT
2000-12-22,52.75,50.875,51.75,52.5,7484200.0,35.96746063232422,WMT
2000-12-26,52.5,49.0,52.25,50.625,6021000.0,34.682907104492195,WMT
2000-12-27,53.4375,50.1875,50.6875,52.5625,8224300.0,36.01026916503906,WMT
2000-12-28,54.0,52.5,52.5,52.9375,4096300.0,36.26716613769531,WMT
2000-12-29,55.0,52.6875,52.6875,53.125,6582300.0,36.3956298828125,WMT
2001-01-02,55.0625,52.6875,53.125,53.875,8813600.0,36.90944290161133,WMT
2001-01-03,58.75,52.9375,53.5,58.4375,19957100.0,40.03518295288086,WMT
2001-01-04,58.1875,55.875,57.0,56.1875,13812300.0,38.49374008178711,WMT
2001-01-05,57.125,53.25,57.125,53.9375,9809200.0,36.95226669311523,WMT
2001-01-08,54.8125,52.875,53.0,53.9375,8442100.0,36.95226669311523,WMT
2001-01-09,54.75,52.5,53.5,52.75,7210800.0,36.1386947631836,WMT
2001-01-10,52.0625,50.5,50.9375,51.6875,9981400.0,35.41081619262695,WMT
2001-01-11,53.0,50.8125,51.9375,51.9375,6702400.0,35.58208084106445,WMT
2001-01-12,53.75,51.625,52.0,52.9375,7322000.0,36.26716613769531,WMT
2001-01-16,54.8125,53.1875,53.4375,54.6875,8331600.0,37.466087341308594,WMT
2001-01-17,54.625,53.5625,54.5625,53.9375,7814700.0,36.95226669311523,WMT
2001-01-18,54.5,52.9375,53.4375,53.0625,6877900.0,36.35281753540039,WMT
2001-01-19,52.6875,50.4375,52.0625,50.8125,8963300.0,34.811351776123054,WMT
2001-01-22,53.6875,52.0,52.1875,52.5625,7805700.0,36.01026916503906,WMT
2001-01-23,53.9375,52.5625,53.0,53.375,4917800.0,36.56689453125,WMT
2001-01-24,53.625,52.3125,53.4375,53.5,7789400.0,36.65254974365234,WMT
2001-01-25,56.125,52.9375,53.9375,54.0,9057000.0,36.99507522583008,WMT
2001-01-26,54.9375,53.0625,54.9375,53.625,5230900.0,36.73817443847656,WMT
2001-01-29,54.6500015258789,53.70000076293945,53.70000076293945,54.20000076293945,5114200.0,37.13211059570313,WMT
2001-01-30,54.25,53.15999984741211,54.209999084472656,53.77000045776367,5124200.0,36.83749771118164,WMT
2001-01-31,57.0,54.040000915527344,54.20000076293945,56.79999923706055,10848100.0,38.91334915161133,WMT
2001-02-01,56.79999923706055,54.47000122070313,56.79999923706055,55.70000076293945,10385300.0,38.15974426269531,WMT
2001-02-02,55.97999954223633,54.1500015258789,55.97000122070313,54.7599983215332,5065000.0,37.51576232910156,WMT
2001-02-05,55.22000122070313,53.29999923706055,55.0,53.84000015258789,5604200.0,36.885475158691406,WMT
2001-02-06,54.4900016784668,52.849998474121094,53.4000015258789,53.20000076293945,5394000.0,36.44700622558594,WMT
2001-02-07,54.70000076293945,53.20000076293945,53.209999084472656,54.65999984741211,4928400.0,37.44723892211914,WMT
2001-02-08,54.79999923706055,51.56000137329102,54.54999923706055,52.29999923706055,7967800.0,35.830421447753906,WMT
2001-02-09,53.349998474121094,50.22999954223633,52.31000137329102,50.4000015258789,7911400.0,34.52873992919922,WMT
2001-02-12,53.47999954223633,50.959999084472656,51.0,53.45000076293945,7287500.0,36.61828231811523,WMT
2001-02-13,54.47000122070313,52.02999877929688,53.04999923706055,54.099998474121094,7423200.0,37.06360244750977,WMT
2001-02-14,54.349998474121094,53.0,54.349998474121094,53.0,5095000.0,36.30998229980469,WMT
2001-02-15,53.45000076293945,51.6500015258789,53.349998474121094,52.0,7636600.0,35.624908447265625,WMT
2001-02-16,53.29999923706055,51.56000137329102,51.79999923706055,52.36000061035156,6659400.0,35.871524810791016,WMT
2001-02-20,54.290000915527344,52.0,52.20000076293945,53.4000015258789,9336500.0,36.58403396606445,WMT
2001-02-21,52.959999084472656,50.04999923706055,52.54999923706055,50.209999084472656,8164200.0,34.39856719970703,WMT
2001-02-22,51.0,48.95000076293945,51.0,49.70000076293945,9154300.0,34.049190521240234,WMT
2001-02-23,50.79999923706055,48.04999923706055,50.0,50.27999877929688,8081600.0,34.44654083251953,WMT
2001-02-26,51.36999893188477,50.45000076293945,50.93000030517578,51.06999969482422,6060200.0,34.98777008056641,WMT
2001-02-27,51.849998474121094,49.52000045776367,51.599998474121094,50.9900016784668,7047400.0,34.93295669555664,WMT
2001-02-28,51.29999923706055,49.040000915527344,51.2400016784668,50.09000015258789,7748200.0,34.316368103027344,WMT
2001-03-01,49.86999893188477,48.0,49.25,48.34000015258789,8692800.0,33.117454528808594,WMT
2001-03-02,49.68999862670898,47.5,47.9900016784668,48.91999816894531,6472400.0,33.51481246948242,WMT
2001-03-05,49.540000915527344,48.0,48.93999862670898,48.36999893188477,4568100.0,33.13800048828125,WMT
2001-03-06,49.959999084472656,48.9000015258789,49.5,49.54999923706055,5096800.0,33.94641876220703,WMT
2001-03-07,50.95000076293945,49.91999816894531,50.04999923706055,50.70000076293945,5419900.0,34.73429489135742,WMT
2001-03-08,51.9000015258789,50.77999877929688,51.9000015258789,51.6500015258789,6034400.0,35.385128021240234,WMT
2001-03-09,51.79999923706055,50.099998474121094,51.79999923706055,50.77999877929688,5566500.0,34.789077758789055,WMT
2001-03-12,50.25,48.099998474121094,50.25,48.31000137329102,5740200.0,33.096908569335945,WMT
2001-03-13,49.29999923706055,47.0099983215332,49.0,48.79999923706055,7959100.0,33.43259811401367,WMT
2001-03-14,47.97000122070313,46.52999877929688,47.099998474121094,47.20000076293945,8548900.0,32.336441040039055,WMT
2001-03-15,48.4900016784668,46.56000137329102,47.349998474121094,47.849998474121094,7509700.0,32.781768798828125,WMT
2001-03-16,47.849998474121094,46.56000137329102,47.849998474121094,46.93000030517578,13859800.0,32.151473999023445,WMT
2001-03-19,47.70000076293945,46.70000076293945,46.9900016784668,47.38000106811523,5855800.0,32.45977020263672,WMT
2001-03-20,49.47999954223633,47.36000061035156,47.36000061035156,47.88000106811523,10035600.0,32.802295684814446,WMT
2001-03-21,49.77000045776367,47.27999877929688,47.79999923706055,48.31000137329102,8326900.0,33.14535903930664,WMT
2001-03-22,47.4000015258789,45.90999984741211,47.25,46.90999984741211,11913900.0,32.184818267822266,WMT
2001-03-23,47.90999984741211,45.20000076293945,45.849998474121094,47.56999969482422,8282000.0,32.637638092041016,WMT
2001-03-26,49.79999923706055,48.29999923706055,48.9000015258789,49.599998474121094,6841800.0,34.03042221069336,WMT
2001-03-27,50.4000015258789,49.1500015258789,49.599998474121094,50.290000915527344,9784800.0,34.503833770751946,WMT
2001-03-28,50.13000106811523,48.29999923706055,50.0,49.65999984741211,6875900.0,34.071578979492195,WMT
2001-03-29,50.6500015258789,48.41999816894531,49.849998474121094,50.61999893188477,7754000.0,34.730239868164055,WMT
2001-03-30,51.2400016784668,49.5,51.099998474121094,50.5,8308400.0,34.64790725708008,WMT
