Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-04-06,39.66666793823242,33.83333206176758,38.33333206176758,35.6875,3437400.0,35.6875,BIIB
2000-04-07,36.33333206176758,32.41666793823242,36.33333206176758,33.77083206176758,3473700.0,33.77083206176758,BIIB
2000-04-10,34.08333206176758,31.77083396911621,34.08333206176758,32.29166793823242,1719300.0,32.29166793823242,BIIB
2000-04-11,31.54166603088379,28.375,31.5,29.47916603088379,3858600.0,29.47916603088379,BIIB
2000-04-12,28.0,23.08333396911621,25.79166603088379,26.8125,15035700.0,26.8125,BIIB
2000-04-13,26.91666603088379,24.83333396911621,26.77083396911621,25.83333396911621,2982300.0,25.83333396911621,BIIB
2000-04-14,25.66666603088379,22.66666603088379,25.48958396911621,24.0,4941000.0,24.0,BIIB
2000-04-17,23.5,19.83333396911621,22.375,21.5625,5349000.0,21.5625,BIIB
2000-04-18,24.33333396911621,21.0625,22.25,24.08333396911621,4002000.0,24.08333396911621,BIIB
2000-04-19,28.16666603088379,24.33333396911621,24.79166603088379,25.79166603088379,4341600.0,25.79166603088379,BIIB
2000-04-20,23.25,19.83333396911621,23.14583396911621,21.04166603088379,15258300.0,21.04166603088379,BIIB
2000-04-24,20.72916603088379,18.54166603088379,20.72916603088379,19.125,4710600.0,19.125,BIIB
2000-04-25,20.5,19.375,19.89583396911621,19.91666603088379,5605800.0,19.91666603088379,BIIB
2000-04-26,20.54166603088379,19.375,20.32291603088379,20.0625,2946600.0,20.0625,BIIB
2000-04-27,19.875,18.79166603088379,19.83333396911621,19.33333396911621,3364800.0,19.33333396911621,BIIB
2000-04-28,22.16666603088379,19.16666603088379,20.20833396911621,21.33333396911621,5520000.0,21.33333396911621,BIIB
2000-05-01,24.75,21.41666603088379,21.85416603088379,24.04166603088379,6054600.0,24.04166603088379,BIIB
2000-05-02,24.0,22.25,24.0,22.3125,3667800.0,22.3125,BIIB
2000-05-03,22.33333396911621,20.375,22.33333396911621,21.64583396911621,2141700.0,21.64583396911621,BIIB
2000-05-04,24.33333396911621,21.75,21.83333396911621,23.875,2370300.0,23.875,BIIB
2000-05-05,26.41666603088379,23.91666603088379,23.95833396911621,25.0625,2933100.0,25.0625,BIIB
2000-05-08,25.125,23.375,25.125,24.89583396911621,2059500.0,24.89583396911621,BIIB
2000-05-09,24.9375,23.5,24.9375,24.35416603088379,2266800.0,24.35416603088379,BIIB
2000-05-10,24.83333396911621,23.0,24.0,24.10416603088379,1229400.0,24.10416603088379,BIIB
2000-05-11,26.0,24.375,25.0625,24.54166603088379,1290300.0,24.54166603088379,BIIB
2000-05-12,26.66666603088379,25.0,25.64583396911621,26.16666603088379,2158800.0,26.16666603088379,BIIB
2000-05-15,26.1875,24.33333396911621,26.17708396911621,25.04166603088379,1659300.0,25.04166603088379,BIIB
2000-05-16,25.85416603088379,24.3125,25.5,24.97916603088379,2035200.0,24.97916603088379,BIIB
2000-05-17,24.58333396911621,23.58333396911621,24.16666603088379,23.875,2463000.0,23.875,BIIB
2000-05-18,24.91666603088379,23.58333396911621,24.0,23.91666603088379,2700300.0,23.91666603088379,BIIB
2000-05-19,23.95833396911621,22.66666603088379,23.75,23.29166603088379,2467200.0,23.29166603088379,BIIB
2000-05-22,23.27083396911621,20.41666603088379,23.20833396911621,20.64583396911621,3324300.0,20.64583396911621,BIIB
2000-05-23,22.33333396911621,20.625,20.75,21.04166603088379,4089600.0,21.04166603088379,BIIB
2000-05-24,21.33333396911621,19.20833396911621,20.83333396911621,21.3125,2506500.0,21.3125,BIIB
2000-05-25,22.60416603088379,20.0,21.70833396911621,20.0,2850600.0,20.0,BIIB
2000-05-26,21.39583396911621,19.0,20.39583396911621,21.04166603088379,1104300.0,21.04166603088379,BIIB
2000-05-30,21.875,20.35416603088379,21.17708396911621,21.79166603088379,2584200.0,21.79166603088379,BIIB
2000-05-31,21.89583396911621,20.45833396911621,21.70833396911621,21.27083396911621,2706900.0,21.27083396911621,BIIB
2000-06-01,25.72916603088379,21.89583396911621,22.0,25.04166603088379,4093800.0,25.04166603088379,BIIB
2000-06-02,29.0,25.64583396911621,26.0,28.8125,4477500.0,28.8125,BIIB
2000-06-05,31.39583396911621,27.95833396911621,28.125,29.58333396911621,3616500.0,29.58333396911621,BIIB
2000-06-06,32.33333206176758,30.22916603088379,31.0,32.0625,5550300.0,32.0625,BIIB
2000-06-07,32.16666793823242,30.04166603088379,32.14583206176758,31.70833396911621,2778000.0,31.70833396911621,BIIB
2000-06-08,31.8125,30.75,31.79166603088379,31.125,969600.0,31.125,BIIB
2000-06-09,33.95833206176758,30.875,31.47916603088379,33.41666793823242,2730600.0,33.41666793823242,BIIB
2000-06-12,33.3125,31.125,33.3125,31.64583396911621,1502100.0,31.64583396911621,BIIB
2000-06-13,35.39583206176758,30.95833396911621,31.16666603088379,34.47916793823242,3666300.0,34.47916793823242,BIIB
2000-06-14,34.35416793823242,31.58333396911621,34.33333206176758,32.52083206176758,3642900.0,32.52083206176758,BIIB
2000-06-15,33.54166793823242,31.875,32.875,32.625,13121700.0,32.625,BIIB
2000-06-16,35.0,32.22916793823242,32.41666793823242,34.85416793823242,4965600.0,34.85416793823242,BIIB
2000-06-19,40.125,34.66666793823242,35.625,40.08333206176758,7587000.0,40.08333206176758,BIIB
2000-06-20,40.16666793823242,38.0,39.875,38.97916793823242,5620800.0,38.97916793823242,BIIB
2000-06-21,42.22916793823242,38.29166793823242,38.45833206176758,40.875,4610400.0,40.875,BIIB
2000-06-22,40.95833206176758,36.16666793823242,40.95833206176758,36.16666793823242,4328700.0,36.16666793823242,BIIB
2000-06-23,38.29166793823242,36.0,37.0,37.83333206176758,3357300.0,37.83333206176758,BIIB
2000-06-26,39.35416793823242,35.91666793823242,37.9375,39.3125,5159100.0,39.3125,BIIB
2000-06-27,39.16666793823242,38.0,38.5,38.4375,3249900.0,38.4375,BIIB
2000-06-28,42.20833206176758,37.79166793823242,38.4375,42.20833206176758,3868200.0,42.20833206176758,BIIB
2000-06-29,42.875,39.83333206176758,41.64583206176758,41.35416793823242,3800700.0,41.35416793823242,BIIB
2000-06-30,41.33333206176758,36.625,41.33333206176758,39.10416793823242,9203700.0,39.10416793823242,BIIB
2000-07-03,40.22916793823242,38.66666793823242,39.0625,39.66666793823242,674400.0,39.66666793823242,BIIB
2000-07-05,43.91666793823242,38.5,39.91666793823242,43.41666793823242,5149800.0,43.41666793823242,BIIB
2000-07-06,44.41666793823242,41.625,43.9375,44.375,4831500.0,44.375,BIIB
2000-07-07,44.375,42.41666793823242,44.375,43.375,2049900.0,43.375,BIIB
2000-07-10,43.83333206176758,42.25,43.33333206176758,43.16666793823242,2201700.0,43.16666793823242,BIIB
2000-07-11,44.875,42.75,42.75,43.6875,4359000.0,43.6875,BIIB
2000-07-12,44.47916793823242,40.79166793823242,44.22916793823242,41.66666793823242,2088600.0,41.66666793823242,BIIB
2000-07-13,41.45833206176758,38.0,41.45833206176758,38.125,4128900.0,38.125,BIIB
2000-07-14,41.02083206176758,37.39583206176758,38.33333206176758,39.33333206176758,2640600.0,39.33333206176758,BIIB
2000-07-17,43.22916793823242,39.5,40.89583206176758,42.27083206176758,5261400.0,42.27083206176758,BIIB
2000-07-18,43.79166793823242,40.66666793823242,41.95833206176758,41.41666793823242,2338500.0,41.41666793823242,BIIB
2000-07-19,43.33333206176758,39.33333206176758,41.60416793823242,39.83333206176758,2792400.0,39.83333206176758,BIIB
2000-07-20,42.25,40.0,40.16666793823242,40.04166793823242,2096700.0,40.04166793823242,BIIB
2000-07-21,41.375,39.04166793823242,39.875,39.77083206176758,1581000.0,39.77083206176758,BIIB
2000-07-24,42.66666793823242,37.91666793823242,40.35416793823242,39.375,2169900.0,39.375,BIIB
2000-07-25,39.75,37.33333206176758,39.31770706176758,38.47916793823242,2028300.0,38.47916793823242,BIIB
2000-07-26,42.61979293823242,36.75,38.40625,41.85416793823242,3715500.0,41.85416793823242,BIIB
2000-07-27,42.8125,39.58333206176758,41.0,42.52083206176758,3320400.0,42.52083206176758,BIIB
2000-07-28,42.66666793823242,38.10416793823242,42.66666793823242,38.66666793823242,4848600.0,38.66666793823242,BIIB
2000-07-31,41.5,38.0,39.3125,40.9375,2719500.0,40.9375,BIIB
2000-08-01,43.33333206176758,41.25,41.27083206176758,42.91666793823242,3551100.0,42.91666793823242,BIIB
2000-08-02,45.16666793823242,41.875,42.6875,44.8125,5143500.0,44.8125,BIIB
2000-08-03,46.10416793823242,42.16666793823242,43.08333206176758,45.29166793823242,2631300.0,45.29166793823242,BIIB
2000-08-04,47.14583206176758,43.66666793823242,45.83333206176758,45.66666793823242,1377300.0,45.66666793823242,BIIB
2000-08-07,47.625,45.60416793823242,45.95833206176758,47.58333206176758,2368200.0,47.58333206176758,BIIB
2000-08-08,47.64583206176758,44.83333206176758,47.39583206176758,45.375,1636800.0,45.375,BIIB
2000-08-09,46.5625,44.41666793823242,45.85416793823242,45.0,935100.0,45.0,BIIB
2000-08-10,47.0,43.0,45.25,46.79166793823242,1851000.0,46.79166793823242,BIIB
2000-08-11,46.41666793823242,43.54166793823242,46.39583206176758,45.33333206176758,2750700.0,45.33333206176758,BIIB
2000-08-14,46.25,43.66666793823242,45.6875,44.27083206176758,1806600.0,44.27083206176758,BIIB
2000-08-15,44.5,43.0,43.9375,43.05729293823242,1161900.0,43.05729293823242,BIIB
2000-08-16,44.04166793823242,41.33333206176758,44.0,41.91666793823242,2292300.0,41.91666793823242,BIIB
2000-08-17,44.3125,41.58333206176758,41.875,43.85416793823242,2052600.0,43.85416793823242,BIIB
2000-08-18,45.25,43.41666793823242,44.375,43.97916793823242,1485600.0,43.97916793823242,BIIB
2000-08-21,44.02083206176758,42.83333206176758,44.0,43.41666793823242,841500.0,43.41666793823242,BIIB
2000-08-22,44.41666793823242,42.41666793823242,43.75,42.45833206176758,1790400.0,42.45833206176758,BIIB
2000-08-23,43.25,42.16666793823242,42.33333206176758,42.52083206176758,1795500.0,42.52083206176758,BIIB
2000-08-24,45.58333206176758,42.5,42.70833206176758,45.45833206176758,2037600.0,45.45833206176758,BIIB
2000-08-25,47.14583206176758,45.0,45.03125,46.45833206176758,2696100.0,46.45833206176758,BIIB
2000-08-28,47.33333206176758,45.66666793823242,46.41666793823242,46.58333206176758,2308800.0,46.58333206176758,BIIB
2000-08-29,46.828125,45.08854293823242,46.29166793823242,45.95833206176758,1726800.0,45.95833206176758,BIIB
2000-08-30,46.04166793823242,44.89583206176758,45.83333206176758,45.3125,1517400.0,45.3125,BIIB
2000-08-31,47.5625,44.70833206176758,45.45833206176758,46.54166793823242,1907400.0,46.54166793823242,BIIB
2000-09-01,50.33333206176758,46.70833206176758,47.39583206176758,50.3125,3680100.0,50.3125,BIIB
2000-09-05,50.02083206176758,46.35416793823242,50.0,46.52083206176758,2111400.0,46.52083206176758,BIIB
2000-09-06,47.16666793823242,43.75,47.14583206176758,44.58333206176758,2542800.0,44.58333206176758,BIIB
2000-09-07,47.29166793823242,44.02083206176758,44.83333206176758,47.0,1712100.0,47.0,BIIB
2000-09-08,49.66666793823242,45.16666793823242,46.75,48.97916793823242,2824500.0,48.97916793823242,BIIB
2000-09-11,48.91666793823242,45.35416793823242,48.85416793823242,45.83333206176758,3266700.0,45.83333206176758,BIIB
2000-09-12,47.29166793823242,45.0,46.02083206176758,45.33333206176758,1716900.0,45.33333206176758,BIIB
2000-09-13,46.29166793823242,45.08854293823242,45.33333206176758,45.91666793823242,1527300.0,45.91666793823242,BIIB
2000-09-14,48.8125,46.58333206176758,47.125,47.25,1838100.0,47.25,BIIB
2000-09-15,49.33333206176758,47.91666793823242,47.9375,48.79166793823242,2378700.0,48.79166793823242,BIIB
2000-09-18,48.83333206176758,45.89583206176758,48.3125,46.4375,1659000.0,46.4375,BIIB
2000-09-19,49.09375,45.77083206176758,46.83333206176758,48.89583206176758,2614200.0,48.89583206176758,BIIB
2000-09-20,51.39583206176758,47.58333206176758,49.14583206176758,51.0625,3108900.0,51.0625,BIIB
2000-09-21,56.20833206176758,49.83854293823242,50.33333206176758,55.75,3796800.0,55.75,BIIB
2000-09-22,56.91666793823242,53.45833206176758,54.0,56.8125,3575100.0,56.8125,BIIB
2000-09-25,59.125,55.64583206176758,56.625,56.08333206176758,3619200.0,56.08333206176758,BIIB
2000-09-26,57.20833206176758,54.66666793823242,56.5,56.75,3518100.0,56.75,BIIB
2000-09-27,58.35416793823242,55.20833206176758,56.5625,57.3125,2949300.0,57.3125,BIIB
2000-09-28,60.04166793823242,56.95833206176758,57.41666793823242,58.52083206176758,2863800.0,58.52083206176758,BIIB
2000-09-29,59.08333206176758,56.89583206176758,58.66666793823242,58.453125,1738800.0,58.453125,BIIB
2000-10-02,58.77083206176758,51.72916793823242,58.75,52.33333206176758,4101900.0,52.33333206176758,BIIB
2000-10-03,56.375,50.75,52.5625,53.02083206176758,4274100.0,53.02083206176758,BIIB
2000-10-04,55.16666793823242,51.66666793823242,52.25,53.6875,1709400.0,53.6875,BIIB
2000-10-05,55.16666793823242,52.83333206176758,53.54166793823242,53.75,2041200.0,53.75,BIIB
2000-10-06,55.54166793823242,51.91666793823242,54.41666793823242,53.70833206176758,1654800.0,53.70833206176758,BIIB
2000-10-09,55.125,51.20833206176758,53.64583206176758,54.91666793823242,2649900.0,54.91666793823242,BIIB
2000-10-10,58.5,54.45833206176758,54.83333206176758,56.33333206176758,4115400.0,56.33333206176758,BIIB
2000-10-11,57.58333206176758,52.33333206176758,57.52083206176758,54.75520706176758,4712400.0,54.75520706176758,BIIB
2000-10-12,57.0,52.6875,55.66666793823242,53.29166793823242,4526400.0,53.29166793823242,BIIB
2000-10-13,54.625,51.75,53.02083206176758,54.16666793823242,3147900.0,54.16666793823242,BIIB
2000-10-16,57.75,53.75,54.0625,55.875,2850600.0,55.875,BIIB
2000-10-17,61.89583206176758,56.33333206176758,56.5,60.6875,7329900.0,60.6875,BIIB
2000-10-18,65.375,57.66666793823242,58.86458206176758,62.625,6116100.0,62.625,BIIB
2000-10-19,63.3125,59.04166793823242,61.97916793823242,62.875,5436600.0,62.875,BIIB
2000-10-20,65.33333587646484,62.14583206176758,62.70833206176758,63.41666793823242,3651000.0,63.41666793823242,BIIB
2000-10-23,67.0,64.64583587646484,64.75,65.63021087646484,5017200.0,65.63021087646484,BIIB
2000-10-24,67.39583587646484,64.04166412353516,65.08333587646484,66.91666412353516,5764800.0,66.91666412353516,BIIB
2000-10-25,67.33333587646484,62.16666793823242,66.33333587646484,62.33333206176758,5685600.0,62.33333206176758,BIIB
2000-10-26,64.625,59.33333206176758,64.08333587646484,63.39583206176758,3934500.0,63.39583206176758,BIIB
2000-10-27,64.04166412353516,60.33333206176758,63.66666793823242,61.625,2532000.0,61.625,BIIB
2000-10-30,62.625,58.95833206176758,61.875,61.58333206176758,2773500.0,61.58333206176758,BIIB
2000-10-31,65.4375,60.875,61.66666793823242,65.375,3495000.0,65.375,BIIB
2000-11-01,69.16666412353516,63.41666793823242,65.32291412353516,68.70833587646484,4222200.0,68.70833587646484,BIIB
2000-11-02,73.16666412353516,69.125,69.88021087646484,72.6875,5688000.0,72.6875,BIIB
2000-11-03,73.83333587646484,70.75,73.41666412353516,71.25,3266400.0,71.25,BIIB
2000-11-06,70.66666412353516,67.125,70.66666412353516,69.6875,3878100.0,69.6875,BIIB
2000-11-07,70.58333587646484,68.66666412353516,70.08333587646484,70.04166412353516,2451600.0,70.04166412353516,BIIB
2000-11-08,74.0,70.66666412353516,71.375,73.41666412353516,3610500.0,73.41666412353516,BIIB
2000-11-09,73.25,65.33333587646484,71.625,69.8125,5649900.0,69.8125,BIIB
2000-11-10,69.85416412353516,66.171875,68.33333587646484,66.5625,2011200.0,66.5625,BIIB
2000-11-13,64.83333587646484,55.54166793823242,64.16666412353516,56.5,9887700.0,56.5,BIIB
2000-11-14,58.91666793823242,54.54166793823242,56.0,56.95833206176758,7041300.0,56.95833206176758,BIIB
2000-11-15,61.45833206176758,56.66666793823242,57.0,60.60416793823242,5768700.0,60.60416793823242,BIIB
2000-11-16,61.66666793823242,58.20833206176758,59.70833206176758,58.47916793823242,8548200.0,58.47916793823242,BIIB
2000-11-17,60.16666793823242,54.5,58.33333206176758,56.83333206176758,7331400.0,56.83333206176758,BIIB
2000-11-20,56.83333206176758,50.375,55.125,50.8125,8979900.0,50.8125,BIIB
2000-11-21,54.72916793823242,50.75,52.42708206176758,53.8125,6277500.0,53.8125,BIIB
2000-11-22,56.66666793823242,51.16666793823242,52.66666793823242,56.0625,4686900.0,56.0625,BIIB
2000-11-24,59.20833206176758,56.5,57.16666793823242,56.5,2169300.0,56.5,BIIB
2000-11-27,65.04166412353516,60.125,60.41666793823242,64.85416412353516,7424100.0,64.85416412353516,BIIB
2000-11-28,64.83333587646484,61.83333206176758,63.66666793823242,62.875,4701600.0,62.875,BIIB
2000-11-29,65.33333587646484,60.41666793823242,62.66666793823242,61.91666793823242,4498800.0,61.91666793823242,BIIB
2000-11-30,63.54166793823242,57.79166793823242,61.4375,58.02083206176758,5879400.0,58.02083206176758,BIIB
2000-12-01,62.83333206176758,57.33333206176758,59.02083206176758,59.66666793823242,5493900.0,59.66666793823242,BIIB
2000-12-04,61.33333206176758,56.3125,61.33333206176758,57.79166793823242,6322200.0,57.79166793823242,BIIB
2000-12-05,63.33333206176758,58.66666793823242,59.27083206176758,62.95833206176758,4697400.0,62.95833206176758,BIIB
2000-12-06,67.75,62.97916793823242,62.97916793823242,66.16666412353516,5383800.0,66.16666412353516,BIIB
2000-12-07,68.20833587646484,64.54166412353516,66.0,67.6875,2970000.0,67.6875,BIIB
2000-12-08,72.75,68.875,69.41666412353516,71.10416412353516,6378600.0,71.10416412353516,BIIB
2000-12-11,74.72916412353516,69.66666412353516,72.60416412353516,72.66666412353516,5640000.0,72.66666412353516,BIIB
2000-12-12,75.25,68.66666412353516,72.91666412353516,69.16666412353516,6350100.0,69.16666412353516,BIIB
2000-12-13,71.0,64.8125,70.04166412353516,67.79166412353516,4326300.0,67.79166412353516,BIIB
2000-12-14,71.10416412353516,66.0,66.33333587646484,69.39583587646484,3975000.0,69.39583587646484,BIIB
2000-12-15,70.41666412353516,65.0,70.10416412353516,69.8125,14466600.0,69.8125,BIIB
2000-12-18,75.16146087646484,69.79166412353516,71.375,75.08333587646484,6544800.0,75.08333587646484,BIIB
2000-12-19,77.64583587646484,65.33333587646484,74.54166412353516,66.79166412353516,11128800.0,66.79166412353516,BIIB
2000-12-20,64.66666412353516,61.0,64.125,61.35416793823242,8911200.0,61.35416793823242,BIIB
2000-12-21,64.4375,57.95833206176758,61.66666793823242,62.39583206176758,6119700.0,62.39583206176758,BIIB
2000-12-22,65.95833587646484,62.66666793823242,64.1875,65.3125,3704700.0,65.3125,BIIB
2000-12-26,69.0,64.625,64.625,67.45833587646484,4161300.0,67.45833587646484,BIIB
2000-12-27,67.91666412353516,64.85416412353516,66.35416412353516,66.64583587646484,2869800.0,66.64583587646484,BIIB
2000-12-28,67.91666412353516,62.58333206176758,65.47916412353516,65.58333587646484,4030500.0,65.58333587646484,BIIB
2000-12-29,68.375,63.08333206176758,65.52083587646484,63.1875,5163000.0,63.1875,BIIB
2001-01-02,63.66666793823242,58.02083206176758,63.08333206176758,59.25,5691300.0,59.25,BIIB
2001-01-03,63.0,52.5,58.85416793823242,62.10416793823242,12440700.0,62.10416793823242,BIIB
2001-01-04,61.72916793823242,53.29166793823242,60.27083206176758,55.33333206176758,8531700.0,55.33333206176758,BIIB
2001-01-05,55.91666793823242,50.58333206176758,55.39583206176758,51.6875,7761900.0,51.6875,BIIB
2001-01-08,51.0,45.33333206176758,50.8125,49.72916793823242,11867100.0,49.72916793823242,BIIB
2001-01-09,51.0,46.5,50.72916793823242,47.83333206176758,8837400.0,47.83333206176758,BIIB
2001-01-10,54.10416793823242,47.16666793823242,47.41666793823242,52.70833206176758,9818700.0,52.70833206176758,BIIB
2001-01-11,56.58333206176758,51.625,53.41666793823242,55.0,6415500.0,55.0,BIIB
2001-01-12,59.08333206176758,54.16666793823242,55.72916793823242,56.20833206176758,8835000.0,56.20833206176758,BIIB
2001-01-16,58.125,54.77083206176758,55.8125,57.33333206176758,3551100.0,57.33333206176758,BIIB
2001-01-17,58.66666793823242,52.828125,58.0,54.4375,6144300.0,54.4375,BIIB
2001-01-18,59.0,53.125,55.375,56.875,3473300.0,56.875,BIIB
2001-01-19,61.75,56.1875,61.6875,56.890625,3840900.0,56.890625,BIIB
2001-01-22,62.3125,57.25,59.625,60.125,3578100.0,60.125,BIIB
2001-01-23,63.9375,59.6875,60.75,63.125,3419300.0,63.125,BIIB
2001-01-24,65.6875,63.0,63.6875,64.0625,4861400.0,64.0625,BIIB
2001-01-25,63.5625,60.0625,63.0625,61.765625,1780900.0,61.765625,BIIB
2001-01-26,64.875,59.6875,60.0,63.3125,1765300.0,63.3125,BIIB
2001-01-29,66.9375,62.375,64.1875,66.8125,3500300.0,66.8125,BIIB
2001-01-30,67.5625,62.1875,67.125,62.625,3605800.0,62.625,BIIB
