Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-02-07,1.2760416269302368,1.2447916269302368,1.2604166269302368,1.25,10279600.0,1.120201826095581,ATVI
2000-02-08,1.2708333730697632,1.1875,1.2604166269302368,1.2291666269302368,7245000.0,1.101531744003296,ATVI
2000-02-09,1.2447916269302368,1.1979166269302368,1.2291666269302368,1.2109375,2530000.0,1.085195541381836,ATVI
2000-02-10,1.2395833730697632,1.1979166269302368,1.2395833730697632,1.203125,2599600.0,1.0781943798065186,ATVI
2000-02-11,1.25,1.2135416269302368,1.2291666269302368,1.2395833730697632,1787600.0,1.110866904258728,ATVI
2000-02-14,1.25,1.1875,1.2395833730697632,1.1979166269302368,2164400.0,1.0735265016555786,ATVI
2000-02-15,1.2135416269302368,1.1666666269302368,1.2135416269302368,1.1666666269302368,2474800.0,1.0455217361450195,ATVI
2000-02-16,1.2239583730697632,1.1666666269302368,1.1979166269302368,1.16796875,2820400.0,1.0466885566711426,ATVI
2000-02-17,1.2135416269302368,1.1666666269302368,1.1979166269302368,1.1692708730697632,2438400.0,1.0478556156158447,ATVI
2000-02-18,1.2083333730697632,1.0520833730697632,1.1875,1.125,5574600.0,1.0081816911697388,ATVI
2000-02-22,1.1510416269302368,1.0885416269302368,1.125,1.1145833730697632,1397200.0,0.9988466501235962,ATVI
2000-02-23,1.125,1.0729166269302368,1.125,1.0885416269302368,1273800.0,0.9755091667175292,ATVI
2000-02-24,1.1041666269302368,1.0625,1.1041666269302368,1.09375,1603400.0,0.9801765084266664,ATVI
2000-02-25,1.1041666269302368,1.0520833730697632,1.1041666269302368,1.0625,2985600.0,0.952171504497528,ATVI
2000-02-28,1.0729166269302368,1.0416666269302368,1.0572916269302368,1.046875,2762800.0,0.9381688833236694,ATVI
2000-02-29,1.0729166269302368,1.0416666269302368,1.0416666269302368,1.0572916269302368,2793600.0,0.9475038647651672,ATVI
2000-03-01,1.25,1.0625,1.0729166269302368,1.2083333730697632,16404400.0,1.0828617811203003,ATVI
2000-03-02,1.25,1.1770833730697632,1.2317708730697632,1.2083333730697632,2438400.0,1.0828617811203003,ATVI
2000-03-03,1.2552083730697632,1.1770833730697632,1.2083333730697632,1.234375,12320000.0,1.1061991453170776,ATVI
2000-03-06,1.25,1.1875,1.25,1.1979166269302368,2217800.0,1.0735265016555786,ATVI
2000-03-07,1.234375,1.0989583730697632,1.2083333730697632,1.1458333730697632,2758400.0,1.0268516540527344,ATVI
2000-03-08,1.1458333730697632,1.0950521230697632,1.1458333730697632,1.0989583730697632,1924400.0,0.9848441481590272,ATVI
2000-03-09,1.203125,1.1197916269302368,1.125,1.203125,2037200.0,1.0781943798065186,ATVI
2000-03-10,1.234375,1.1875,1.203125,1.1927083730697632,5174400.0,1.0688591003417969,ATVI
2000-03-13,1.2083333730697632,1.125,1.2083333730697632,1.1302083730697632,1632200.0,1.01284921169281,ATVI
2000-03-14,1.171875,1.0833333730697632,1.1510416269302368,1.15625,2685000.0,1.0361866950988772,ATVI
2000-03-15,1.1666666269302368,1.0677083730697632,1.1666666269302368,1.0833333730697632,7386800.0,0.9708415865898132,ATVI
2000-03-16,1.1458333730697632,1.078125,1.1458333730697632,1.0833333730697632,2022600.0,0.9708415865898132,ATVI
2000-03-17,1.1354166269302368,1.0729166269302368,1.0729166269302368,1.0911458730697632,3273600.0,0.9778428673744202,ATVI
2000-03-20,1.1770833730697632,1.0963541269302368,1.1041666269302368,1.125,2267600.0,1.0081816911697388,ATVI
2000-03-21,1.1666666269302368,1.1041666269302368,1.1510416269302368,1.1197916269302368,840400.0,1.0035141706466677,ATVI
2000-03-22,1.1614583730697632,1.109375,1.1354166269302368,1.1145833730697632,1156400.0,0.9988466501235962,ATVI
2000-03-23,1.125,1.0520833730697632,1.109375,1.0729166269302368,2265600.0,0.961506485939026,ATVI
2000-03-24,1.1354166269302368,1.0625,1.0833333730697632,1.1354166269302368,4598600.0,1.0175166130065918,ATVI
2000-03-27,1.1354166269302368,1.09375,1.1145833730697632,1.09375,2633600.0,0.9801765084266664,ATVI
2000-03-28,1.125,1.09375,1.1041666269302368,1.0989583730697632,1790800.0,0.9848441481590272,ATVI
2000-03-29,1.125,1.0625,1.1041666269302368,1.09375,2230400.0,0.9801765084266664,ATVI
2000-03-30,1.0833333730697632,1.0677083730697632,1.0833333730697632,1.0729166269302368,2664400.0,0.961506485939026,ATVI
2000-03-31,1.0833333730697632,0.96875,1.0833333730697632,1.0052083730697632,5303600.0,0.900829017162323,ATVI
2000-04-03,1.0130208730697632,0.8854166865348816,1.0130208730697632,0.9270833134651184,5470000.0,0.8308163285255432,ATVI
2000-04-04,0.9270833134651184,0.8541666865348816,0.9270833134651184,0.8854166865348816,7339600.0,0.7934762835502625,ATVI
2000-04-05,0.9375,0.8489583134651184,0.8645833134651184,0.890625,5208400.0,0.7981438040733337,ATVI
2000-04-06,0.9479166865348816,0.890625,0.8958333134651184,0.921875,2582400.0,0.8261487483978271,ATVI
2000-04-07,0.921875,0.6354166865348816,0.9166666865348816,0.671875,102558800.0,0.6021084785461426,ATVI
2000-04-10,0.7395833134651184,0.6666666865348816,0.7395833134651184,0.671875,20695600.0,0.6021084785461426,ATVI
2000-04-11,0.6770833134651184,0.5625,0.671875,0.5859375,7491200.0,0.5250945687294006,ATVI
2000-04-12,0.609375,0.5260416865348816,0.5989583134651184,0.578125,9036800.0,0.5180933475494385,ATVI
2000-04-13,0.59375,0.5677083134651184,0.5885416865348816,0.5729166865348816,2665800.0,0.5134258270263672,ATVI
2000-04-14,0.5625,0.53125,0.5572916865348816,0.5416666865348816,6372400.0,0.4854207932949066,ATVI
2000-04-17,0.546875,0.4895833432674408,0.5416666865348816,0.53125,13665200.0,0.476085752248764,ATVI
2000-04-18,0.546875,0.5,0.5260416865348816,0.5260416865348816,5312000.0,0.4714183211326599,ATVI
2000-04-19,0.5572916865348816,0.515625,0.5520833134651184,0.5182291865348816,2793600.0,0.4644170105457306,ATVI
2000-04-20,0.5572916865348816,0.5208333134651184,0.5208333134651184,0.5572916865348816,12741200.0,0.4994233250617981,ATVI
2000-04-24,0.5625,0.5260416865348816,0.5520833134651184,0.546875,3561800.0,0.4900882542133331,ATVI
2000-04-25,0.5833333134651184,0.5208333134651184,0.5572916865348816,0.5755208134651184,31559600.0,0.5157595276832581,ATVI
2000-04-26,0.609375,0.5546875,0.5885416865348816,0.5559895634651184,5526600.0,0.4982565045356751,ATVI
2000-04-27,0.5651041865348816,0.5520833134651184,0.5625,0.5625,5525200.0,0.5040908455848694,ATVI
2000-04-28,0.5833333134651184,0.5104166865348816,0.5807291865348816,0.5208333134651184,9297200.0,0.4667507112026215,ATVI
2000-05-01,0.5807291865348816,0.5208333134651184,0.5416666865348816,0.5208333134651184,12412800.0,0.4667507112026215,ATVI
2000-05-02,0.59375,0.5364583134651184,0.546875,0.5677083134651184,4435200.0,0.5087583065032959,ATVI
2000-05-03,0.5625,0.5390625,0.5494791865348816,0.5494791865348816,3592400.0,0.4924220740795136,ATVI
2000-05-04,0.578125,0.5520833134651184,0.5520833134651184,0.5755208134651184,1235400.0,0.5157595276832581,ATVI
2000-05-05,0.625,0.5572916865348816,0.5729166865348816,0.6145833134651184,3276800.0,0.550765872001648,ATVI
2000-05-08,0.6770833134651184,0.625,0.6302083134651184,0.625,6435200.0,0.5601009130477905,ATVI
2000-05-09,0.65625,0.5885416865348816,0.6302083134651184,0.6067708134651184,2642000.0,0.5437647104263306,ATVI
2000-05-10,0.5208333134651184,0.4583333432674408,0.4791666567325592,0.5104166865348816,23678800.0,0.4574157893657684,ATVI
2000-05-11,0.5625,0.5,0.5130208134651184,0.5625,6835200.0,0.5040908455848694,ATVI
2000-05-12,0.59375,0.5416666865348816,0.546875,0.5729166865348816,8352200.0,0.5134258270263672,ATVI
2000-05-15,0.6119791865348816,0.5572916865348816,0.5833333134651184,0.6080729365348816,6166400.0,0.5449314713478088,ATVI
2000-05-16,0.609375,0.5729166865348816,0.6041666865348816,0.59375,5270600.0,0.5320958495140076,ATVI
2000-05-17,0.5833333134651184,0.5520833134651184,0.578125,0.5833333134651184,5710000.0,0.5227608680725098,ATVI
2000-05-18,0.5885416865348816,0.546875,0.5833333134651184,0.5572916865348816,6361800.0,0.4994233250617981,ATVI
2000-05-19,0.5677083134651184,0.5416666865348816,0.5416666865348816,0.5625,2313600.0,0.5040908455848694,ATVI
2000-05-22,0.5651041865348816,0.5026041865348816,0.5625,0.5104166865348816,2897200.0,0.4574157893657684,ATVI
2000-05-23,0.5260416865348816,0.5130208134651184,0.5130208134651184,0.5234375,1373000.0,0.4690844416618347,ATVI
2000-05-24,0.5416666865348816,0.5052083134651184,0.5234375,0.5416666865348816,3556400.0,0.4854207932949066,ATVI
2000-05-25,0.5520833134651184,0.515625,0.546875,0.5260416865348816,2796800.0,0.4714183211326599,ATVI
2000-05-26,0.5416666865348816,0.4947916567325592,0.5234375,0.5104166865348816,1751600.0,0.4574157893657684,ATVI
2000-05-30,0.5364583134651184,0.5104166865348816,0.5104166865348816,0.53125,2409600.0,0.476085752248764,ATVI
2000-05-31,0.5338541865348816,0.5104166865348816,0.5338541865348816,0.515625,1577600.0,0.4620832204818726,ATVI
2000-06-01,0.5234375,0.5130208134651184,0.515625,0.515625,2491600.0,0.4620832204818726,ATVI
2000-06-02,0.5885416865348816,0.5104166865348816,0.5286458134651184,0.5885416865348816,14058800.0,0.5274283289909363,ATVI
2000-06-05,0.5833333134651184,0.4947916567325592,0.5625,0.5729166865348816,3045200.0,0.5134258270263672,ATVI
2000-06-06,0.5625,0.5416666865348816,0.5625,0.5572916865348816,3561800.0,0.4994233250617981,ATVI
2000-06-07,0.5546875,0.5416666865348816,0.54296875,0.5520833134651184,2205000.0,0.4947557747364044,ATVI
2000-06-08,0.5572916865348816,0.5182291865348816,0.5520833134651184,0.5572916865348816,2538800.0,0.4994233250617981,ATVI
2000-06-09,0.5572916865348816,0.5416666865348816,0.5520833134651184,0.546875,2092800.0,0.4900882542133331,ATVI
2000-06-12,0.5520833134651184,0.5234375,0.5494791865348816,0.5260416865348816,1522000.0,0.4714183211326599,ATVI
2000-06-13,0.5572916865348816,0.5104166865348816,0.5286458134651184,0.5169270634651184,1749200.0,0.4632501006126404,ATVI
2000-06-14,0.53125,0.515625,0.53125,0.5182291865348816,5706800.0,0.4644170105457306,ATVI
2000-06-15,0.5286458134651184,0.5130208134651184,0.5208333134651184,0.515625,1207600.0,0.4620832204818726,ATVI
2000-06-16,0.53125,0.4947916567325592,0.5286458134651184,0.5104166865348816,3108400.0,0.4574157893657684,ATVI
2000-06-19,0.5208333134651184,0.4973958432674408,0.5052083134651184,0.5208333134651184,1553200.0,0.4667507112026215,ATVI
2000-06-20,0.5104166865348816,0.4973958432674408,0.5,0.5104166865348816,3700400.0,0.4574157893657684,ATVI
2000-06-21,0.515625,0.5,0.5052083134651184,0.5078125,1363400.0,0.4550819993019104,ATVI
2000-06-22,0.5078125,0.4973958432674408,0.5052083134651184,0.5026041865348816,1926600.0,0.4504145085811615,ATVI
2000-06-23,0.5026041865348816,0.4479166567325592,0.5,0.4895833432674408,3815600.0,0.4387457668781281,ATVI
2000-06-26,0.5208333134651184,0.4895833432674408,0.4947916567325592,0.5208333134651184,3367600.0,0.4667507112026215,ATVI
2000-06-27,0.5260416865348816,0.4973958432674408,0.5052083134651184,0.5208333134651184,1800400.0,0.4667507112026215,ATVI
2000-06-28,0.5286458134651184,0.5026041865348816,0.5221354365348816,0.5052083134651184,726600.0,0.45274817943573,ATVI
2000-06-29,0.5026041865348816,0.4583333432674408,0.5026041865348816,0.4713541567325592,3604400.0,0.42240941524505615,ATVI
2000-06-30,0.5625,0.46875,0.4713541567325592,0.5416666865348816,7435600.0,0.4854207932949066,ATVI
2000-07-03,0.546875,0.53125,0.5416666865348816,0.5364583134651184,2776400.0,0.480753242969513,ATVI
2000-07-05,0.5520833134651184,0.5286458134651184,0.5416666865348816,0.53125,1492400.0,0.476085752248764,ATVI
2000-07-06,0.578125,0.5260416865348816,0.5364583134651184,0.5416666865348816,1521200.0,0.4854207932949066,ATVI
2000-07-07,0.6015625,0.5338541865348816,0.5364583134651184,0.6015625,2273200.0,0.5390971899032593,ATVI
2000-07-10,0.6666666865348816,0.578125,0.5885416865348816,0.65625,3734600.0,0.5881060361862183,ATVI
2000-07-11,0.6666666865348816,0.5885416865348816,0.6614583134651184,0.6197916865348816,2078000.0,0.555433452129364,ATVI
2000-07-12,0.6614583134651184,0.6197916865348816,0.6197916865348816,0.6614583134651184,2393600.0,0.5927734375,ATVI
2000-07-13,0.6666666865348816,0.625,0.6458333134651184,0.6458333134651184,7134800.0,0.5787708759307861,ATVI
2000-07-14,0.71875,0.65625,0.6640625,0.703125,5760000.0,0.630113422870636,ATVI
2000-07-17,0.7552083134651184,0.6927083134651184,0.7239583134651184,0.7291666865348816,6708400.0,0.653451144695282,ATVI
2000-07-18,0.765625,0.703125,0.7447916865348816,0.7447916865348816,2220800.0,0.6674537062644958,ATVI
2000-07-19,0.7552083134651184,0.6666666865348816,0.7447916865348816,0.7083333134651184,2777600.0,0.6347809433937073,ATVI
2000-07-20,0.765625,0.6927083134651184,0.6953125,0.71875,4074800.0,0.6441159844398499,ATVI
2000-07-21,0.7239583134651184,0.6848958134651184,0.7239583134651184,0.703125,2851200.0,0.630113422870636,ATVI
2000-07-24,0.71875,0.6927083134651184,0.71875,0.6979166865348816,334000.0,0.625446081161499,ATVI
2000-07-25,0.7005208134651184,0.6822916865348816,0.6979166865348816,0.6927083134651184,1081800.0,0.6207785606384277,ATVI
2000-07-26,0.6979166865348816,0.6510416865348816,0.6822916865348816,0.6875,910000.0,0.6161110997200012,ATVI
2000-07-27,0.7395833134651184,0.6848958134651184,0.6848958134651184,0.7213541865348816,1065800.0,0.6464498043060303,ATVI
2000-07-28,0.7291666865348816,0.6979166865348816,0.7265625,0.7083333134651184,1029200.0,0.6347809433937073,ATVI
2000-07-31,0.75,0.7005208134651184,0.7083333134651184,0.7291666865348816,1886800.0,0.653451144695282,ATVI
2000-08-01,0.7395833134651184,0.6875,0.71875,0.734375,1682000.0,0.6581185460090637,ATVI
2000-08-02,0.75,0.7135416865348816,0.7395833134651184,0.7395833134651184,1610800.0,0.6627860069274902,ATVI
2000-08-03,0.8697916865348816,0.71875,0.75,0.8489583134651184,8222800.0,0.7608036994934082,ATVI
2000-08-04,0.9270833134651184,0.8541666865348816,0.859375,0.875,6835400.0,0.7841412425041199,ATVI
2000-08-07,0.9270833134651184,0.8645833134651184,0.8958333134651184,0.9166666865348816,7257600.0,0.8214813470840454,ATVI
2000-08-08,0.9375,0.9114583134651184,0.9166666865348816,0.921875,3699200.0,0.8261487483978271,ATVI
2000-08-09,1.0885416269302368,0.921875,0.921875,1.0833333730697632,6214400.0,0.9708415865898132,ATVI
2000-08-10,1.0416666269302368,0.9375,1.0208333730697632,0.9791666865348816,3331200.0,0.8774915337562561,ATVI
2000-08-11,0.9947916865348816,0.9583333134651184,0.9791666865348816,0.9947916865348816,846800.0,0.8914939165115356,ATVI
2000-08-14,1.046875,0.9583333134651184,1.0,1.03125,8800200.0,0.9241664409637452,ATVI
2000-08-15,1.0572916269302368,1.0052083730697632,1.03125,1.0520833730697632,4763600.0,0.9428366422653198,ATVI
2000-08-16,1.078125,1.0208333730697632,1.0364583730697632,1.0625,5856200.0,0.952171504497528,ATVI
2000-08-17,1.1041666269302368,1.0572916269302368,1.0677083730697632,1.0885416269302368,8189000.0,0.9755091667175292,ATVI
2000-08-18,1.09375,1.0625,1.0833333730697632,1.078125,3283200.0,0.9661741256713868,ATVI
2000-08-21,1.078125,1.015625,1.078125,1.0729166269302368,1850800.0,0.961506485939026,ATVI
2000-08-22,1.1145833730697632,1.046875,1.046875,1.0989583730697632,6666800.0,0.9848441481590272,ATVI
2000-08-23,1.1666666269302368,1.0885416269302368,1.0911458730697632,1.15625,8023600.0,1.0361866950988772,ATVI
2000-08-24,1.1666666269302368,1.1145833730697632,1.125,1.1510416269302368,2083400.0,1.031519055366516,ATVI
2000-08-25,1.1666666269302368,1.1302083730697632,1.15625,1.1666666269302368,1718400.0,1.0455217361450195,ATVI
2000-08-28,1.1666666269302368,1.1354166269302368,1.140625,1.15625,794800.0,1.0361866950988772,ATVI
2000-08-29,1.1666666269302368,1.140625,1.15625,1.1458333730697632,2217600.0,1.0268516540527344,ATVI
2000-08-30,1.171875,1.1458333730697632,1.1458333730697632,1.1510416269302368,3045200.0,1.031519055366516,ATVI
2000-08-31,1.171875,1.1510416269302368,1.1510416269302368,1.1666666269302368,10075600.0,1.0455217361450195,ATVI
2000-09-01,1.1666666269302368,1.15625,1.1666666269302368,1.15625,2578000.0,1.0361866950988772,ATVI
2000-09-05,1.1666666269302368,1.140625,1.15625,1.1614583730697632,2404400.0,1.0408542156219482,ATVI
2000-09-06,1.1614583730697632,1.1510416269302368,1.15625,1.1510416269302368,3710800.0,1.031519055366516,ATVI
2000-09-07,1.1666666269302368,1.1458333730697632,1.1510416269302368,1.1640625,5234000.0,1.0431878566741943,ATVI
2000-09-08,1.2291666269302368,1.1614583730697632,1.1640625,1.2083333730697632,23302400.0,1.0828617811203003,ATVI
2000-09-11,1.25,1.203125,1.2239583730697632,1.25,5822000.0,1.120201826095581,ATVI
2000-09-12,1.2864583730697632,1.2447916269302368,1.25,1.2552083730697632,13276800.0,1.1248694658279421,ATVI
2000-09-13,1.3020833730697632,1.2291666269302368,1.265625,1.2291666269302368,9478400.0,1.101531744003296,ATVI
2000-09-14,1.28125,1.234375,1.2447916269302368,1.2447916269302368,1917000.0,1.115534424781799,ATVI
2000-09-15,1.2760416269302368,1.140625,1.265625,1.2174478769302368,5335600.0,1.0910298824310305,ATVI
2000-09-18,1.21875,1.1354166269302368,1.1979166269302368,1.1822916269302368,2985600.0,1.0595241785049438,ATVI
2000-09-19,1.1822916269302368,1.1458333730697632,1.1692708730697632,1.1614583730697632,2711600.0,1.0408542156219482,ATVI
2000-09-20,1.2083333730697632,1.1145833730697632,1.1640625,1.2083333730697632,2884400.0,1.0828617811203003,ATVI
2000-09-21,1.2291666269302368,1.140625,1.2109375,1.2083333730697632,1027400.0,1.0828617811203003,ATVI
2000-09-22,1.2395833730697632,1.1458333730697632,1.1875,1.21875,2643200.0,1.0921969413757324,ATVI
2000-09-25,1.21875,1.171875,1.203125,1.2135416269302368,1733200.0,1.0875294208526611,ATVI
2000-09-26,1.21875,1.1666666269302368,1.1979166269302368,1.2174478769302368,1289600.0,1.0910298824310305,ATVI
2000-09-27,1.2447916269302368,0.9895833134651184,1.2057291269302368,1.0520833730697632,22296400.0,0.9428366422653198,ATVI
2000-09-28,1.2291666269302368,1.0833333730697632,1.0833333730697632,1.1666666269302368,13939400.0,1.0455217361450195,ATVI
2000-09-29,1.25,1.1302083730697632,1.1666666269302368,1.25,3347400.0,1.120201826095581,ATVI
2000-10-02,1.2395833730697632,1.140625,1.21875,1.15625,2681600.0,1.0361866950988772,ATVI
2000-10-03,1.2395833730697632,1.1458333730697632,1.1796875,1.1979166269302368,3799600.0,1.0735265016555786,ATVI
2000-10-04,1.2395833730697632,1.1875,1.1875,1.2395833730697632,3527600.0,1.110866904258728,ATVI
2000-10-05,1.2604166269302368,1.2135416269302368,1.234375,1.25,9132800.0,1.120201826095581,ATVI
2000-10-06,1.265625,1.1875,1.25,1.2395833730697632,2830000.0,1.110866904258728,ATVI
2000-10-09,1.25,1.1927083730697632,1.2291666269302368,1.2291666269302368,800000.0,1.101531744003296,ATVI
2000-10-10,1.2369791269302368,1.1979166269302368,1.2369791269302368,1.203125,1539200.0,1.0781943798065186,ATVI
2000-10-11,1.2083333730697632,1.1875,1.1979166269302368,1.1875,2688200.0,1.0641916990280151,ATVI
2000-10-12,1.203125,1.1302083730697632,1.1940103769302368,1.1302083730697632,1387600.0,1.01284921169281,ATVI
2000-10-13,1.2604166269302368,1.1197916269302368,1.1354166269302368,1.2395833730697632,6489800.0,1.110866904258728,ATVI
2000-10-16,1.2447916269302368,1.2135416269302368,1.21875,1.21875,1414400.0,1.0921969413757324,ATVI
2000-10-17,1.2213541269302368,1.125,1.2213541269302368,1.1614583730697632,3064400.0,1.0408542156219482,ATVI
2000-10-18,1.1979166269302368,1.0625,1.1197916269302368,1.1875,1331400.0,1.0641916990280151,ATVI
2000-10-19,1.2239583730697632,1.1770833730697632,1.1927083730697632,1.2083333730697632,1680000.0,1.0828617811203003,ATVI
2000-10-20,1.2239583730697632,1.1979166269302368,1.2135416269302368,1.203125,525000.0,1.0781943798065186,ATVI
2000-10-23,1.2447916269302368,1.1979166269302368,1.2018228769302368,1.2447916269302368,3869000.0,1.115534424781799,ATVI
2000-10-24,1.2708333730697632,1.125,1.265625,1.1875,14409600.0,1.0641916990280151,ATVI
2000-10-25,1.1822916269302368,1.125,1.1822916269302368,1.1510416269302368,6965200.0,1.031519055366516,ATVI
2000-10-26,1.1666666269302368,1.046875,1.1302083730697632,1.1510416269302368,4982600.0,1.031519055366516,ATVI
2000-10-27,1.2083333730697632,1.0989583730697632,1.1614583730697632,1.1302083730697632,2615600.0,1.01284921169281,ATVI
2000-10-30,1.2135416269302368,1.125,1.14453125,1.2083333730697632,13355600.0,1.0828617811203003,ATVI
2000-10-31,1.2135416269302368,1.1354166269302368,1.2083333730697632,1.1510416269302368,5093200.0,1.031519055366516,ATVI
2000-11-01,1.1614583730697632,1.0677083730697632,1.1510416269302368,1.140625,3902800.0,1.0221841335296629,ATVI
2000-11-02,1.1979166269302368,1.1041666269302368,1.15625,1.1302083730697632,2141000.0,1.01284921169281,ATVI
2000-11-03,1.1458333730697632,1.0833333730697632,1.1197916269302368,1.0833333730697632,1792200.0,0.9708415865898132,ATVI
2000-11-06,1.1666666269302368,1.109375,1.1302083730697632,1.1458333730697632,1253200.0,1.0268516540527344,ATVI
2000-11-07,1.1458333730697632,1.125,1.1302083730697632,1.1458333730697632,660400.0,1.0268516540527344,ATVI
2000-11-08,1.1458333730697632,1.0520833730697632,1.0989583730697632,1.1145833730697632,1012400.0,0.9988466501235962,ATVI
2000-11-09,1.125,1.0520833730697632,1.1041666269302368,1.125,1067600.0,1.0081816911697388,ATVI
2000-11-10,1.125,1.03125,1.0638021230697632,1.0559896230697632,842800.0,0.9463372230529784,ATVI
2000-11-13,1.0364583730697632,0.9322916865348816,1.0260416269302368,1.03125,1570000.0,0.9241664409637452,ATVI
2000-11-14,1.0833333730697632,1.0104166269302368,1.03125,1.0833333730697632,2400000.0,0.9708415865898132,ATVI
2000-11-15,1.0833333730697632,1.0208333730697632,1.046875,1.0625,1879600.0,0.952171504497528,ATVI
2000-11-16,1.0729166269302368,1.0260416269302368,1.0677083730697632,1.0729166269302368,851400.0,0.961506485939026,ATVI
2000-11-17,1.0572916269302368,1.0260416269302368,1.0520833730697632,1.0364583730697632,2003400.0,0.9288340210914612,ATVI
2000-11-20,1.0208333730697632,0.9791666865348816,1.015625,0.9947916865348816,1338800.0,0.8914939165115356,ATVI
2000-11-21,1.0052083730697632,0.953125,0.984375,0.984375,1418800.0,0.8821588754653931,ATVI
2000-11-22,0.96875,0.9270833134651184,0.96875,0.9270833134651184,1735600.0,0.8308163285255432,ATVI
2000-11-24,0.9791666865348816,0.921875,0.9270833134651184,0.9479166865348816,706000.0,0.8494864702224731,ATVI
2000-11-27,0.9739583134651184,0.9375,0.9739583134651184,0.9739583134651184,952400.0,0.8728238344192505,ATVI
2000-11-28,1.078125,0.9010416865348816,0.9309895634651184,1.0104166269302368,2962000.0,0.90549635887146,ATVI
2000-11-29,0.9947916865348816,0.9114583134651184,0.9791666865348816,0.9270833134651184,1691600.0,0.8308163285255432,ATVI
2000-11-30,0.921875,0.859375,0.921875,0.8645833134651184,3146800.0,0.7748062610626221,ATVI
2000-12-01,1.0052083730697632,0.890625,0.8971354365348816,1.0052083730697632,3686400.0,0.900829017162323,ATVI
2000-12-04,0.9947916865348816,0.9270833134651184,0.9947916865348816,0.9375,1125200.0,0.8401513695716858,ATVI
2000-12-05,1.0,0.9375,0.9791666865348816,0.9583333134651184,2117200.0,0.8588213920593262,ATVI
2000-12-06,0.9791666865348816,0.9427083134651184,0.9557291865348816,0.96875,1504200.0,0.8681564331054688,ATVI
2000-12-07,0.9895833134651184,0.9479166865348816,0.9544270634651184,0.953125,1044400.0,0.8541538119316101,ATVI
2000-12-08,1.0,0.96875,0.9700520634651184,0.984375,1982800.0,0.8821588754653931,ATVI
2000-12-11,1.0520833730697632,0.9895833134651184,0.9895833134651184,1.0416666269302368,1555400.0,0.9335014224052428,ATVI
2000-12-12,1.0625,1.0364583730697632,1.0416666269302368,1.0416666269302368,1015600.0,0.9335014224052428,ATVI
2000-12-13,1.078125,1.0364583730697632,1.0416666269302368,1.0729166269302368,4229200.0,0.961506485939026,ATVI
2000-12-14,1.1197916269302368,1.0104166269302368,1.0729166269302368,1.0416666269302368,2340400.0,0.9335014224052428,ATVI
