Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.330684661865234,PG
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.097890853881836,PG
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.16952133178711,PG
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,15.829307556152346,PG
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.330684661865234,PG
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,16.814155578613278,PG
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,16.617183685302734,PG
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.259050369262695,PG
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,17.04693603515625,PG
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.192951202392575,PG
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,17.637847900390625,PG
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,17.97807502746582,PG
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.1750431060791,PG
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,18.909210205078125,PG
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,19.034557342529297,PG
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,19.858259201049805,PG
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,19.911977767944336,PG
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,18.049701690673828,PG
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,19.76871681213379,PG
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,19.01530265808105,PG
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,19.01530265808105,PG
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,19.84283828735352,PG
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,20.292573928833008,PG
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,18.493600845336914,PG
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,17.486160278320312,PG
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,17.522146224975586,PG
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,17.198328018188473,PG
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,17.184825897216793,PG
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,17.216316223144528,PG
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,17.450180053710938,PG
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,17.396217346191403,PG
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,17.522146224975586,PG
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,17.61209487915039,PG
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,18.061840057373047,PG
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,18.47560691833496,PG
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,18.709474563598636,PG
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,18.457612991333008,PG
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,18.673492431640625,PG
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,18.5655574798584,PG
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,18.709474563598636,PG
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,18.63751602172852,PG
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,18.727458953857425,PG
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,18.673492431640625,PG
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,18.529579162597656,PG
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,18.96133041381836,PG
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,18.979320526123047,PG
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,19.069276809692386,PG
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,19.033292770385746,PG
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,19.141239166259766,PG
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,18.889375686645508,PG
2000-06-02,32.6875,31.75,32.6875,32.0,10462600.0,18.421632766723636,PG
2000-06-05,32.0,31.25,32.0,31.65625,7586600.0,18.22374153137207,PG
2000-06-06,31.84375,31.3125,31.4375,31.625,4348200.0,18.20576286315918,PG
2000-06-07,31.9375,30.9375,31.4375,30.9375,6278000.0,17.809980392456055,PG
2000-06-08,30.0,27.9375,29.3125,28.75,45193400.0,16.550689697265625,PG
2000-06-09,28.75,27.90625,28.40625,28.5,17979000.0,16.40676498413086,PG
2000-06-12,28.59375,28.03125,28.5,28.1875,9321800.0,16.226869583129886,PG
2000-06-13,28.5,27.90625,27.90625,28.5,9267200.0,16.40676498413086,PG
2000-06-14,28.5625,28.03125,28.375,28.5,8078800.0,16.40676498413086,PG
2000-06-15,28.75,28.21875,28.59375,28.375,11457600.0,16.334810256958008,PG
2000-06-16,28.59375,27.75,28.5,27.75,11573400.0,15.975014686584473,PG
2000-06-19,28.25,27.53125,28.09375,28.046875,6712600.0,16.145919799804688,PG
2000-06-20,28.0,27.46875,27.9375,27.625,8000000.0,15.903057098388672,PG
2000-06-21,27.71875,27.125,27.6875,27.28125,8198000.0,15.70516300201416,PG
2000-06-22,27.40625,27.03125,27.3125,27.0625,7189600.0,15.579235076904295,PG
2000-06-23,27.71875,27.125,27.375,27.46875,8417000.0,15.813101768493652,PG
2000-06-26,27.90625,27.46875,27.5,27.8125,7171200.0,16.010984420776367,PG
2000-06-27,28.3125,27.5625,27.75,27.8125,8516400.0,16.010984420776367,PG
2000-06-28,28.0,27.5625,27.75,27.7734375,7391200.0,15.988505363464355,PG
2000-06-29,27.5625,26.8125,27.53125,26.8125,9755000.0,15.435319900512695,PG
2000-06-30,28.6796875,26.625,26.78125,28.375,23969000.0,16.334810256958008,PG
2000-07-03,28.40625,27.59375,28.375,27.9375,5595200.0,16.082954406738278,PG
2000-07-05,28.15625,27.625,28.125,27.8125,7344000.0,16.010984420776367,PG
2000-07-06,28.0,27.5,28.0,27.625,8129600.0,15.903057098388672,PG
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400.0,15.79511260986328,PG
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400.0,15.957013130187988,PG
2000-07-11,27.8125,27.25,27.75,27.5625,6966600.0,15.867072105407715,PG
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200.0,15.867072105407715,PG
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000.0,15.70516300201416,PG
2000-07-14,28.125,27.34375,27.375,28.0,10094200.0,16.118932723999027,PG
2000-07-17,28.625,28.03125,28.125,28.0625,7941200.0,16.154909133911133,PG
2000-07-18,29.125,28.0,28.09375,29.125,8984800.0,16.766563415527347,PG
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800.0,17.121305465698242,PG
2000-07-20,29.78125,29.25,29.625,29.5,10271200.0,17.085102081298828,PG
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600.0,17.121305465698242,PG
2000-07-24,29.71875,29.5,29.59375,29.5,7881800.0,17.085102081298828,PG
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000.0,17.555665969848633,PG
2000-07-26,29.96875,29.625,29.625,29.828125,7409800.0,17.275135040283207,PG
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400.0,17.247987747192386,PG
2000-07-28,30.0,29.5,29.96875,29.59375,8274000.0,17.139394760131836,PG
2000-07-31,29.5,28.25,29.375,28.5,11908800.0,16.505943298339847,PG
2000-08-01,30.0,27.6875,28.0,29.375,15932400.0,17.012706756591793,PG
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000.0,16.849822998046875,PG
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600.0,16.813615798950195,PG
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200.0,16.614538192749027,PG
2000-08-07,28.875,28.5,28.65625,28.5625,4082800.0,16.54214859008789,PG
2000-08-08,28.5,28.125,28.5,28.25,5072400.0,16.361154556274414,PG
2000-08-09,28.375,28.0,28.28125,28.15625,6841600.0,16.30686378479004,PG
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400.0,16.451654434204098,PG
2000-08-11,29.25,28.21875,28.4375,29.125,5727400.0,16.867916107177734,PG
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200.0,17.15749740600586,PG
2000-08-15,31.375,29.78125,29.875,31.375,15182000.0,18.171022415161133,PG
2000-08-16,31.46875,30.625,31.0,31.375,8558200.0,18.171022415161133,PG
2000-08-17,31.34375,30.75,31.25,31.125,6430000.0,18.026222229003906,PG
2000-08-18,31.59375,31.0625,31.125,31.5,7448400.0,18.243412017822266,PG
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200.0,18.29771041870117,PG
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600.0,18.569189071655273,PG
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400.0,18.62347984313965,PG
2000-08-24,32.125,31.0625,32.125,31.46875,8534200.0,18.225318908691406,PG
2000-08-25,31.375,30.6875,31.0625,31.375,6586000.0,18.171022415161133,PG
2000-08-28,31.625,31.15625,31.375,31.375,4082400.0,18.171022415161133,PG
2000-08-29,31.5,31.09375,31.5,31.25,3541200.0,18.098628997802734,PG
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600.0,17.971940994262695,PG
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600.0,17.90406036376953,PG
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000.0,17.77284812927246,PG
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200.0,18.098628997802734,PG
2000-09-06,32.1875,31.25,31.375,31.71875,11835000.0,18.37010765075684,PG
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800.0,18.13482666015625,PG
2000-09-08,31.75,31.3125,31.375,31.71875,6683600.0,18.37010765075684,PG
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600.0,18.15292358398437,PG
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400.0,18.261512756347656,PG
2000-09-13,31.5,31.0625,31.5,31.25,4186000.0,18.098628997802734,PG
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200.0,17.750226974487305,PG
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400.0,18.098628997802734,PG
2000-09-18,31.25,30.5,30.96875,31.0625,7709000.0,17.99003028869629,PG
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000.0,17.80904197692871,PG
2000-09-20,30.90625,30.25,30.5,30.90625,7455800.0,17.8995418548584,PG
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200.0,18.207218170166016,PG
2000-09-22,32.1875,31.5,31.625,31.9375,8796800.0,18.496797561645508,PG
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200.0,18.279611587524414,PG
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200.0,17.881444931030273,PG
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000.0,17.881444931030273,PG
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800.0,19.383628845214844,PG
2000-09-29,33.84375,33.21875,33.5,33.5,10724400.0,19.4017276763916,PG
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800.0,19.709407806396484,PG
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800.0,19.926589965820312,PG
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400.0,20.306663513183594,PG
2000-10-05,36.59375,35.75,35.9375,36.5,13064400.0,21.139198303222656,PG
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400.0,21.410682678222656,PG
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800.0,21.103002548217773,PG
2000-10-10,36.5,36.03125,36.25,36.21875,5001200.0,20.97630500793457,PG
2000-10-11,37.0,36.0625,36.125,36.75,7388600.0,21.283992767333984,PG
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200.0,21.320178985595703,PG
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400.0,21.030597686767575,PG
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200.0,20.831514358520508,PG
2000-10-17,37.0,35.59375,35.75,36.65625,6080200.0,21.229686737060547,PG
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600.0,21.731603622436523,PG
2000-10-19,37.125,36.15625,37.0625,36.5,8159400.0,21.240598678588867,PG
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600.0,21.20423126220703,PG
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400.0,20.240398406982425,PG
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200.0,21.422452926635746,PG
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400.0,21.80434799194336,PG
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400.0,21.80434799194336,PG
2000-10-27,38.46875,36.75,36.875,38.46875,8396400.0,22.386281967163086,PG
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200.0,22.36808586120605,PG
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600.0,20.785964965820312,PG
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200.0,20.07672882080078,PG
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400.0,19.767580032348636,PG
2000-11-03,34.34375,33.5625,33.875,34.125,6510800.0,19.85850524902344,PG
2000-11-06,34.5,33.90625,34.125,34.25,5639600.0,19.93125343322754,PG
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800.0,19.913057327270508,PG
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200.0,20.20403289794922,PG
2000-11-09,35.75,34.03125,35.0,34.75,12083400.0,20.222219467163086,PG
2000-11-10,36.25,35.0,35.0625,35.8125,6250400.0,20.84052276611328,PG
2000-11-13,36.53125,35.6875,35.75,36.125,6163000.0,21.02237892150879,PG
2000-11-14,36.4375,35.625,36.125,36.21875,7457600.0,21.076923370361328,PG
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200.0,21.34971618652344,PG
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200.0,21.54974365234375,PG
2000-11-17,37.875,36.9375,36.9375,37.875,7908000.0,22.04076194763184,PG
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800.0,21.80434799194336,PG
2000-11-21,37.25,36.375,37.0625,37.03125,5666000.0,21.54974365234375,PG
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600.0,21.949832916259766,PG
2000-11-24,37.25,36.71875,37.125,36.8125,2753000.0,21.422452926635746,PG
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800.0,21.20423126220703,PG
2000-11-28,37.0625,36.25,36.5,36.84375,5662800.0,21.440645217895508,PG
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200.0,21.986196517944336,PG
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400.0,21.78616142272949,PG
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200.0,21.513385772705078,PG
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800.0,21.9316463470459,PG
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000.0,21.29515838623047,PG
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000.0,20.98600578308105,PG
2000-12-07,37.28125,35.875,35.875,36.78125,4193200.0,21.40427017211914,PG
2000-12-08,36.78125,35.4375,36.75,35.625,6859200.0,20.73141288757324,PG
2000-12-11,35.375,34.4375,35.375,34.53125,6755800.0,20.094921112060547,PG
2000-12-12,36.75,35.25,35.625,35.96875,9310400.0,20.931446075439453,PG
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400.0,21.076923370361328,PG
2000-12-14,37.375,35.6875,35.75,36.75,6285000.0,21.38608741760254,PG
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400.0,20.76778221130371,PG
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600.0,21.13148307800293,PG
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600.0,21.27696990966797,PG
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800.0,21.11329841613769,PG
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800.0,21.677051544189453,PG
2000-12-22,37.25,36.25,37.25,36.875,5491800.0,21.458824157714844,PG
2000-12-26,37.375,36.375,36.84375,37.21875,3554400.0,21.65886878967285,PG
2000-12-27,39.65625,37.0,37.1875,38.25,14896000.0,22.25898742675781,PG
2000-12-28,38.8125,37.65625,38.5,38.625,6080000.0,22.477209091186523,PG
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000.0,22.82274055480957,PG
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,22.84091567993164,PG
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,21.713424682617188,PG
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,21.04055595397949,PG
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,21.80434799194336,PG
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,22.27716827392578,PG
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,21.713424682617188,PG
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,21.477006912231445,PG
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,21.167856216430664,PG
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,20.45862579345703,PG
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,20.931446075439453,PG
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,20.522104263305664,PG
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,20.704833984375,PG
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,20.449005126953125,PG
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,20.21144676208496,PG
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,20.302804946899414,PG
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,20.449005126953125,PG
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,20.449005126953125,PG
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,20.24799346923828,PG
2001-01-29,34.61999893188477,33.375,34.5,33.424999237060554,9223600.0,19.54624938964844,PG
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,20.78890991210937,PG
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,21.005277633666992,PG
2001-02-01,37.06499862670898,35.91999816894531,36.0,36.974998474121094,7553400.0,21.62221908569336,PG
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.88000106811523,7393400.0,21.566669464111328,PG
2001-02-05,37.64500045776367,36.8849983215332,36.99499893188477,37.17499923706055,6786400.0,21.739181518554688,PG
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,21.67192840576172,PG
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.59500122070313,7486600.0,21.984769821166992,PG
2001-02-08,37.67499923706055,37.20000076293945,37.59500122070313,37.45000076293945,3758200.0,21.899982452392575,PG
2001-02-09,37.75,37.25,37.54499816894531,37.49499893188477,4526000.0,21.92630386352539,PG
2001-02-12,37.875,37.18000030517578,37.49499893188477,37.54999923706055,5044400.0,21.958471298217773,PG
2001-02-13,37.45000076293945,36.77999877929688,37.45000076293945,37.275001525878906,5788000.0,21.797658920288086,PG
2001-02-14,37.25,36.75,37.25,36.84500122070313,4531400.0,21.546201705932614,PG
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,21.59590148925781,PG
2001-02-16,37.54499816894531,37.150001525878906,37.24499893188477,37.41999816894531,7089800.0,21.8824405670166,PG
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,22.136837005615234,PG
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,22.455528259277344,PG
2001-02-22,38.57500076293945,37.38000106811523,38.5,38.04999923706055,6889800.0,22.2508487701416,PG
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,21.93800544738769,PG
2001-02-26,36.13000106811523,35.064998626708984,36.125,35.55500030517578,12062800.0,20.791826248168945,PG
2001-02-27,35.74499893188477,35.130001068115234,35.5,35.349998474121094,9067200.0,20.671951293945312,PG
2001-02-28,35.599998474121094,34.924999237060554,35.349998474121094,35.25,7185000.0,20.61347198486328,PG
2001-03-01,35.32500076293945,34.125,35.0,34.325000762939446,8327000.0,20.072561264038086,PG
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.825000762939446,5813800.0,20.36494445800781,PG
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.080001831054695,5362400.0,20.514060974121094,PG
2001-03-06,34.830001831054695,34.34999847412109,34.825000762939446,34.525001525878906,5177400.0,20.189512252807614,PG
2001-03-07,34.72499847412109,34.005001068115234,34.299999237060554,34.259998321533196,3833400.0,20.034547805786133,PG
2001-03-08,35.599998474121094,34.150001525878906,34.450000762939446,35.5,5234200.0,20.759668350219727,PG
2001-03-09,35.20000076293945,34.330001831054695,35.125,34.56999969482422,5324200.0,20.2158260345459,PG
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,19.95559883117676,PG
2001-03-13,34.47499847412109,33.630001068115234,34.174999237060554,34.06999969482422,5364200.0,19.923437118530273,PG
2001-03-14,33.84999847412109,33.189998626708984,33.5,33.299999237060554,6453400.0,19.473146438598636,PG
2001-03-15,33.49499893188477,31.95000076293945,33.375,32.470001220703125,9028800.0,18.9877872467041,PG
2001-03-16,32.96500015258789,31.940000534057614,32.275001525878906,32.34999847412109,10995000.0,18.917613983154297,PG
2001-03-19,33.575000762939446,32.275001525878906,32.450000762939446,32.950000762939446,7450800.0,19.26847267150879,PG
2001-03-20,34.09999847412109,32.799999237060554,32.950000762939446,32.950000762939446,6540200.0,19.26847267150879,PG
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.60000038146973,10156400.0,18.479034423828125,PG
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800.0,18.347450256347656,PG
2001-03-23,30.97500038146973,29.93000030517578,30.79999923706055,30.10000038146973,10576200.0,17.601863861083984,PG
2001-03-26,30.54999923706055,29.625,30.5,30.209999084472656,9347000.0,17.666187286376953,PG
2001-03-27,31.399999618530273,30.45499992370605,30.5,31.09000015258789,8022800.0,18.180789947509766,PG
2001-03-28,31.375,30.35000038146973,30.899999618530273,31.03499984741211,6436000.0,18.14862632751465,PG
2001-03-29,31.524999618530273,30.29999923706055,31.03499984741211,30.625,6630200.0,17.908870697021484,PG
2001-03-30,31.399999618530273,30.25,30.75,31.29999923706055,5598600.0,18.3035945892334,PG
2001-04-02,31.82500076293945,30.53000068664551,31.5,30.79999923706055,5976800.0,18.01120948791504,PG
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.54999923706055,6508200.0,17.86501121520996,PG
