Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-04-14,26.0,17.6875,26.0,18.0,1177400.0,18.0,SIVB
2000-04-17,20.0,16.75,18.8125,17.0,2984400.0,17.0,SIVB
2000-04-18,21.625,17.21875,18.15625,20.46875,2552800.0,20.46875,SIVB
2000-04-19,25.3125,20.6875,20.734375,22.21875,1816400.0,22.21875,SIVB
2000-04-20,25.03125,22.25,24.875,23.6875,1013400.0,23.6875,SIVB
2000-04-24,28.96875,23.21875,24.3125,27.6875,1296800.0,27.6875,SIVB
2000-04-25,31.75,27.5,27.5,31.375,970200.0,31.375,SIVB
2000-04-26,31.78125,27.75,31.78125,28.28125,711800.0,28.28125,SIVB
2000-04-27,29.71875,24.875,26.28125,28.5,874800.0,28.5,SIVB
2000-04-28,31.0,27.90625,28.78125,30.875,885600.0,30.875,SIVB
2000-05-01,31.5,29.65625,31.15625,30.65625,747400.0,30.65625,SIVB
2000-05-02,32.21875,29.59375,30.78125,30.5625,418800.0,30.5625,SIVB
2000-05-03,30.9375,28.3125,30.859375,29.03125,657400.0,29.03125,SIVB
2000-05-04,29.71875,28.03125,29.609375,28.75,190600.0,28.75,SIVB
2000-05-05,30.0,27.71875,28.71875,29.375,1023800.0,29.375,SIVB
2000-05-08,30.625,28.8125,29.40625,29.375,493400.0,29.375,SIVB
2000-05-09,30.5,28.21875,29.5625,30.5,472600.0,30.5,SIVB
2000-05-10,29.5625,27.21875,29.5625,28.625,736000.0,28.625,SIVB
2000-05-11,30.0,28.625,28.78125,30.0,442600.0,30.0,SIVB
2000-05-12,31.5,29.25,30.0,31.125,916200.0,31.125,SIVB
2000-05-15,31.8125,30.5,31.453125,31.78125,790400.0,31.78125,SIVB
2000-05-16,34.375,31.75,32.4375,32.9375,381700.0,32.9375,SIVB
2000-05-17,32.625,31.25,32.03125,32.0,372800.0,32.0,SIVB
2000-05-18,35.1875,32.25,32.75,33.875,555200.0,33.875,SIVB
2000-05-19,33.5625,30.25,32.4375,30.953125,537000.0,30.953125,SIVB
2000-05-22,31.75,26.9375,31.3125,28.0,505800.0,28.0,SIVB
2000-05-23,29.71875,26.75,27.9375,27.25,613300.0,27.25,SIVB
2000-05-24,28.5,26.078125,26.3125,28.5,436800.0,28.5,SIVB
2000-05-25,30.5,28.0,28.875,28.0,400900.0,28.0,SIVB
2000-05-26,29.5,27.25,28.5,28.4375,211600.0,28.4375,SIVB
2000-05-30,29.75,28.4375,28.8125,29.75,374400.0,29.75,SIVB
2000-05-31,34.25,29.0,29.375,32.8125,582100.0,32.8125,SIVB
2000-06-01,35.5,32.625,32.8125,34.9375,706200.0,34.9375,SIVB
2000-06-02,39.9375,34.9375,34.96875,39.625,1475400.0,39.625,SIVB
2000-06-05,40.0625,39.0625,39.875,39.9375,1202600.0,39.9375,SIVB
2000-06-06,40.125,39.25,39.96875,39.75,767800.0,39.75,SIVB
2000-06-07,39.9375,37.4375,39.8125,38.4375,717800.0,38.4375,SIVB
2000-06-08,38.625,34.9375,38.46875,34.9375,557500.0,34.9375,SIVB
2000-06-09,38.9375,36.0,36.0,38.5,918200.0,38.5,SIVB
2000-06-12,39.0,37.375,39.0,38.75,794000.0,38.75,SIVB
2000-06-13,38.6875,37.5,37.625,38.4375,299600.0,38.4375,SIVB
2000-06-14,39.9375,38.5,38.53125,39.875,722900.0,39.875,SIVB
2000-06-15,40.1875,36.5,40.0625,39.9375,627500.0,39.9375,SIVB
2000-06-16,39.8125,38.0,39.75,38.25,738700.0,38.25,SIVB
2000-06-19,39.96875,36.0,38.125,39.8125,373800.0,39.8125,SIVB
2000-06-20,41.75,38.75,39.8125,40.8125,447600.0,40.8125,SIVB
2000-06-21,40.8125,38.8125,40.6875,40.75,568700.0,40.75,SIVB
2000-06-22,41.3125,38.3125,41.28125,39.6875,528200.0,39.6875,SIVB
2000-06-23,39.9375,38.75,39.71875,38.8125,534400.0,38.8125,SIVB
2000-06-26,39.5,37.5,39.125,39.3125,385600.0,39.3125,SIVB
2000-06-27,41.9375,38.0,39.25,41.3125,627900.0,41.3125,SIVB
2000-06-28,44.5,40.0,40.0625,44.4375,756600.0,44.4375,SIVB
2000-06-29,44.5,42.5,44.4375,43.4375,602700.0,43.4375,SIVB
2000-06-30,44.75,41.75,43.28125,42.625,1003100.0,42.625,SIVB
2000-07-03,42.625,40.5,40.5625,42.0,202000.0,42.0,SIVB
2000-07-05,42.0,41.25,41.875,41.25,468800.0,41.25,SIVB
2000-07-06,41.5,39.5,41.4375,41.0,452000.0,41.0,SIVB
2000-07-07,44.25,40.875,40.9375,44.0625,319900.0,44.0625,SIVB
2000-07-10,46.75,44.5,44.6875,46.5,541500.0,46.5,SIVB
2000-07-11,47.6875,45.75,46.6875,46.875,559200.0,46.875,SIVB
2000-07-12,48.125,45.4375,47.25,45.4375,682700.0,45.4375,SIVB
2000-07-13,48.125,45.9375,46.125,47.0625,524400.0,47.0625,SIVB
2000-07-14,47.8125,46.0,47.8125,47.4375,587000.0,47.4375,SIVB
2000-07-17,50.3125,47.375,47.625,49.9375,553500.0,49.9375,SIVB
2000-07-18,49.9375,48.6875,49.625,49.25,378000.0,49.25,SIVB
2000-07-19,49.375,48.5,48.875,49.3125,260600.0,49.3125,SIVB
2000-07-20,51.0,49.0,49.21875,49.5,540000.0,49.5,SIVB
2000-07-21,49.875,45.0625,49.6875,46.5,844700.0,46.5,SIVB
2000-07-24,49.6875,45.125,45.75,48.5,444900.0,48.5,SIVB
2000-07-25,49.5,47.0,48.5,49.375,517000.0,49.375,SIVB
2000-07-26,50.125,48.0,49.125,49.8125,542900.0,49.8125,SIVB
2000-07-27,49.78125,45.5,49.5625,45.5625,852000.0,45.5625,SIVB
2000-07-28,45.75,44.0625,45.625,44.1875,624600.0,44.1875,SIVB
2000-07-31,45.25,42.25,42.5,43.8125,1146500.0,43.8125,SIVB
2000-08-01,43.9375,42.0,43.875,42.1875,533500.0,42.1875,SIVB
2000-08-02,45.8125,42.1875,42.5,45.5,2111500.0,45.5,SIVB
2000-08-03,49.125,42.25,44.3125,48.75,977400.0,48.75,SIVB
2000-08-04,50.0,45.1875,49.1875,48.625,776600.0,48.625,SIVB
2000-08-07,52.0,46.625,49.125,51.921875,1286400.0,51.921875,SIVB
2000-08-08,53.0,50.625,51.8125,51.375,626600.0,51.375,SIVB
2000-08-09,51.875,48.21875,51.875,49.3125,403500.0,49.3125,SIVB
2000-08-10,50.9375,48.5,49.5625,48.9375,481300.0,48.9375,SIVB
2000-08-11,54.125,49.0625,49.0625,53.125,947700.0,53.125,SIVB
2000-08-14,54.0,51.5,54.0,53.5625,498400.0,53.5625,SIVB
2000-08-15,53.75,53.0,53.375,53.5,396600.0,53.5,SIVB
2000-08-16,54.75,51.0625,53.40625,51.0625,787600.0,51.0625,SIVB
2000-08-17,54.0,50.125,51.125,53.25,361600.0,53.25,SIVB
2000-08-18,54.5,53.3125,53.84375,53.4375,403200.0,53.4375,SIVB
2000-08-21,55.0,51.375,54.0625,55.0,488400.0,55.0,SIVB
2000-08-22,58.9375,54.9375,55.0625,56.1875,948100.0,56.1875,SIVB
2000-08-23,54.625,52.375,53.53125,52.75,641100.0,52.75,SIVB
2000-08-24,55.625,52.5,53.125,55.625,399500.0,55.625,SIVB
2000-08-25,56.375,53.6875,54.90625,53.9375,259100.0,53.9375,SIVB
2000-08-28,54.4375,52.1875,53.90625,53.0625,224200.0,53.0625,SIVB
2000-08-29,55.8125,52.4375,53.1875,55.375,379400.0,55.375,SIVB
2000-08-30,56.375,54.3125,55.1875,56.0625,497500.0,56.0625,SIVB
2000-08-31,59.1875,56.09375,56.125,57.625,753700.0,57.625,SIVB
2000-09-01,59.25,58.0,58.125,58.3125,695400.0,58.3125,SIVB
2000-09-05,59.75,58.3125,58.75,59.1875,889800.0,59.1875,SIVB
2000-09-06,60.25,58.625,59.3125,59.875,772300.0,59.875,SIVB
2000-09-07,60.0,59.125,59.90625,59.4375,465000.0,59.4375,SIVB
2000-09-08,60.5625,59.0625,59.1875,59.1875,544000.0,59.1875,SIVB
2000-09-11,61.125,59.8125,59.84375,61.0,640800.0,61.0,SIVB
2000-09-12,63.25,61.4375,62.0,62.0625,1158300.0,62.0625,SIVB
2000-09-13,63.4375,62.0625,62.09375,62.4375,633700.0,62.4375,SIVB
2000-09-14,65.0,62.1875,62.875,64.0625,629600.0,64.0625,SIVB
2000-09-15,63.625,56.375,63.625,56.984375,753500.0,56.984375,SIVB
2000-09-18,57.75,50.625,57.5,54.25,1605500.0,54.25,SIVB
2000-09-19,53.375,49.125,53.03125,51.6875,1066200.0,51.6875,SIVB
2000-09-20,52.0,46.75,51.96875,48.875,1247900.0,48.875,SIVB
2000-09-21,49.125,47.875,48.75,48.0,780500.0,48.0,SIVB
2000-09-22,51.25,44.875,45.0,50.8125,730500.0,50.8125,SIVB
2000-09-25,54.25,51.6875,52.375,52.75,537900.0,52.75,SIVB
2000-09-26,53.0,49.8125,52.8125,50.0,695200.0,50.0,SIVB
2000-09-27,54.375,51.0,53.125,51.0,470800.0,51.0,SIVB
2000-09-28,57.9375,51.1875,51.375,57.9375,732900.0,57.9375,SIVB
2000-09-29,58.5,54.5,56.25,58.234375,5604400.0,58.234375,SIVB
2000-10-02,59.1875,57.625,58.21875,58.25,768600.0,58.25,SIVB
2000-10-03,61.875,58.5,60.125,58.5,588100.0,58.5,SIVB
2000-10-04,58.875,54.75,58.875,55.0,1156400.0,55.0,SIVB
2000-10-05,58.0,55.09375,55.234375,55.875,555100.0,55.875,SIVB
2000-10-06,56.75,47.625,55.875,49.0,1309500.0,49.0,SIVB
2000-10-09,49.0625,44.375,47.96875,48.875,862000.0,48.875,SIVB
2000-10-10,48.75,42.75,47.8125,43.125,1012900.0,43.125,SIVB
2000-10-11,43.3125,39.4375,40.125,43.0,1727500.0,43.0,SIVB
2000-10-12,45.0625,39.625,43.34375,39.625,1164200.0,39.625,SIVB
2000-10-13,42.75,38.5,39.5,40.625,1228600.0,40.625,SIVB
2000-10-16,41.0625,36.625,41.0,38.4375,1315000.0,38.4375,SIVB
2000-10-17,39.1875,33.25,38.5,35.0625,1688500.0,35.0625,SIVB
2000-10-18,33.9375,30.375,33.9375,31.1875,2522100.0,31.1875,SIVB
2000-10-19,35.375,32.625,33.25,33.6875,2074700.0,33.6875,SIVB
2000-10-20,43.8125,37.0,37.0,40.0,2810500.0,40.0,SIVB
2000-10-23,42.3125,40.328125,40.375,42.0,1167900.0,42.0,SIVB
2000-10-24,43.5625,42.0,42.046875,43.0,735900.0,43.0,SIVB
2000-10-25,44.5625,41.625,41.65625,41.75,723700.0,41.75,SIVB
2000-10-26,42.5,37.5,41.875,41.6875,754100.0,41.6875,SIVB
2000-10-27,43.75,41.9375,42.25,42.9375,530300.0,42.9375,SIVB
2000-10-30,45.125,43.109375,43.125,45.125,473200.0,45.125,SIVB
2000-10-31,46.421875,44.3125,45.0625,46.25,405400.0,46.25,SIVB
2000-11-01,46.1875,43.3125,46.0,43.75,269900.0,43.75,SIVB
2000-11-02,48.875,44.375,44.4375,48.1875,712900.0,48.1875,SIVB
2000-11-03,49.0,46.625,48.96875,47.5625,378700.0,47.5625,SIVB
2000-11-06,48.75,47.375,47.671875,47.5625,355900.0,47.5625,SIVB
2000-11-07,48.125,44.875,47.9375,46.3125,450200.0,46.3125,SIVB
2000-11-08,46.875,44.875,46.625,46.3125,751000.0,46.3125,SIVB
2000-11-09,46.1875,43.9375,45.90625,44.375,559900.0,44.375,SIVB
2000-11-10,44.0625,41.75,44.0,41.8125,400700.0,41.8125,SIVB
2000-11-13,41.65625,38.0,41.5625,40.375,559700.0,40.375,SIVB
2000-11-14,42.875,40.625,41.0,41.875,463100.0,41.875,SIVB
2000-11-15,43.1875,39.875,42.25,42.9375,703700.0,42.9375,SIVB
2000-11-16,43.3125,41.5,42.5,41.6875,270700.0,41.6875,SIVB
2000-11-17,42.4375,39.625,42.0625,39.625,516600.0,39.625,SIVB
2000-11-20,40.875,38.75,39.0,39.25,746400.0,39.25,SIVB
2000-11-21,40.0,37.25,39.6875,37.75,708000.0,37.75,SIVB
2000-11-22,37.671875,35.125,37.671875,36.5,710200.0,36.5,SIVB
2000-11-24,38.25,36.25,36.5,36.25,302100.0,36.25,SIVB
2000-11-27,39.25,36.5,37.0625,36.75,383700.0,36.75,SIVB
2000-11-28,38.0,34.75,36.984375,35.0625,1092600.0,35.0625,SIVB
2000-11-29,37.5,35.1875,35.1875,37.375,726000.0,37.375,SIVB
2000-11-30,36.75,33.8125,36.625,34.5,827900.0,34.5,SIVB
2000-12-01,36.75,33.125,34.8125,36.75,779800.0,36.75,SIVB
2000-12-04,36.4375,34.875,36.375,36.125,524200.0,36.125,SIVB
2000-12-05,41.25,36.0625,36.5,40.875,1250500.0,40.875,SIVB
2000-12-06,46.625,40.6875,40.96875,43.828125,1530700.0,43.828125,SIVB
2000-12-07,43.8125,40.0625,43.5625,42.5,523100.0,42.5,SIVB
2000-12-08,46.4375,41.4375,43.0,42.5,1687300.0,42.5,SIVB
2000-12-11,44.5625,42.0,42.75,44.5,1575500.0,44.5,SIVB
2000-12-12,38.5,34.125,38.0,34.75,5419300.0,34.75,SIVB
2000-12-13,35.3125,32.625,34.75,33.625,1121400.0,33.625,SIVB
2000-12-14,35.375,32.75,32.875,34.6875,909900.0,34.6875,SIVB
2000-12-15,33.75,32.125,33.375,32.875,865900.0,32.875,SIVB
2000-12-18,33.875,32.875,32.9375,33.25,1282400.0,33.25,SIVB
2000-12-19,37.0,33.0,33.21875,34.6875,1075200.0,34.6875,SIVB
2000-12-20,34.625,31.5,34.5,32.5,1335300.0,32.5,SIVB
2000-12-21,36.5625,31.5625,32.5,34.1875,755400.0,34.1875,SIVB
2000-12-22,38.125,35.171875,35.1875,37.890625,765600.0,37.890625,SIVB
2000-12-26,38.1875,36.1875,36.9375,37.8125,456500.0,37.8125,SIVB
2000-12-27,40.0,36.5,37.3125,39.75,736300.0,39.75,SIVB
2000-12-28,40.625,39.0625,39.3125,39.5625,666000.0,39.5625,SIVB
2000-12-29,40.375,34.0,39.75,34.5625,1015300.0,34.5625,SIVB
2001-01-02,35.0,31.0,34.75,31.25,790500.0,31.25,SIVB
2001-01-03,39.125,30.5,31.4375,38.0,1959100.0,38.0,SIVB
2001-01-04,37.6875,35.5,37.6875,35.875,1272700.0,35.875,SIVB
2001-01-05,36.0,33.25,35.984375,34.0,542000.0,34.0,SIVB
2001-01-08,34.1875,31.625,33.578125,32.0,494300.0,32.0,SIVB
2001-01-09,32.125,27.375,32.0625,28.5,2103100.0,28.5,SIVB
2001-01-10,31.1875,27.1875,28.25,30.8125,1650300.0,30.8125,SIVB
2001-01-11,34.0,30.875,31.109375,33.6875,1925100.0,33.6875,SIVB
2001-01-12,34.875,31.625,33.8125,32.3125,1377000.0,32.3125,SIVB
2001-01-16,33.8125,30.8125,32.5625,32.0,1180600.0,32.0,SIVB
2001-01-17,32.4375,30.5,32.125,31.6875,857500.0,31.6875,SIVB
2001-01-18,31.875,29.5,31.75,29.8125,1282900.0,29.8125,SIVB
2001-01-19,31.25,28.75,31.125,29.6875,3062600.0,29.6875,SIVB
2001-01-22,31.6875,29.6875,29.84375,31.6875,1075200.0,31.6875,SIVB
2001-01-23,32.625,31.0,31.5625,32.1875,1485700.0,32.1875,SIVB
2001-01-24,33.5,32.25,32.75,32.75,628900.0,32.75,SIVB
2001-01-25,33.5625,32.3125,32.828125,33.0,749900.0,33.0,SIVB
2001-01-26,34.0625,32.8125,33.125,33.0625,748400.0,33.0625,SIVB
2001-01-29,34.125,32.875,32.9375,33.6875,654600.0,33.6875,SIVB
2001-01-30,34.875,33.625,33.640625,34.75,568200.0,34.75,SIVB
2001-01-31,34.859375,32.5,34.859375,32.5,532900.0,32.5,SIVB
2001-02-01,33.0625,31.5,32.5625,32.0625,387800.0,32.0625,SIVB
2001-02-02,32.375,31.4375,32.078125,31.5,281400.0,31.5,SIVB
2001-02-05,31.25,30.5,31.109375,30.625,430500.0,30.625,SIVB
2001-02-06,31.375,29.6875,30.890625,30.0,1099100.0,30.0,SIVB
2001-02-07,30.6875,29.8125,29.875,29.8125,842100.0,29.8125,SIVB
2001-02-08,31.0,30.125,30.375,31.0,526700.0,31.0,SIVB
2001-02-09,31.75,30.0625,31.5625,30.5,452700.0,30.5,SIVB
2001-02-12,30.75,30.125,30.5,30.1875,215700.0,30.1875,SIVB
2001-02-13,31.75,30.1875,30.296875,31.0,749300.0,31.0,SIVB
2001-02-14,31.875,30.75,30.8125,31.75,343800.0,31.75,SIVB
2001-02-15,33.5,31.9375,31.953125,33.25,929800.0,33.25,SIVB
2001-02-16,33.125,31.5,33.0625,31.625,1177500.0,31.625,SIVB
2001-02-20,32.25,29.8125,31.6875,30.1875,736300.0,30.1875,SIVB
2001-02-21,31.0,29.625,29.921875,30.0625,1131600.0,30.0625,SIVB
2001-02-22,30.125,27.3125,30.0625,29.1875,1206700.0,29.1875,SIVB
2001-02-23,29.25,27.5625,29.234375,27.9375,1553100.0,27.9375,SIVB
2001-02-26,29.5625,28.375,28.5625,29.125,764200.0,29.125,SIVB
2001-02-27,29.625,28.5625,29.0625,28.8125,976100.0,28.8125,SIVB
2001-02-28,29.25,27.625,29.0,27.9375,1378000.0,27.9375,SIVB
2001-03-01,29.0,26.625,27.890625,28.375,1344000.0,28.375,SIVB
2001-03-02,30.0625,27.5,28.0,29.9375,1204000.0,29.9375,SIVB
2001-03-05,30.1875,29.5,29.9375,29.75,1050400.0,29.75,SIVB
2001-03-06,30.625,29.75,29.75,30.4375,231800.0,30.4375,SIVB
2001-03-07,30.5,29.875,30.375,29.9375,463400.0,29.9375,SIVB
2001-03-08,30.125,29.375,29.9375,29.375,717700.0,29.375,SIVB
2001-03-09,29.4375,28.8125,29.375,29.125,990700.0,29.125,SIVB
2001-03-12,28.1875,26.5,28.125,26.75,916500.0,26.75,SIVB
2001-03-13,27.5,26.6875,26.90625,27.375,1025600.0,27.375,SIVB
2001-03-14,27.6875,25.875,26.8125,26.0625,586900.0,26.0625,SIVB
2001-03-15,26.4375,25.4375,26.3125,25.8125,1157600.0,25.8125,SIVB
2001-03-16,25.0625,23.0,23.640625,23.0,3614600.0,23.0,SIVB
2001-03-19,23.5,20.9375,22.4375,23.484375,2369200.0,23.484375,SIVB
2001-03-20,25.375,22.8125,23.390625,23.6875,911500.0,23.6875,SIVB
2001-03-21,24.0,21.8125,23.6875,22.0,602100.0,22.0,SIVB
2001-03-22,22.0625,20.625,22.0625,21.0625,937700.0,21.0625,SIVB
2001-03-23,23.75,21.125,21.25,22.6875,1012500.0,22.6875,SIVB
2001-03-26,24.1875,22.8125,22.8125,24.1875,433300.0,24.1875,SIVB
2001-03-27,25.125,23.1875,24.15625,25.0625,704500.0,25.0625,SIVB
2001-03-28,25.0,23.1875,25.0,23.8125,1233600.0,23.8125,SIVB
2001-03-29,24.25,23.25,23.3125,23.5625,739800.0,23.5625,SIVB
2001-03-30,25.125,23.3125,23.6875,23.5,848900.0,23.5,SIVB
2001-04-02,24.5625,22.3125,23.5,22.3125,773800.0,22.3125,SIVB
2001-04-03,22.421875,20.46875,22.34375,21.25,974000.0,21.25,SIVB
2001-04-04,21.5,18.0,21.1875,18.0625,2033600.0,18.0625,SIVB
2001-04-05,20.0,18.9375,19.0625,19.875,1764400.0,19.875,SIVB
2001-04-06,21.75,20.4375,20.8125,21.125,2131500.0,21.125,SIVB
2001-04-09,21.899999618530273,21.149999618530273,21.15999984741211,21.290000915527344,717600.0,21.290000915527344,SIVB
2001-04-10,23.18000030517578,21.559999465942386,21.61000061035156,22.60000038146973,969100.0,22.60000038146973,SIVB
2001-04-11,23.729999542236328,22.790000915527344,22.85000038146973,22.920000076293945,610600.0,22.920000076293945,SIVB
2001-04-12,24.36000061035156,22.399999618530273,22.75,24.040000915527344,525100.0,24.040000915527344,SIVB
2001-04-16,24.13999938964844,23.01000022888184,24.01000022888184,23.28000068664551,406400.0,23.28000068664551,SIVB
2001-04-17,23.60000038146973,23.10000038146973,23.21999931335449,23.59000015258789,383900.0,23.59000015258789,SIVB
2001-04-18,26.07999992370605,24.209999084472656,24.209999084472656,25.06999969482422,1519500.0,25.06999969482422,SIVB
2001-04-19,26.45000076293945,24.75,25.07999992370605,26.399999618530273,667300.0,26.399999618530273,SIVB
2001-04-20,25.76000022888184,22.899999618530273,25.729999542236328,23.709999084472656,3201300.0,23.709999084472656,SIVB
2001-04-23,23.649999618530273,22.06999969482422,23.63999938964844,23.15999984741211,932500.0,23.15999984741211,SIVB
2001-04-24,23.20000076293945,22.6299991607666,23.190000534057614,22.8799991607666,855600.0,22.8799991607666,SIVB
2001-04-25,23.46999931335449,22.57999992370605,22.729999542236328,22.979999542236328,471100.0,22.979999542236328,SIVB
2001-04-26,23.95000076293945,22.979999542236328,23.09000015258789,23.309999465942386,618300.0,23.309999465942386,SIVB
2001-04-27,24.79999923706055,23.53000068664551,23.53000068664551,24.309999465942386,586900.0,24.309999465942386,SIVB
2001-04-30,25.290000915527344,24.54999923706055,24.88999938964844,25.059999465942386,632700.0,25.059999465942386,SIVB
2001-05-01,26.79999923706055,24.8700008392334,25.10000038146973,26.459999084472656,944300.0,26.459999084472656,SIVB
2001-05-02,28.20000076293945,26.76000022888184,26.79999923706055,27.8700008392334,1618800.0,27.8700008392334,SIVB
2001-05-03,27.79999923706055,27.1200008392334,27.75,27.309999465942386,771000.0,27.309999465942386,SIVB
2001-05-04,28.09000015258789,26.79999923706055,26.959999084472656,27.459999084472656,1153100.0,27.459999084472656,SIVB
2001-05-07,28.229999542236328,26.70000076293945,27.56999969482422,27.170000076293945,795700.0,27.170000076293945,SIVB
2001-05-08,27.40999984741211,26.8799991607666,27.20000076293945,27.15999984741211,665400.0,27.15999984741211,SIVB
2001-05-09,27.15999984741211,26.75,27.149999618530273,27.0,807000.0,27.0,SIVB
