Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-08-02,10.59375,10.2265625,10.3125,10.453125,9508800.0,8.791746139526367,UNH
2000-08-03,10.625,10.234375,10.34375,10.6171875,12517600.0,8.929733276367188,UNH
2000-08-04,11.0,10.6875,10.6875,10.9609375,9188000.0,9.218851089477539,UNH
2000-08-07,11.1875,10.9921875,11.03125,10.9921875,6219200.0,9.245132446289062,UNH
2000-08-08,11.0859375,10.859375,11.0625,10.875,6905600.0,9.146570205688477,UNH
2000-08-09,11.015625,10.6875,10.875,10.984375,6224800.0,9.238561630249023,UNH
2000-08-10,11.0859375,10.8515625,10.96875,11.046875,4545600.0,9.291130065917967,UNH
2000-08-11,11.5625,10.984375,10.984375,11.53125,11681600.0,9.698518753051758,UNH
2000-08-14,11.796875,11.5625,11.5625,11.6875,7801600.0,9.829936981201172,UNH
2000-08-15,11.65625,11.5078125,11.578125,11.6328125,5898400.0,9.783942222595217,UNH
2000-08-16,11.671875,11.453125,11.671875,11.5234375,3748800.0,9.691946983337402,UNH
2000-08-17,11.828125,11.4609375,11.4609375,11.6015625,4786400.0,9.75765895843506,UNH
2000-08-18,11.609375,11.28125,11.609375,11.421875,8038400.0,9.606528282165527,UNH
2000-08-21,11.5546875,11.390625,11.421875,11.4765625,4527200.0,9.652525901794434,UNH
2000-08-22,11.765625,11.46875,11.46875,11.6875,4323200.0,9.829936981201172,UNH
2000-08-23,11.6796875,11.3515625,11.671875,11.421875,5681600.0,9.606528282165527,UNH
2000-08-24,11.5390625,11.375,11.453125,11.40625,4443200.0,9.593388557434082,UNH
2000-08-25,11.40625,11.15625,11.3828125,11.21875,8910400.0,9.435688972473145,UNH
2000-08-28,11.359375,11.21875,11.25,11.25,4236000.0,9.461969375610352,UNH
2000-08-29,11.5078125,11.2890625,11.296875,11.34375,4428000.0,9.540821075439453,UNH
2000-08-30,11.375,11.25,11.34375,11.328125,4172800.0,9.527676582336426,UNH
2000-08-31,11.984375,11.3046875,11.3125,11.814453125,6971200.0,9.936711311340332,UNH
2000-09-01,11.9375,11.671875,11.875,11.7421875,4242400.0,9.875931739807127,UNH
2000-09-05,11.859375,11.5546875,11.75,11.796875,3391200.0,9.92192554473877,UNH
2000-09-06,11.71875,11.5625,11.625,11.5625,6530400.0,9.72480297088623,UNH
2000-09-07,11.6171875,11.453125,11.5625,11.4765625,4832800.0,9.652525901794434,UNH
2000-09-08,11.4296875,11.296875,11.296875,11.3125,5390400.0,9.514540672302246,UNH
2000-09-11,11.7421875,11.3125,11.3125,11.6875,6009600.0,9.829936981201172,UNH
2000-09-12,12.0390625,11.40625,11.8125,11.4296875,7288000.0,9.613101959228516,UNH
2000-09-13,11.5078125,11.2109375,11.3203125,11.4375,8502400.0,9.619669914245604,UNH
2000-09-14,11.953125,11.65625,11.6796875,11.8125,7286400.0,9.935068130493164,UNH
2000-09-15,11.953125,11.4609375,11.796875,11.5859375,7742400.0,9.744516372680664,UNH
2000-09-18,11.671875,11.3828125,11.578125,11.3984375,7361600.0,9.58681583404541,UNH
2000-09-19,11.96875,11.515625,11.5859375,11.7890625,7596800.0,9.91535758972168,UNH
2000-09-20,11.75,11.4453125,11.7109375,11.5390625,5052800.0,9.705090522766113,UNH
2000-09-21,11.8984375,11.6953125,11.703125,11.8046875,5604800.0,9.928499221801758,UNH
2000-09-22,12.28125,11.734375,11.8046875,12.2265625,15180800.0,10.283323287963867,UNH
2000-09-25,12.53125,12.0390625,12.25,12.1640625,6460800.0,10.230758666992188,UNH
2000-09-26,12.2734375,11.953125,12.0,12.1796875,4830400.0,10.243898391723633,UNH
2000-09-27,12.40625,12.2109375,12.234375,12.25,9971200.0,10.3030366897583,UNH
2000-09-28,12.4921875,12.265625,12.3125,12.4296875,10519200.0,10.454163551330566,UNH
2000-09-29,12.640625,12.328125,12.4453125,12.34375,8254400.0,10.381885528564453,UNH
2000-10-02,13.28125,12.15625,12.375,13.2421875,10532800.0,11.137527465820312,UNH
2000-10-03,13.4921875,12.984375,13.125,13.1640625,8753600.0,11.071822166442873,UNH
2000-10-04,13.34375,12.78125,12.984375,12.8203125,7397600.0,10.782708168029783,UNH
2000-10-05,13.25,12.7265625,12.7578125,13.1015625,8195200.0,11.019254684448242,UNH
2000-10-06,13.125,12.765625,13.109375,12.8671875,5328000.0,10.822128295898438,UNH
2000-10-09,13.0078125,12.765625,12.8671875,12.875,4176000.0,10.828702926635742,UNH
2000-10-10,13.4296875,12.9296875,12.953125,13.234375,12500000.0,11.130960464477539,UNH
2000-10-11,13.3828125,12.9296875,13.078125,13.1875,13369600.0,11.091529846191406,UNH
2000-10-12,13.3125,12.59375,13.21875,12.6875,10779200.0,10.671001434326172,UNH
2000-10-13,13.078125,12.703125,12.703125,12.984375,6508000.0,10.92069149017334,UNH
2000-10-16,13.625,13.171875,13.171875,13.6171875,15316000.0,11.45292854309082,UNH
2000-10-17,14.0,13.28125,14.0,13.3515625,11013600.0,11.229519844055176,UNH
2000-10-18,13.265625,13.0859375,13.2578125,13.1015625,18152000.0,11.019254684448242,UNH
2000-10-19,13.203125,12.7890625,13.1015625,13.0703125,10554400.0,10.992969512939453,UNH
2000-10-20,13.2265625,12.9375,13.015625,13.1640625,8279200.0,11.071822166442873,UNH
2000-10-23,13.25,12.9765625,13.0859375,13.0703125,4642400.0,10.992969512939453,UNH
2000-10-24,13.4921875,13.078125,13.078125,13.328125,8260000.0,11.20980739593506,UNH
2000-10-25,13.453125,12.9140625,13.125,13.0625,18965600.0,10.986401557922363,UNH
2000-10-26,13.5546875,13.1875,13.1875,13.4296875,13609600.0,11.2952299118042,UNH
2000-10-27,13.90625,13.5625,13.65625,13.7109375,13244000.0,11.531777381896973,UNH
2000-10-30,14.625,13.84375,13.9375,14.5,16620000.0,12.195428848266602,UNH
2000-10-31,14.390625,13.6015625,14.328125,13.671875,14316800.0,11.498924255371096,UNH
2000-11-01,13.6875,13.109375,13.6796875,13.265625,15431200.0,11.157236099243164,UNH
2000-11-02,13.5,13.03125,13.453125,13.03125,9264800.0,10.96011734008789,UNH
2000-11-03,13.453125,13.109375,13.140625,13.265625,9104000.0,11.157236099243164,UNH
2000-11-06,13.6875,13.296875,13.375,13.6328125,16323200.0,11.466068267822266,UNH
2000-11-07,13.640625,13.359375,13.6328125,13.59375,11733600.0,11.433215141296387,UNH
2000-11-08,14.125,13.7109375,13.75,13.8125,7455200.0,11.61719799041748,UNH
2000-11-09,14.2265625,13.6953125,13.71875,14.203125,16479200.0,11.945737838745115,UNH
2000-11-10,14.3125,14.09375,14.125,14.125,7906400.0,11.880026817321776,UNH
2000-11-13,14.1875,13.546875,14.1875,13.7421875,12493600.0,11.558061599731445,UNH
2000-11-14,14.359375,13.6640625,13.8359375,14.1640625,11344000.0,11.912883758544922,UNH
2000-11-15,14.515625,14.2578125,14.375,14.3671875,15515200.0,12.083725929260256,UNH
2000-11-16,14.7421875,14.375,14.4375,14.40625,9970400.0,12.11658000946045,UNH
2000-11-17,14.734375,14.328125,14.375,14.4296875,10740000.0,12.136290550231935,UNH
2000-11-20,14.578125,14.1640625,14.25,14.375,18385600.0,12.090291976928713,UNH
2000-11-21,14.5390625,14.3203125,14.375,14.40625,8228000.0,12.11658000946045,UNH
2000-11-22,14.3046875,13.796875,14.296875,14.0859375,14561600.0,11.847174644470215,UNH
2000-11-24,14.546875,14.09375,14.171875,14.3828125,4035200.0,12.096867561340332,UNH
2000-11-27,14.546875,13.9765625,14.3046875,14.40625,13892800.0,12.11658000946045,UNH
2000-11-28,14.9375,14.46875,14.609375,14.546875,11324000.0,12.234853744506836,UNH
2000-11-29,14.828125,14.3984375,14.4375,14.78125,8297600.0,12.431979179382324,UNH
2000-11-30,15.0546875,14.609375,14.8203125,14.6640625,11784000.0,12.333414077758787,UNH
2000-12-01,14.734375,14.3828125,14.6484375,14.5,9815200.0,12.195428848266602,UNH
2000-12-04,14.875,14.375,14.546875,14.609375,6685600.0,12.287420272827148,UNH
2000-12-05,15.1953125,14.6875,14.734375,14.796875,7825600.0,12.445115089416506,UNH
2000-12-06,15.1171875,14.59375,14.765625,14.71875,10204800.0,12.379411697387695,UNH
2000-12-07,14.984375,14.359375,14.78125,14.59375,6588000.0,12.274277687072756,UNH
2000-12-08,15.0625,14.6875,14.8125,14.90625,7756800.0,12.537110328674315,UNH
2000-12-11,15.203125,14.90625,14.90625,15.0546875,8472800.0,12.661957740783693,UNH
2000-12-12,14.90625,14.71875,14.90625,14.7890625,6848000.0,12.43854522705078,UNH
2000-12-13,15.125,14.6796875,15.1171875,14.765625,9902400.0,12.418835639953613,UNH
2000-12-14,14.7265625,14.2265625,14.5625,14.4140625,10673600.0,12.12315559387207,UNH
2000-12-15,14.8984375,14.625,14.6875,14.6875,18532800.0,12.353126525878904,UNH
2000-12-18,15.3125,14.515625,14.65625,15.109375,8542400.0,12.707953453063965,UNH
2000-12-19,14.9296875,14.421875,14.8125,14.6328125,11905600.0,12.30713176727295,UNH
2000-12-20,15.0546875,14.296875,14.3125,14.734375,11152800.0,12.392555236816404,UNH
2000-12-21,15.09375,14.796875,14.96875,15.0859375,7305600.0,12.688241958618164,UNH
2000-12-22,15.2265625,14.765625,15.140625,14.9375,6125600.0,12.563394546508787,UNH
2000-12-26,15.375,14.75,14.9375,15.3125,4935600.0,12.87879467010498,UNH
2000-12-27,15.375,14.78125,15.28125,15.21875,5977600.0,12.799944877624512,UNH
2000-12-28,15.65625,15.03125,15.25,15.625,5698800.0,13.141626358032227,UNH
2000-12-29,15.859375,15.328125,15.8125,15.34375,3029200.0,12.905076026916506,UNH
2001-01-02,15.546875,14.53125,15.375,14.734375,4878000.0,12.392555236816404,UNH
2001-01-03,15.15625,14.25,14.984375,14.296875,7880400.0,12.02458667755127,UNH
2001-01-04,14.59375,13.203125,14.3125,13.296875,25899600.0,11.18351936340332,UNH
2001-01-05,13.8125,13.390625,13.546875,13.484375,8884800.0,11.341222763061525,UNH
2001-01-08,13.859375,13.34375,13.4375,13.4375,6092000.0,11.301799774169922,UNH
2001-01-09,13.8125,13.359375,13.59375,13.578125,5587200.0,11.420073509216307,UNH
2001-01-10,14.296875,13.578125,13.578125,14.125,7573200.0,11.880026817321776,UNH
2001-01-11,14.078125,13.59375,13.875,13.84375,8792800.0,11.64348030090332,UNH
2001-01-12,13.890625,13.4375,13.734375,13.546875,6419200.0,11.393790245056152,UNH
2001-01-16,13.859375,13.3125,13.546875,13.421875,8226800.0,11.288654327392578,UNH
2001-01-17,13.59375,13.0,13.46875,13.171875,11669600.0,11.078392028808594,UNH
2001-01-18,13.296875,12.84375,13.171875,13.0625,10007200.0,10.986401557922363,UNH
2001-01-19,13.1875,12.625,13.0625,12.890625,13198000.0,10.841842651367188,UNH
2001-01-22,13.953125,13.1875,13.25,13.828125,10538000.0,11.630342483520508,UNH
2001-01-23,14.6875,13.828125,13.828125,14.625,10196800.0,12.30056095123291,UNH
2001-01-24,14.984375,14.296875,14.46875,14.921875,5084800.0,12.550254821777346,UNH
2001-01-25,15.171875,14.828125,14.921875,15.125,8775200.0,12.721094131469727,UNH
2001-01-26,15.25,14.828125,15.0,14.953125,4901600.0,12.576539039611815,UNH
2001-01-29,14.952500343322756,14.654999732971193,14.952500343322756,14.6899995803833,4058800.0,12.355231285095215,UNH
2001-01-30,14.494999885559082,14.15999984741211,14.457500457763672,14.270000457763672,8954000.0,12.00198459625244,UNH
2001-01-31,14.1875,13.729999542236328,14.1875,14.102499961853027,7565600.0,11.861104965209961,UNH
2001-02-01,14.475000381469727,13.975000381469727,14.199999809265135,14.1850004196167,8748000.0,11.930496215820312,UNH
2001-02-02,15.517499923706055,14.962499618530273,14.975000381469727,15.274999618530273,18066800.0,12.84725284576416,UNH
2001-02-05,15.635000228881836,15.164999961853027,15.2475004196167,15.602499961853027,9640000.0,13.122705459594727,UNH
2001-02-06,15.744999885559082,15.225000381469727,15.712499618530273,15.225000381469727,9046400.0,12.805198669433596,UNH
2001-02-07,16.09000015258789,15.46500015258789,15.475000381469727,15.467499732971193,9883200.0,13.009156227111815,UNH
2001-02-08,15.5,15.140000343322756,15.487500190734865,15.225000381469727,8996800.0,12.805198669433596,UNH
2001-02-09,14.962499618530273,14.5625,14.850000381469727,14.637499809265135,9462800.0,12.311076164245605,UNH
2001-02-12,15.1225004196167,14.50749969482422,14.837499618530273,14.779999732971193,10798000.0,12.430925369262695,UNH
2001-02-13,15.1875,14.63249969482422,15.1875,14.647500038146973,6012400.0,12.319487571716307,UNH
2001-02-14,15.017499923706055,14.22249984741211,14.975000381469727,14.25,7660000.0,11.985161781311035,UNH
2001-02-15,14.699999809265135,14.0600004196167,14.5625,14.0625,11206400.0,11.82746410369873,UNH
2001-02-16,14.449999809265135,14.0625,14.0625,14.227499961853027,7935200.0,11.966238975524902,UNH
2001-02-20,14.625,13.8125,14.587499618530273,14.149999618530273,7041200.0,11.901056289672852,UNH
2001-02-21,14.404999732971193,13.977499961853027,14.375,14.119999885559082,7615200.0,11.875826835632324,UNH
2001-02-22,14.237500190734865,13.5024995803833,14.225000381469727,13.765000343322756,8439600.0,11.577249526977539,UNH
2001-02-23,13.774999618530273,13.24250030517578,13.774999618530273,13.582500457763672,7837600.0,11.423752784729006,UNH
2001-02-26,14.25,13.675000190734865,13.81999969482422,14.047499656677244,7338400.0,11.814845085144045,UNH
2001-02-27,14.649999618530273,14.177499771118164,14.324999809265135,14.352499961853027,8135200.0,12.071371078491213,UNH
2001-02-28,14.8725004196167,14.487500190734865,14.5,14.807499885559082,7023200.0,12.454056739807127,UNH
2001-03-01,15.125,14.38249969482422,15.0,14.7475004196167,10278400.0,12.403594970703125,UNH
2001-03-02,15.2475004196167,14.725000381469727,14.837499618530273,15.197500228881836,6264400.0,12.782074928283693,UNH
2001-03-05,15.197500228881836,14.699999809265135,15.197500228881836,15.0,6898800.0,12.615959167480467,UNH
2001-03-06,15.162500381469727,14.824999809265135,15.050000190734865,15.1274995803833,6894000.0,12.72319507598877,UNH
2001-03-07,15.25,15.037500381469727,15.125,15.125,6291600.0,12.721094131469727,UNH
2001-03-08,15.494999885559082,15.09749984741211,15.112500190734865,15.375,5147600.0,12.931356430053713,UNH
2001-03-09,15.5,15.18000030517578,15.4375,15.2475004196167,5487200.0,12.824124336242676,UNH
