Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,34.54244613647461,HD
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,34.046615600585945,HD
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,34.08793258666992,HD
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,33.30286026000977,HD
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,32.889694213867195,HD
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,30.906389236450195,HD
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,30.74112701416016,HD
2000-05-26,48.75,46.25,48.5,46.875,4711400.0,30.989044189453125,HD
2000-05-30,47.8125,46.625,47.5,47.25,4767600.0,31.236948013305664,HD
2000-05-31,49.125,46.625,46.75,49.0,6583700.0,32.393871307373054,HD
2000-06-01,50.0625,48.5,49.0,49.875,6049000.0,32.97233200073242,HD
2000-06-02,54.0,52.0,52.75,53.625,8388800.0,35.451446533203125,HD
2000-06-05,53.625,52.25,53.5,52.375,3858000.0,34.62508010864258,HD
2000-06-06,52.0625,50.0625,52.0625,50.375,6753000.0,33.30286026000977,HD
2000-06-07,51.8125,49.875,51.25,50.5625,4581800.0,33.42683792114258,HD
2000-06-08,51.5,49.5,51.4375,49.875,5036400.0,32.97233200073242,HD
2000-06-09,51.25,47.625,50.375,48.1875,5466100.0,31.85672378540039,HD
2000-06-12,47.5625,45.0,47.5625,46.0,12584100.0,30.41057014465332,HD
2000-06-13,49.6875,45.9375,46.125,49.375,9177000.0,32.67020034790039,HD
2000-06-14,51.0,49.0625,49.75,51.0,8827700.0,33.74541473388672,HD
2000-06-15,51.25,50.25,50.9375,50.875,5048400.0,33.662681579589844,HD
2000-06-16,51.0,49.5625,50.875,49.8125,7158700.0,32.95968246459961,HD
2000-06-19,50.0,48.75,49.375,50.0,5058600.0,33.08373260498047,HD
2000-06-20,49.75,48.375,49.125,48.875,5080900.0,32.33935546875,HD
2000-06-21,48.875,47.6875,48.875,48.5625,3773900.0,32.132579803466804,HD
2000-06-22,48.1875,46.9375,47.625,47.875,5537600.0,31.67767906188965,HD
2000-06-23,48.125,47.0625,48.0625,48.0,3631600.0,31.760385513305664,HD
2000-06-26,48.375,47.0625,47.625,47.125,3663400.0,31.18142318725586,HD
2000-06-27,50.125,47.5,47.625,49.5625,6641200.0,32.794261932373054,HD
2000-06-28,49.9375,48.125,49.8125,48.125,5233400.0,31.84309196472168,HD
2000-06-29,48.25,47.125,48.125,47.875,5339200.0,31.67767906188965,HD
2000-06-30,50.046875,47.625,48.0625,49.9375,5055500.0,33.04238128662109,HD
2000-07-03,49.875,48.625,49.6875,49.6875,1885300.0,32.876968383789055,HD
2000-07-05,50.875,49.625,49.9375,50.25,4063400.0,33.249156951904304,HD
2000-07-06,52.125,50.0,50.375,51.25,4646900.0,33.910839080810554,HD
2000-07-07,55.875,52.375,53.0,55.5,10254800.0,36.72294998168945,HD
2000-07-10,58.125,54.75,55.3125,57.5,9340900.0,38.046302795410156,HD
2000-07-11,58.5625,57.0625,57.375,57.625,7711000.0,38.128997802734375,HD
2000-07-12,58.0625,56.375,57.6875,57.375,5062400.0,37.96358108520508,HD
2000-07-13,57.6875,55.75,57.625,56.1875,3751500.0,37.1778450012207,HD
2000-07-14,56.6875,55.375,56.6875,56.4375,3456600.0,37.3432731628418,HD
2000-07-17,57.0,55.625,56.875,56.875,3686600.0,37.63274765014648,HD
2000-07-18,58.1875,56.75,56.875,57.375,4019800.0,37.96358108520508,HD
2000-07-19,57.625,56.8125,57.5625,57.125,2794900.0,37.79817581176758,HD
2000-07-20,58.5,57.0,57.125,58.0625,4664500.0,38.41850662231445,HD
2000-07-21,58.75,57.125,58.375,57.125,3611700.0,37.79817581176758,HD
2000-07-24,56.6875,54.8125,56.5,56.0,3839900.0,37.05378723144531,HD
2000-07-25,55.8125,54.125,55.75,55.0,4115200.0,36.39209365844727,HD
2000-07-26,55.875,53.5625,54.5,53.5625,5031400.0,35.440948486328125,HD
2000-07-27,54.8125,53.75,54.3125,54.75,3319300.0,36.22669219970703,HD
2000-07-28,54.9375,52.25,54.8125,52.6875,3639900.0,34.86199188232422,HD
2000-07-31,52.9375,51.375,52.875,51.75,3888800.0,34.241668701171875,HD
2000-08-01,52.5,51.0,51.9375,52.0,3623600.0,34.40708541870117,HD
2000-08-02,53.5,51.875,52.375,53.125,3331100.0,35.151466369628906,HD
2000-08-03,53.875,51.4375,53.1875,51.75,3913800.0,34.241668701171875,HD
2000-08-04,54.0,51.625,51.8125,54.0,4235200.0,35.73042678833008,HD
2000-08-07,55.5,52.625,52.625,55.0,4122900.0,36.39209365844727,HD
2000-08-08,58.4375,54.9375,55.0,57.0,6870100.0,37.71546936035156,HD
2000-08-09,58.0,55.75,57.3125,58.0,4782800.0,38.37715148925781,HD
2000-08-10,57.4375,55.125,57.375,55.125,4227000.0,36.47481918334961,HD
2000-08-11,56.5,55.0,55.0,55.9375,2719500.0,37.01242446899414,HD
2000-08-14,60.0,56.8125,56.8125,59.0,5011300.0,39.03881072998047,HD
2000-08-15,56.0625,53.0,56.0,53.5,16307100.0,35.399600982666016,HD
2000-08-16,52.25,49.75,52.1875,51.0,20874900.0,33.74541473388672,HD
2000-08-17,51.5,50.4375,51.125,51.3125,6989900.0,33.952194213867195,HD
2000-08-18,52.125,50.75,51.125,51.375,6392800.0,33.99353790283203,HD
2000-08-21,51.4375,49.9375,51.125,50.875,5822700.0,33.662681579589844,HD
2000-08-22,52.0,50.5625,50.9375,51.1875,4724000.0,33.86947631835937,HD
2000-08-23,51.375,50.5,51.21875,51.375,5202900.0,33.99353790283203,HD
2000-08-24,50.9375,49.875,50.625,50.4375,5200800.0,33.373218536376946,HD
2000-08-25,50.6875,50.125,50.4375,50.5,3784300.0,33.414581298828125,HD
2000-08-28,50.8125,50.0,50.625,50.0,4950400.0,33.08373260498047,HD
2000-08-29,50.3125,49.0625,49.9375,49.6875,5433100.0,32.903289794921875,HD
2000-08-30,49.3125,48.0,49.25,48.375,8329200.0,32.03416061401367,HD
2000-08-31,49.375,48.0,48.1875,48.0625,8541200.0,31.82721519470215,HD
2000-09-01,49.0,48.0625,49.0,48.5625,5517300.0,32.158313751220696,HD
2000-09-05,51.0,48.625,48.9375,50.125,5492500.0,33.193004608154304,HD
2000-09-06,51.125,50.5,50.625,50.625,5266700.0,33.524097442626946,HD
2000-09-07,51.0,50.0625,50.625,50.5,5109900.0,33.441333770751946,HD
2000-09-08,53.4375,50.75,50.875,52.9375,7810500.0,35.05544662475586,HD
2000-09-11,54.875,52.9375,53.0,54.25,5222000.0,35.924598693847656,HD
2000-09-12,55.9375,54.25,54.6875,55.875,6328100.0,37.00068664550781,HD
2000-09-13,56.125,53.875,55.25,54.75,7056100.0,36.255706787109375,HD
2000-09-14,56.1875,54.75,55.875,55.5,5346800.0,36.752357482910156,HD
2000-09-15,55.9375,54.25,55.9375,54.25,6577700.0,35.924598693847656,HD
2000-09-18,55.8125,53.6875,54.625,55.0625,4399500.0,36.4626350402832,HD
2000-09-19,55.125,52.75,55.0,53.0,4102400.0,35.09682846069336,HD
2000-09-20,53.8125,52.5625,53.5,53.0,3739300.0,35.09682846069336,HD
2000-09-21,56.0,53.0,53.125,55.0,5001200.0,36.4212532043457,HD
2000-09-22,55.9375,54.25,54.75,55.9375,5557600.0,37.042076110839844,HD
2000-09-25,55.9375,53.6875,55.9375,54.625,4601800.0,36.17291259765625,HD
2000-09-26,54.5,52.1875,54.4375,53.375,5580200.0,35.34516143798828,HD
2000-09-27,54.9375,53.625,54.9375,54.75,5173100.0,36.255706787109375,HD
2000-09-28,55.0,53.8125,54.25,55.0,3416400.0,36.4212532043457,HD
2000-09-29,54.75,52.875,54.125,52.9375,4396400.0,35.05544662475586,HD
2000-10-02,53.9375,52.5625,53.9375,52.5625,3095900.0,34.80712890625,HD
2000-10-03,54.75,52.75,52.9375,53.8125,4093700.0,35.6348876953125,HD
2000-10-04,56.8125,53.8125,53.8125,55.5625,5747000.0,36.79375457763672,HD
2000-10-05,55.75,53.125,54.0,53.75,7223900.0,35.5934944152832,HD
2000-10-06,51.6875,50.125,51.25,51.0625,9449800.0,33.81382369995117,HD
2000-10-09,51.8125,50.625,51.0625,50.875,2754300.0,33.68966293334961,HD
2000-10-10,51.5,50.25,51.125,50.6875,3018200.0,33.56549072265625,HD
2000-10-11,51.25,48.9375,50.1875,48.9375,5142600.0,32.40663528442383,HD
2000-10-12,38.0,34.6875,37.25,34.875,66652300.0,23.09438896179199,HD
2000-10-13,36.4375,34.875,35.4375,36.3125,43718200.0,24.04629135131836,HD
2000-10-16,37.6875,36.875,36.9375,37.6875,16537300.0,24.956829071044922,HD
2000-10-17,37.625,35.0625,37.5,35.125,13126400.0,23.259937286376953,HD
2000-10-18,36.5625,34.75,35.25,36.5,13906400.0,24.170467376708984,HD
2000-10-19,38.75,37.0625,37.625,38.625,12302400.0,25.577646255493164,HD
2000-10-20,40.625,38.25,38.625,39.4375,9776600.0,26.115692138671875,HD
2000-10-23,41.625,40.0625,40.625,40.5625,7514900.0,26.86067771911621,HD
2000-10-24,41.3125,38.75,41.3125,39.25,11845200.0,25.99152565002441,HD
2000-10-25,39.1875,38.3125,38.75,38.375,6196400.0,25.41209602355957,HD
2000-10-26,39.25,38.4375,38.5,38.9375,6469300.0,25.784595489501953,HD
2000-10-27,39.8125,38.25,38.75,39.375,5017600.0,26.07430648803711,HD
2000-10-30,42.0625,39.75,39.75,40.9375,8475400.0,27.109004974365234,HD
2000-10-31,43.625,42.0,42.5,43.0,7567900.0,28.47481346130371,HD
2000-11-01,44.3125,42.5625,43.0,44.0625,6781100.0,29.17838478088379,HD
2000-11-02,43.8125,42.125,43.75,42.75,8273900.0,28.30924224853516,HD
2000-11-03,42.625,40.8125,42.5,41.25,5857800.0,27.315940856933594,HD
2000-11-06,42.0,40.6875,41.6875,41.3125,6531600.0,27.357330322265625,HD
2000-11-07,42.125,40.9375,42.0,41.375,3723100.0,27.39870262145996,HD
2000-11-08,42.5625,41.25,41.9375,41.25,5220600.0,27.315940856933594,HD
2000-11-09,40.125,38.625,40.0,38.8125,7868600.0,25.70181083679199,HD
2000-11-10,37.5,36.1875,37.0,36.25,12460000.0,24.00491523742676,HD
2000-11-13,38.1875,35.4375,35.5,37.375,16025400.0,24.74989891052246,HD
2000-11-14,40.75,39.0625,40.0,39.1875,11823600.0,25.95013427734375,HD
2000-11-15,40.375,38.3125,40.0,39.625,10061600.0,26.239850997924805,HD
2000-11-16,39.9375,39.1875,39.6875,39.1875,5515400.0,25.95013427734375,HD
2000-11-17,39.75,38.3125,39.375,38.8125,7022900.0,25.70181083679199,HD
2000-11-20,39.25,38.3125,38.8125,38.875,5796900.0,25.743206024169922,HD
2000-11-21,39.75,37.375,39.0,38.25,7188100.0,25.32933235168457,HD
2000-11-22,38.3125,36.6875,38.25,36.75,5832700.0,24.33600807189941,HD
2000-11-24,38.5,37.375,38.5,37.5,3615300.0,24.83266830444336,HD
2000-11-27,39.4375,38.25,39.4375,38.75,7418800.0,25.66042518615723,HD
2000-11-28,40.5,38.75,39.0,39.5625,7382700.0,26.22553062438965,HD
2000-11-29,40.375,39.625,40.125,40.0,7667000.0,26.515552520751953,HD
2000-11-30,40.0,38.75,39.75,39.1875,7619600.0,25.97695350646973,HD
2000-12-01,40.0625,38.9375,39.25,38.9375,5532200.0,25.81123924255371,HD
2000-12-04,40.9375,38.75,39.0,40.75,8811100.0,27.012714385986328,HD
2000-12-05,44.0,39.875,40.625,44.0,12795600.0,29.16709899902344,HD
2000-12-06,45.8125,44.25,45.75,45.0625,18096600.0,29.871421813964844,HD
2000-12-07,46.0625,44.5625,45.0625,44.9375,10976300.0,29.78856658935547,HD
2000-12-08,47.4375,45.25,45.9375,47.25,10211000.0,31.321489334106445,HD
2000-12-11,47.0625,44.875,45.9375,45.125,9399800.0,29.91286849975586,HD
2000-12-12,45.5,44.375,44.5,45.0,6589300.0,29.82999610900879,HD
2000-12-13,45.375,44.125,45.125,45.1875,6351200.0,29.95426940917969,HD
2000-12-14,44.9375,43.75,44.625,43.875,5402100.0,29.084247589111328,HD
2000-12-15,42.75,41.375,42.25,41.9375,11467700.0,27.79989624023437,HD
2000-12-18,44.625,43.25,43.3125,44.125,7372200.0,29.24996566772461,HD
2000-12-19,44.6875,42.4375,44.5,42.625,7366700.0,28.255634307861328,HD
2000-12-20,42.0,40.1875,41.25,41.125,7784300.0,27.26130485534668,HD
2000-12-21,44.125,41.0,41.0625,42.875,10168700.0,28.42136192321777,HD
2000-12-22,44.25,40.0,42.875,41.625,10621200.0,27.59274482727051,HD
2000-12-26,41.9375,40.0,41.25,40.6875,6407000.0,26.97128677368164,HD
2000-12-27,43.1875,40.625,40.75,42.75,7302000.0,28.3384952545166,HD
2000-12-28,44.4375,42.8125,43.0,43.625,4983300.0,28.91852569580078,HD
2000-12-29,46.9375,43.625,43.6875,45.6875,7949100.0,30.28572082519531,HD
2001-01-02,46.3125,44.625,45.6875,45.5625,6497200.0,30.20287322998047,HD
2001-01-03,51.5,45.0625,45.5625,51.4375,17594900.0,34.097347259521484,HD
2001-01-04,52.5,49.625,49.8125,51.6875,15560100.0,34.26306533813477,HD
2001-01-05,50.5625,49.3125,50.0,49.75,8803200.0,32.97871780395508,HD
2001-01-08,49.5,47.0,49.5,47.6875,7037800.0,31.611520767211914,HD
2001-01-09,47.75,44.9375,47.5625,45.875,8026000.0,30.4100341796875,HD
2001-01-10,47.5625,45.0,45.8125,47.4375,7515900.0,31.445804595947266,HD
2001-01-11,49.5,47.5,47.8125,49.0625,6131600.0,32.52298355102539,HD
2001-01-12,50.25,49.0625,49.0625,49.125,8391900.0,32.564414978027344,HD
2001-01-16,49.125,47.625,48.75,48.875,5983700.0,32.398681640625,HD
2001-01-17,48.625,46.0625,47.875,46.375,8951500.0,30.741464614868164,HD
2001-01-18,47.125,44.125,46.5,44.25,12073100.0,29.33283042907715,HD
2001-01-19,43.0,41.0,41.75,41.0,34361100.0,27.17843818664551,HD
2001-01-22,43.9375,40.9375,42.0,43.75,15010000.0,29.00138664245605,HD
2001-01-23,44.875,42.75,43.625,44.75,8310800.0,29.66427230834961,HD
2001-01-24,45.375,44.375,44.8125,45.0625,7287500.0,29.871421813964844,HD
2001-01-25,46.0625,44.1875,45.375,46.0,9890400.0,30.492876052856445,HD
2001-01-26,45.75,44.125,45.75,44.75,7185400.0,29.66427230834961,HD
2001-01-29,45.97000122070313,44.5,45.29999923706055,45.5,5499900.0,30.161434173583984,HD
2001-01-30,46.38999938964844,45.43000030517578,45.75,46.0,9632700.0,30.492876052856445,HD
2001-01-31,49.0,46.2599983215332,46.6500015258789,48.20000076293945,14702100.0,31.951255798339844,HD
2001-02-01,48.9000015258789,47.06000137329102,47.52000045776367,48.6500015258789,8844000.0,32.24953842163086,HD
2001-02-02,48.6500015258789,46.56999969482422,48.6500015258789,46.88999938964844,5833100.0,31.082847595214844,HD
2001-02-05,46.90999984741211,46.099998474121094,46.86999893188477,46.61000061035156,4199700.0,30.897235870361328,HD
2001-02-06,47.4000015258789,45.56000137329102,47.11000061035156,45.6500015258789,4063200.0,30.260875701904297,HD
2001-02-07,46.75,45.06999969482422,45.9000015258789,45.77999877929688,5983400.0,30.34704971313477,HD
2001-02-08,46.25,43.58000183105469,46.0,43.9900016784668,7761100.0,29.16047096252441,HD
2001-02-09,45.75,44.04999923706055,44.5,44.43000030517578,5922700.0,29.45214653015137,HD
2001-02-12,45.88999938964844,44.43999862670898,44.56999969482422,45.72999954223633,5510200.0,30.31390953063965,HD
2001-02-13,46.63999938964844,44.849998474121094,45.9900016784668,46.31000137329102,6083500.0,30.69839286804199,HD
2001-02-14,46.86999893188477,45.13999938964844,46.75,45.72000122070313,6110300.0,30.30727958679199,HD
2001-02-15,45.4000015258789,44.0,45.4000015258789,44.61000061035156,6318000.0,29.57147216796875,HD
2001-02-16,45.0,42.5,45.0,43.0,7435300.0,28.50423622131348,HD
2001-02-20,45.599998474121094,43.79999923706055,44.47999954223633,44.09000015258789,8286100.0,29.22677421569824,HD
2001-02-21,43.4900016784668,40.79999923706055,43.150001525878906,40.95000076293945,8240700.0,27.145299911499023,HD
2001-02-22,41.5,39.900001525878906,41.5,40.0,12723600.0,26.515552520751953,HD
2001-02-23,41.08000183105469,39.61999893188477,39.95000076293945,40.0099983215332,10725900.0,26.522178649902344,HD
2001-02-26,43.86999893188477,41.0,41.0,43.75,10543400.0,29.00138664245605,HD
2001-02-27,44.959999084472656,43.54999923706055,44.5,44.599998474121094,8935800.0,29.564828872680664,HD
2001-02-28,44.93000030517578,42.20000076293945,44.599998474121094,42.5,7979800.0,28.172779083251953,HD
2001-03-01,42.4900016784668,40.75,42.400001525878906,41.5,7726600.0,27.50988960266113,HD
2001-03-02,42.400001525878906,40.31999969482422,40.54999923706055,41.54999923706055,6377600.0,27.54304122924805,HD
2001-03-05,41.95000076293945,41.04999923706055,41.79999923706055,41.43000030517578,4188300.0,27.463478088378906,HD
2001-03-06,42.349998474121094,41.13000106811523,42.0,41.36000061035156,6202900.0,27.44357681274414,HD
2001-03-07,43.900001525878906,41.40999984741211,41.45000076293945,43.70000076293945,8762300.0,28.996232986450195,HD
2001-03-08,45.5,43.79999923706055,43.900001525878906,44.72000122070313,8456500.0,29.67303276062012,HD
2001-03-09,45.08000183105469,43.599998474121094,44.97999954223633,44.52000045776367,7067500.0,29.54032325744629,HD
2001-03-12,43.97999954223633,41.599998474121094,43.54999923706055,42.060001373291016,8396100.0,27.90804672241211,HD
2001-03-13,42.79999923706055,41.2599983215332,42.060001373291016,42.70000076293945,10060000.0,28.33270263671875,HD
2001-03-14,42.79999923706055,40.5,41.29999923706055,41.61999893188477,7025300.0,27.616098403930664,HD
2001-03-15,43.75,42.58000183105469,43.25,43.20000076293945,7711500.0,28.664470672607425,HD
2001-03-16,43.79999923706055,41.900001525878906,42.54999923706055,42.2599983215332,9820300.0,28.04074478149414,HD
2001-03-19,43.099998474121094,41.0,42.0099983215332,42.5,8090000.0,28.199995040893555,HD
2001-03-20,44.13999938964844,41.95000076293945,43.0,41.95000076293945,8313400.0,27.835063934326172,HD
2001-03-21,43.0,41.27000045776367,41.95000076293945,41.5,7536100.0,27.53647232055664,HD
2001-03-22,41.36000061035156,38.11000061035156,41.29999923706055,40.7599983215332,14021200.0,27.04546546936035,HD
2001-03-23,40.599998474121094,38.310001373291016,40.599998474121094,39.66999816894531,10532600.0,26.32221984863281,HD
2001-03-26,42.0099983215332,41.0,41.599998474121094,41.349998474121094,8100700.0,27.436941146850586,HD
2001-03-27,43.709999084472656,41.599998474121094,41.95000076293945,43.459999084472656,8471200.0,28.836992263793945,HD
2001-03-28,43.45000076293945,41.72000122070313,43.38999938964844,43.22999954223633,8035200.0,28.68437957763672,HD
2001-03-29,44.11999893188477,42.25,43.400001525878906,42.65999984741211,7181800.0,28.306171417236328,HD
2001-03-30,43.75,42.66999816894531,43.5,43.099998474121094,7060200.0,28.598108291625977,HD
2001-04-02,43.52000045776367,42.099998474121094,43.099998474121094,42.54999923706055,7320100.0,28.23317527770996,HD
2001-04-03,43.29999923706055,41.29999923706055,43.150001525878906,42.599998474121094,7647300.0,28.26635551452637,HD
2001-04-04,43.0,41.79999923706055,42.0,42.29999923706055,7249300.0,28.067293167114254,HD
2001-04-05,44.0,42.83000183105469,43.099998474121094,43.959999084472656,6122500.0,29.168764114379886,HD
2001-04-06,44.09000015258789,42.29999923706055,43.150001525878906,43.77999877929688,6806900.0,29.04930305480957,HD
2001-04-09,43.349998474121094,41.7599983215332,43.29999923706055,42.18999862670898,6231900.0,27.994312286376953,HD
2001-04-10,43.38999938964844,42.5,43.09000015258789,43.0099983215332,5711500.0,28.538389205932614,HD
2001-04-11,42.5,40.08000183105469,42.04999923706055,41.5,11755200.0,27.53647232055664,HD
