Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-03-30,7.019999980926514,6.9099998474121085,7.005000114440918,6.994999885559082,5784400.0,6.268648624420166,ATVI
2006-03-31,7.010000228881836,6.809999942779541,7.005000114440918,6.894999980926514,8388600.0,6.179033756256104,ATVI
2006-04-03,7.014999866485597,6.84499979019165,6.949999809265138,6.889999866485597,7342400.0,6.174552440643311,ATVI
2006-04-04,6.985000133514403,6.760000228881836,6.9099998474121085,6.809999942779541,7414400.0,6.102859020233153,ATVI
2006-04-05,6.820000171661378,6.675000190734862,6.820000171661378,6.739999771118164,8153600.0,6.040128231048584,ATVI
2006-04-06,6.760000228881836,6.6599998474121085,6.739999771118164,6.735000133514403,7698800.0,6.035647392272949,ATVI
2006-04-07,6.869999885559082,6.704999923706055,6.78000020980835,6.760000228881836,5252400.0,6.058051109313965,ATVI
2006-04-10,6.800000190734862,6.510000228881836,6.789999961853027,6.574999809265138,14548000.0,5.892261028289795,ATVI
2006-04-11,6.65500020980835,6.4749999046325675,6.59499979019165,6.550000190734862,7172400.0,5.869858264923097,ATVI
2006-04-12,6.7750000953674325,6.505000114440918,6.579999923706055,6.6500000953674325,8268400.0,5.959474086761475,ATVI
2006-04-13,6.78000020980835,6.605000019073486,6.639999866485597,6.664999961853027,3478200.0,5.972916603088379,ATVI
2006-04-17,6.75,6.440000057220459,6.644999980926514,6.449999809265138,8110400.0,5.780240535736084,ATVI
2006-04-18,7.005000114440918,6.619999885559082,6.684999942779541,6.800000190734862,17262200.0,6.093897819519043,ATVI
2006-04-19,6.9099998474121085,6.755000114440918,6.755000114440918,6.835000038146973,10749400.0,6.125263214111327,ATVI
2006-04-20,6.949999809265138,6.7750000953674325,6.804999828338622,6.940000057220459,6601400.0,6.219360828399657,ATVI
2006-04-21,6.949999809265138,6.804999828338622,6.949999809265138,6.824999809265138,6309800.0,6.116301536560059,ATVI
2006-04-24,6.880000114440918,6.614999771118164,6.809999942779541,6.744999885559082,5774200.0,6.0446085929870605,ATVI
2006-04-25,6.875,6.7150001525878915,6.7150001525878915,6.800000190734862,6127800.0,6.093897819519043,ATVI
2006-04-26,6.96999979019165,6.730000019073486,6.829999923706055,6.760000228881836,5933000.0,6.058051109313965,ATVI
2006-04-27,7.005000114440918,6.695000171661378,6.710000038146973,6.954999923706055,8885200.0,6.232802867889403,ATVI
2006-04-28,7.110000133514403,6.835000038146973,6.985000133514403,7.09499979019165,9375000.0,6.35826587677002,ATVI
2006-05-01,7.114999771118164,6.7249999046325675,7.105000019073486,6.755000114440918,10568200.0,6.053571224212647,ATVI
2006-05-02,6.84499979019165,6.625,6.7750000953674325,6.710000038146973,8975800.0,6.013244152069093,ATVI
2006-05-03,6.880000114440918,6.574999809265138,6.675000190734862,6.820000171661378,12607400.0,6.111821174621582,ATVI
2006-05-04,6.824999809265138,6.4749999046325675,6.550000190734862,6.545000076293945,16026600.0,5.865376949310303,ATVI
2006-05-05,7.554999828338622,6.9000000953674325,6.90500020980835,7.380000114440918,34517600.0,6.613670825958253,ATVI
2006-05-08,7.494999885559082,7.184999942779541,7.494999885559082,7.239999771118164,12356800.0,6.488208293914795,ATVI
2006-05-09,7.485000133514403,7.25,7.2849998474121085,7.460000038146973,9647400.0,6.685364723205566,ATVI
2006-05-10,7.454999923706055,7.179999828338622,7.449999809265138,7.199999809265138,11900800.0,6.452362537384032,ATVI
2006-05-11,7.21999979019165,6.920000076293945,7.199999809265138,6.949999809265138,8403200.0,6.2283220291137695,ATVI
2006-05-12,6.9099998474121085,6.6599998474121085,6.90500020980835,6.695000171661378,9203800.0,5.999800682067871,ATVI
2006-05-15,6.755000114440918,6.630000114440918,6.670000076293945,6.699999809265138,8132800.0,6.004281044006348,ATVI
2006-05-16,6.809999942779541,6.565000057220459,6.630000114440918,6.610000133514403,7557400.0,5.9236273765563965,ATVI
2006-05-17,6.679999828338622,6.385000228881836,6.610000133514403,6.480000019073486,8519800.0,5.807126522064209,ATVI
2006-05-18,6.489999771118164,6.295000076293945,6.454999923706055,6.304999828338622,10062000.0,5.650298118591309,ATVI
2006-05-19,6.375,6.070000171661378,6.364999771118164,6.114999771118164,20935600.0,5.480027198791504,ATVI
2006-05-22,6.425000190734862,5.925000190734862,6.199999809265138,6.0349998474121085,26230000.0,5.408334255218506,ATVI
2006-05-23,6.295000076293945,6.105000019073486,6.179999828338622,6.110000133514403,10050600.0,5.475546836853027,ATVI
2006-05-24,6.264999866485597,6.045000076293945,6.110000133514403,6.085000038146973,10643600.0,5.453142166137695,ATVI
2006-05-25,6.420000076293945,6.125,6.125,6.420000076293945,9404200.0,5.753355979919434,ATVI
2006-05-26,6.5,6.309999942779541,6.364999771118164,6.369999885559082,14549200.0,5.708548545837402,ATVI
2006-05-30,6.5,6.2249999046325675,6.425000190734862,6.2849998474121085,7746600.0,5.632373809814452,ATVI
2006-05-31,6.539999961853027,6.2750000953674325,6.324999809265138,6.539999961853027,18729000.0,5.860896110534668,ATVI
2006-06-01,6.559999942779541,6.329999923706055,6.514999866485597,6.505000114440918,8949400.0,5.829530239105225,ATVI
2006-06-02,6.614999771118164,6.4000000953674325,6.545000076293945,6.505000114440918,7486200.0,5.829530239105225,ATVI
2006-06-05,6.53000020980835,6.230000019073486,6.514999866485597,6.264999866485597,8249000.0,5.614450454711914,ATVI
2006-06-06,6.380000114440918,6.125,6.264999866485597,6.175000190734862,6491800.0,5.533796787261963,ATVI
2006-06-07,6.329999923706055,6.144999980926514,6.15500020980835,6.1599998474121085,9118400.0,5.520354747772217,ATVI
2006-06-08,6.25,5.954999923706055,6.125,6.135000228881836,8087600.0,5.4979515075683585,ATVI
2006-06-09,6.235000133514403,6.074999809265138,6.130000114440918,6.114999771118164,6430400.0,5.480027198791504,ATVI
2006-06-12,6.125,5.7750000953674325,6.125,5.795000076293945,10768800.0,5.19325590133667,ATVI
2006-06-13,5.929999828338622,5.664999961853027,5.769999980926514,5.824999809265138,13436200.0,5.22014045715332,ATVI
2006-06-14,5.809999942779541,5.570000171661377,5.7849998474121085,5.65500020980835,8620000.0,5.067792892456055,ATVI
2006-06-15,5.880000114440918,5.6500000953674325,5.670000076293945,5.75,8748600.0,5.152927875518799,ATVI
2006-06-16,5.9000000953674325,5.7249999046325675,5.730000019073486,5.789999961853027,11389600.0,5.188774585723877,ATVI
2006-06-19,5.7249999046325675,5.375,5.699999809265138,5.570000171661377,26202800.0,4.991619110107422,ATVI
2006-06-20,5.75,5.5,5.630000114440918,5.505000114440918,19331200.0,4.933368682861328,ATVI
2006-06-21,5.710000038146973,5.489999771118164,5.53000020980835,5.605000019073486,11347400.0,5.022984504699707,ATVI
2006-06-22,5.699999809265138,5.550000190734863,5.565000057220459,5.675000190734862,8728800.0,5.085716724395752,ATVI
2006-06-23,5.739999771118164,5.514999866485597,5.639999866485597,5.699999809265138,6357800.0,5.1081204414367685,ATVI
2006-06-26,5.75,5.6500000953674325,5.730000019073486,5.684999942779541,5766200.0,5.0946784019470215,ATVI
2006-06-27,5.7249999046325675,5.5,5.699999809265138,5.5349998474121085,5501400.0,4.9602532386779785,ATVI
2006-06-28,5.539999961853027,5.355000019073486,5.539999961853027,5.375,12609400.0,4.8168678283691415,ATVI
2006-06-29,5.755000114440918,5.425000190734863,5.449999809265137,5.739999771118164,10252400.0,5.143966197967528,ATVI
2006-06-30,5.75,5.599999904632568,5.7249999046325675,5.690000057220459,9397000.0,5.099158763885498,ATVI
2006-07-03,5.864999771118164,5.644999980926514,5.644999980926514,5.84499979019165,2327000.0,5.238063335418701,ATVI
2006-07-05,5.8400001525878915,5.585000038146973,5.820000171661378,5.599999904632568,8440800.0,5.018503665924072,ATVI
2006-07-06,5.704999923706055,5.579999923706055,5.625,5.619999885559082,12829200.0,5.036427021026611,ATVI
2006-07-07,5.605000019073486,5.4099998474121085,5.570000171661377,5.414999961853027,13586200.0,4.852714538574219,ATVI
2006-07-10,5.5,5.309999942779541,5.425000190734863,5.364999771118164,14205800.0,4.807905673980713,ATVI
2006-07-11,5.400000095367432,5.235000133514403,5.324999809265137,5.360000133514403,13890600.0,4.8034257888793945,ATVI
2006-07-12,5.485000133514403,5.269999980926514,5.380000114440918,5.440000057220459,19422200.0,4.8751187324523935,ATVI
2006-07-13,5.545000076293945,5.364999771118164,5.449999809265137,5.454999923706055,17514400.0,4.8885602951049805,ATVI
2006-07-14,5.710000038146973,5.494999885559082,5.599999904632568,5.644999980926514,24074400.0,5.058831691741943,ATVI
2006-07-17,5.6599998474121085,5.5349998474121085,5.610000133514403,5.605000019073486,9239000.0,5.022984504699707,ATVI
2006-07-18,5.869999885559082,5.630000114440918,5.6500000953674325,5.804999828338622,13128800.0,5.202216625213623,ATVI
2006-07-19,6.1500000953674325,5.804999828338622,5.815000057220459,6.045000076293945,11534800.0,5.417296409606934,ATVI
2006-07-20,6.105000019073486,5.954999923706055,6.0349998474121085,6.039999961853027,7063800.0,5.412814140319824,ATVI
2006-07-21,6.059999942779541,5.864999771118164,6.0,5.9000000953674325,6511400.0,5.287353038787842,ATVI
2006-07-24,5.960000038146973,5.855000019073486,5.929999828338622,5.940000057220459,6890600.0,5.323199272155762,ATVI
2006-07-25,6.085000038146973,5.889999866485597,5.940000057220459,6.039999961853027,10107600.0,5.412814140319824,ATVI
2006-07-26,6.289999961853027,6.019999980926514,6.019999980926514,6.190000057220459,8249800.0,5.547239303588867,ATVI
2006-07-27,6.289999961853027,6.144999980926514,6.210000038146973,6.164999961853027,6630000.0,5.524835586547852,ATVI
2006-07-28,6.269999980926514,6.1500000953674325,6.2249999046325675,6.235000133514403,7196400.0,5.587566375732422,ATVI
2006-07-31,6.15500020980835,5.8400001525878915,6.0999999046325675,5.9749999046325675,16989200.0,5.354564189910889,ATVI
2006-08-01,5.945000171661378,5.744999885559082,5.8400001525878915,5.804999828338622,10684200.0,5.202216625213623,ATVI
2006-08-02,6.244999885559082,5.824999809265138,5.824999809265138,6.130000114440918,14125200.0,5.493470668792725,ATVI
2006-08-03,6.300000190734862,5.945000171661378,6.0999999046325675,6.21999979019165,13147800.0,5.574124336242676,ATVI
2006-08-04,6.869999885559082,6.360000133514403,6.800000190734862,6.4000000953674325,22545600.0,5.735434055328369,ATVI
2006-08-07,6.4000000953674325,6.144999980926514,6.3499999046325675,6.255000114440918,8933400.0,5.605490207672119,ATVI
2006-08-08,6.394999980926514,6.184999942779541,6.2849998474121085,6.300000190734862,5803400.0,5.6458168029785165,ATVI
2006-08-09,6.4650001525878915,6.175000190734862,6.369999885559082,6.204999923706055,9036800.0,5.560681343078613,ATVI
2006-08-10,6.4650001525878915,6.175000190734862,6.204999923706055,6.445000171661378,9594200.0,5.775760173797607,ATVI
2006-08-11,6.5,6.320000171661378,6.454999923706055,6.46999979019165,9356400.0,5.798163414001465,ATVI
2006-08-14,6.539999961853027,6.369999885559082,6.539999961853027,6.385000228881836,7227800.0,5.721991539001465,ATVI
2006-08-15,6.59499979019165,6.420000076293945,6.539999961853027,6.574999809265138,4814600.0,5.892261028289795,ATVI
2006-08-16,6.820000171661378,6.510000228881836,6.59499979019165,6.804999828338622,8463200.0,6.098378658294678,ATVI
2006-08-17,7.09499979019165,6.704999923706055,6.7750000953674325,6.994999885559082,9965400.0,6.268648624420166,ATVI
2006-08-18,7.050000190734862,6.84499979019165,6.980000019073486,6.9650001525878915,5552200.0,6.241764545440674,ATVI
2006-08-21,6.96999979019165,6.735000133514403,6.96999979019165,6.7849998474121085,4619400.0,6.080455780029298,ATVI
2006-08-22,6.940000057220459,6.75,6.815000057220459,6.7750000953674325,4373400.0,6.071494102478027,ATVI
2006-08-23,6.795000076293945,6.394999980926514,6.764999866485597,6.494999885559082,7974600.0,5.820568561553955,ATVI
2006-08-24,6.630000114440918,6.4099998474121085,6.559999942779541,6.4650001525878915,6831600.0,5.793684005737305,ATVI
2006-08-25,6.565000057220459,6.425000190734862,6.429999828338622,6.4749999046325675,3637400.0,5.802645683288574,ATVI
2006-08-28,6.5999999046325675,6.445000171661378,6.445000171661378,6.550000190734862,3089400.0,5.869858264923097,ATVI
2006-08-29,6.5999999046325675,6.355000019073486,6.505000114440918,6.514999866485597,5555600.0,5.838491916656494,ATVI
2006-08-30,6.550000190734862,6.434999942779541,6.53000020980835,6.519999980926514,3377400.0,5.842972755432129,ATVI
2006-08-31,6.59499979019165,6.40500020980835,6.545000076293945,6.449999809265138,4704600.0,5.780240535736084,ATVI
2006-09-01,6.6500000953674325,6.449999809265138,6.4650001525878915,6.559999942779541,4746400.0,5.878818035125732,ATVI
2006-09-05,6.579999923706055,6.364999771118164,6.574999809265138,6.505000114440918,5523000.0,5.829530239105225,ATVI
2006-09-06,6.545000076293945,6.2750000953674325,6.394999980926514,6.3400001525878915,10297800.0,5.681663990020753,ATVI
2006-09-07,6.429999828338622,6.264999866485597,6.324999809265138,6.324999809265138,4482800.0,5.6682209968566895,ATVI
2006-09-08,6.699999809265138,6.3499999046325675,6.3499999046325675,6.579999923706055,6625600.0,5.89674186706543,ATVI
2006-09-11,6.6599998474121085,6.389999866485597,6.5900001525878915,6.619999885559082,6697800.0,5.932589530944824,ATVI
2006-09-12,6.994999885559082,6.614999771118164,6.635000228881836,6.960000038146973,13529400.0,6.237283229827881,ATVI
2006-09-13,7.019999980926514,6.8499999046325675,6.949999809265138,6.914999961853027,9426000.0,6.196956157684326,ATVI
2006-09-14,7.25,6.880000114440918,6.914999961853027,7.1500000953674325,11922000.0,6.4075541496276855,ATVI
2006-09-15,7.244999885559082,7.0250000953674325,7.239999771118164,7.059999942779541,16742600.0,6.326900005340576,ATVI
2006-09-18,7.135000228881836,6.945000171661378,7.054999828338622,6.9650001525878915,5820200.0,6.241764545440674,ATVI
2006-09-19,7.130000114440918,6.925000190734862,6.96999979019165,7.045000076293945,5563000.0,6.313457489013673,ATVI
2006-09-20,7.425000190734862,7.059999942779541,7.110000133514403,7.385000228881836,16068800.0,6.618152141571045,ATVI
2006-09-21,7.5349998474121085,7.3499999046325675,7.440000057220459,7.454999923706055,16954000.0,6.6808834075927725,ATVI
2006-09-22,7.5349998474121085,7.315000057220459,7.489999771118164,7.329999923706055,6315800.0,6.568862915039063,ATVI
2006-09-25,7.440000057220459,7.135000228881836,7.360000133514403,7.380000114440918,4606200.0,6.613670825958253,ATVI
2006-09-26,7.835000038146973,7.394999980926514,7.449999809265138,7.7849998474121085,19784600.0,6.976616382598878,ATVI
2006-09-27,8.0,7.730000019073486,7.7750000953674325,7.7750000953674325,11450200.0,6.967656135559082,ATVI
2006-09-28,7.815000057220459,7.519999980926514,7.7750000953674325,7.610000133514403,9142200.0,6.819788455963135,ATVI
2006-09-29,7.695000171661378,7.519999980926514,7.5999999046325675,7.550000190734862,6020600.0,6.766018867492676,ATVI
2006-10-02,7.565000057220459,7.289999961853027,7.494999885559082,7.3499999046325675,8806400.0,6.58678674697876,ATVI
2006-10-03,7.554999828338622,7.264999866485597,7.3499999046325675,7.5,10060200.0,6.721210956573486,ATVI
2006-10-04,7.574999809265138,7.389999866485597,7.449999809265138,7.570000171661378,8855600.0,6.783942222595215,ATVI
2006-10-05,7.614999771118164,7.380000114440918,7.53000020980835,7.4749999046325675,4904800.0,6.698807716369629,ATVI
2006-10-06,7.570000171661378,7.360000133514403,7.480000019073486,7.514999866485597,7289000.0,6.7346534729003915,ATVI
2006-10-09,7.699999809265138,7.454999923706055,7.480000019073486,7.670000076293945,6707600.0,6.873558521270753,ATVI
2006-10-10,7.71999979019165,7.494999885559082,7.71999979019165,7.545000076293945,4729800.0,6.761538505554199,ATVI
2006-10-11,7.605000019073486,7.3499999046325675,7.514999866485597,7.510000228881836,8568600.0,6.730172157287598,ATVI
2006-10-12,7.695000171661378,7.440000057220459,7.519999980926514,7.644999980926514,12118000.0,6.85115385055542,ATVI
2006-10-13,8.020000457763674,7.679999828338622,7.699999809265138,7.934999942779541,15480400.0,7.111040592193604,ATVI
2006-10-16,7.960000038146973,7.6500000953674325,7.929999828338622,7.755000114440918,9377200.0,6.949732303619385,ATVI
2006-10-17,7.7750000953674325,7.559999942779541,7.730000019073486,7.630000114440918,5805600.0,6.83771276473999,ATVI
2006-10-18,7.804999828338622,7.585000038146973,7.679999828338622,7.6599998474121085,5536600.0,6.864596843719482,ATVI
2006-10-19,7.760000228881836,7.570000171661378,7.664999961853027,7.625,5915400.0,6.833230495452881,ATVI
2006-10-20,7.65500020980835,7.5,7.625,7.630000114440918,4308800.0,6.83771276473999,ATVI
2006-10-23,7.764999866485597,7.514999866485597,7.65500020980835,7.635000228881836,3953600.0,6.842192649841309,ATVI
2006-10-24,7.630000114440918,7.385000228881836,7.630000114440918,7.414999961853027,10090400.0,6.645036220550537,ATVI
2006-10-25,7.425000190734862,7.110000133514403,7.420000076293945,7.135000228881836,20913600.0,6.39411211013794,ATVI
2006-10-26,7.880000114440918,7.4000000953674325,7.6500000953674325,7.809999942779541,19687000.0,6.999021053314209,ATVI
2006-10-27,7.90500020980835,7.614999771118164,7.8400001525878915,7.65500020980835,10735800.0,6.8601155281066895,ATVI
2006-10-30,7.795000076293945,7.585000038146973,7.585000038146973,7.739999771118164,9504000.0,6.9362897872924805,ATVI
2006-10-31,7.8499999046325675,7.5900001525878915,7.75,7.710000038146973,6464600.0,6.90940523147583,ATVI
2006-11-01,7.809999942779541,7.574999809265138,7.71999979019165,7.6599998474121085,12151200.0,6.864596843719482,ATVI
2006-11-02,7.809999942779541,7.605000019073486,7.619999885559082,7.75,7789800.0,6.94525146484375,ATVI
2006-11-03,8.125,7.9000000953674325,7.9749999046325675,7.925000190734862,12531200.0,7.102080345153809,ATVI
2006-11-06,8.045000076293945,7.8400001525878915,8.0,7.8499999046325675,9952200.0,7.034867286682129,ATVI
2006-11-07,7.894999980926514,7.7849998474121085,7.829999923706055,7.824999809265138,10082600.0,7.012462615966798,ATVI
2006-11-08,8.090000152587889,7.925000190734862,8.069999694824219,7.934999942779541,22345400.0,7.111040592193604,ATVI
2006-11-09,8.039999961853027,7.875,8.005000114440918,7.914999961853027,9340000.0,7.093116760253906,ATVI
2006-11-10,8.220000267028809,7.894999980926514,7.925000190734862,8.204999923706055,7596000.0,7.3530049324035645,ATVI
2006-11-13,8.385000228881836,8.095000267028809,8.319999694824219,8.114999771118164,8141000.0,7.272350311279298,ATVI
2006-11-14,8.225000381469728,8.015000343322754,8.114999771118164,8.220000267028809,4509600.0,7.366447448730469,ATVI
2006-11-15,8.385000228881836,8.204999923706055,8.204999923706055,8.324999809265138,8477000.0,7.460544109344482,ATVI
2006-11-16,8.359999656677246,8.225000381469728,8.265000343322754,8.300000190734862,10286200.0,7.438140392303468,ATVI
2006-11-17,8.25,8.074999809265138,8.239999771118164,8.140000343322754,8337600.0,7.294753551483153,ATVI
2006-11-20,8.310000419616701,8.100000381469728,8.189999580383299,8.305000305175781,7888000.0,7.44262170791626,ATVI
2006-11-21,8.444999694824219,8.185000419616701,8.284999847412111,8.444999694824219,10461800.0,7.568083763122559,ATVI
2006-11-22,8.625,8.364999771118164,8.364999771118164,8.604999542236326,13558600.0,7.711468696594237,ATVI
2006-11-24,8.625,8.470000267028809,8.5,8.515000343322754,2897200.0,7.630814552307129,ATVI
2006-11-27,8.574999809265138,8.149999618530272,8.505000114440918,8.199999809265138,13373000.0,7.34852409362793,ATVI
2006-11-28,8.289999961853027,8.069999694824219,8.189999580383299,8.130000114440918,11757400.0,7.285792827606201,ATVI
2006-11-29,8.324999809265138,8.079999923706055,8.199999809265138,8.289999961853027,6338200.0,7.429178237915039,ATVI
2006-11-30,8.585000038146973,8.270000457763674,8.274999618530272,8.5,12632000.0,7.617372035980225,ATVI
2006-12-01,8.600000381469728,8.414999961853027,8.494999885559082,8.569999694824219,7587000.0,7.680104255676269,ATVI
2006-12-04,8.75,8.569999694824219,8.574999809265138,8.739999771118164,10082600.0,7.832451820373535,ATVI
2006-12-05,8.899999618530273,8.739999771118164,8.824999809265137,8.795000076293945,11916800.0,7.881740093231201,ATVI
2006-12-06,8.895000457763672,8.645000457763674,8.795000076293945,8.765000343322754,8400400.0,7.854856014251709,ATVI
2006-12-07,8.944999694824219,8.75,8.859999656677246,8.760000228881836,9336600.0,7.850374698638916,ATVI
2006-12-08,9.095000267028807,8.8100004196167,8.869999885559082,8.925000190734863,15745200.0,7.998240947723389,ATVI
2006-12-11,8.994999885559082,8.75,8.904999732971191,8.970000267028809,8270000.0,8.038569450378418,ATVI
2006-12-12,8.925000190734863,8.699999809265138,8.8100004196167,8.774999618530272,6319400.0,7.86381721496582,ATVI
2006-12-13,8.890000343322754,8.680000305175781,8.8100004196167,8.75,5970200.0,7.84141206741333,ATVI
2006-12-14,8.994999885559082,8.725000381469728,8.734999656677246,8.760000228881836,10046600.0,7.850374698638916,ATVI
