Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2006-03-06,44.22999954223633,43.150001525878906,43.810001373291016,43.41999816894531,1224100,43.41999816894531,VRTX
2006-03-07,43.38000106811523,39.59000015258789,43.38000106811523,39.650001525878906,2912800,39.650001525878906,VRTX
2006-03-08,40.77999877929688,37.66999816894531,38.849998474121094,40.27999877929688,3639000,40.27999877929688,VRTX
2006-03-09,38.13000106811523,36.68999862670898,36.95000076293945,37.97999954223633,4648200,37.97999954223633,VRTX
2006-03-10,37.849998474121094,36.34000015258789,37.61000061035156,37.20000076293945,2277900,37.20000076293945,VRTX
2006-03-13,37.72000122070313,36.86999893188477,37.08000183105469,36.97999954223633,1373300,36.97999954223633,VRTX
2006-03-14,37.75,36.68999862670898,36.83000183105469,37.45000076293945,1173600,37.45000076293945,VRTX
2006-03-15,39.47000122070313,37.5099983215332,37.63000106811523,39.2599983215332,1831800,39.2599983215332,VRTX
2006-03-16,40.09000015258789,39.22999954223633,39.45000076293945,39.4900016784668,1154400,39.4900016784668,VRTX
2006-03-17,40.59000015258789,39.209999084472656,39.68999862670898,40.560001373291016,2011500,40.560001373291016,VRTX
2006-03-20,40.900001525878906,39.31999969482422,40.63999938964844,40.18999862670898,1243400,40.18999862670898,VRTX
2006-03-21,40.22999954223633,37.849998474121094,37.95000076293945,37.95000076293945,1569500,37.95000076293945,VRTX
2006-03-22,38.20000076293945,36.95000076293945,37.77999877929688,37.849998474121094,1623200,37.849998474121094,VRTX
2006-03-23,37.83000183105469,35.63999938964844,37.68000030517578,36.04999923706055,1938800,36.04999923706055,VRTX
2006-03-24,37.040000915527344,36.0,36.11000061035156,36.45000076293945,1312800,36.45000076293945,VRTX
2006-03-27,36.650001525878906,35.45000076293945,36.45000076293945,35.560001373291016,1113800,35.560001373291016,VRTX
2006-03-28,35.560001373291016,34.68000030517578,35.36000061035156,34.919998168945305,1126500,34.919998168945305,VRTX
2006-03-29,36.5,34.720001220703125,34.860000610351555,35.88999938964844,1171300,35.88999938964844,VRTX
2006-03-30,36.43000030517578,34.810001373291016,35.86999893188477,35.310001373291016,1243500,35.310001373291016,VRTX
2006-03-31,36.599998474121094,35.130001068115234,35.20000076293945,36.59000015258789,1739600,36.59000015258789,VRTX
2006-04-03,36.97999954223633,35.599998474121094,36.63999938964844,35.849998474121094,1348900,35.849998474121094,VRTX
2006-04-04,36.58000183105469,35.5,35.810001373291016,36.38000106811523,1246700,36.38000106811523,VRTX
2006-04-05,36.86999893188477,35.79999923706055,36.29999923706055,36.40999984741211,926900,36.40999984741211,VRTX
2006-04-06,36.43000030517578,33.389999389648445,36.43000030517578,33.779998779296875,2646800,33.779998779296875,VRTX
2006-04-07,33.84999847412109,31.10000038146973,33.810001373291016,32.310001373291016,3578500,32.310001373291016,VRTX
2006-04-10,34.740001678466804,32.52000045776367,32.650001525878906,33.720001220703125,3317300,33.720001220703125,VRTX
2006-04-11,34.060001373291016,32.52000045776367,33.720001220703125,32.700000762939446,1790900,32.700000762939446,VRTX
2006-04-12,35.599998474121094,34.0,34.09999847412109,35.130001068115234,2749400,35.130001068115234,VRTX
2006-04-13,36.209999084472656,34.759998321533196,35.02000045776367,35.7599983215332,1196300,35.7599983215332,VRTX
2006-04-17,36.25,35.20000076293945,35.79999923706055,35.470001220703125,1332600,35.470001220703125,VRTX
2006-04-18,37.47999954223633,35.56999969482422,35.56999969482422,37.27999877929688,1527500,37.27999877929688,VRTX
2006-04-19,39.56999969482422,37.29999923706055,37.5,39.5,3396700,39.5,VRTX
2006-04-20,40.0,38.900001525878906,39.349998474121094,39.2599983215332,1900500,39.2599983215332,VRTX
2006-04-21,39.959999084472656,38.5,39.70000076293945,39.16999816894531,1515000,39.16999816894531,VRTX
2006-04-24,39.0,37.36000061035156,38.90999984741211,38.36999893188477,1447400,38.36999893188477,VRTX
2006-04-25,38.5,36.68000030517578,38.5,37.5,1268500,37.5,VRTX
2006-04-26,35.970001220703125,33.59999847412109,35.779998779296875,34.81999969482422,4025100,34.81999969482422,VRTX
2006-04-27,36.4900016784668,34.52000045776367,34.709999084472656,35.959999084472656,2607200,35.959999084472656,VRTX
2006-04-28,36.75,35.61999893188477,35.650001525878906,36.36999893188477,1115500,36.36999893188477,VRTX
2006-05-01,37.45000076293945,35.31999969482422,37.25,35.650001525878906,1736000,35.650001525878906,VRTX
2006-05-02,35.650001525878906,34.240001678466804,35.599998474121094,34.509998321533196,1590300,34.509998321533196,VRTX
2006-05-03,35.36000061035156,34.22999954223633,34.27000045776367,35.02000045776367,1542500,35.02000045776367,VRTX
2006-05-04,35.72999954223633,34.630001068115234,34.939998626708984,35.59000015258789,817800,35.59000015258789,VRTX
2006-05-05,37.18999862670898,35.75,35.880001068115234,36.95000076293945,1072400,36.95000076293945,VRTX
2006-05-08,37.150001525878906,36.06999969482422,37.0,36.310001373291016,545700,36.310001373291016,VRTX
2006-05-09,36.33000183105469,35.459999084472656,36.150001525878906,35.650001525878906,681700,35.650001525878906,VRTX
2006-05-10,36.13999938964844,34.919998168945305,35.45000076293945,35.279998779296875,828300,35.279998779296875,VRTX
2006-05-11,36.13000106811523,34.84999847412109,35.5,35.29999923706055,1374300,35.29999923706055,VRTX
2006-05-12,35.2400016784668,33.389999389648445,35.009998321533196,34.240001678466804,1587900,34.240001678466804,VRTX
2006-05-15,34.06999969482422,32.52000045776367,33.72999954223633,33.209999084472656,1504700,33.209999084472656,VRTX
2006-05-16,33.36999893188477,32.049999237060554,33.200000762939446,32.31999969482422,1451300,32.31999969482422,VRTX
2006-05-17,32.669998168945305,30.559999465942386,31.979999542236328,31.03000068664551,1789100,31.03000068664551,VRTX
2006-05-18,31.93000030517578,29.0,31.10000038146973,29.26000022888184,2479700,29.26000022888184,VRTX
2006-05-19,30.79999923706055,29.1299991607666,29.489999771118164,30.25,2048000,30.25,VRTX
2006-05-22,30.46999931335449,29.10000038146973,30.04999923706055,29.45000076293945,2036900,29.45000076293945,VRTX
2006-05-23,31.649999618530273,29.90999984741211,29.90999984741211,30.75,2419100,30.75,VRTX
2006-05-24,32.279998779296875,30.32999992370605,31.45000076293945,31.899999618530273,2625400,31.899999618530273,VRTX
2006-05-25,33.790000915527344,32.09999847412109,32.189998626708984,33.22999954223633,1590900,33.22999954223633,VRTX
2006-05-26,33.84000015258789,32.720001220703125,33.09999847412109,33.75,994900,33.75,VRTX
2006-05-30,33.900001525878906,32.5,33.580001831054695,32.61999893188477,1082000,32.61999893188477,VRTX
2006-05-31,35.0,32.84999847412109,32.86999893188477,34.5,4798800,34.5,VRTX
2006-06-01,34.90999984741211,33.740001678466804,34.5,34.34999847412109,1664600,34.34999847412109,VRTX
2006-06-02,34.970001220703125,34.06999969482422,34.59999847412109,34.669998168945305,1116400,34.669998168945305,VRTX
2006-06-05,34.720001220703125,31.3799991607666,34.5,31.440000534057614,2146300,31.440000534057614,VRTX
2006-06-06,32.900001525878906,30.70000076293945,31.440000534057614,31.88999938964844,1573000,31.88999938964844,VRTX
2006-06-07,33.029998779296875,31.40999984741211,31.76000022888184,31.75,999900,31.75,VRTX
2006-06-08,32.209999084472656,30.46999931335449,31.51000022888184,31.90999984741211,1535700,31.90999984741211,VRTX
2006-06-09,33.189998626708984,31.420000076293945,32.209999084472656,32.0,1329300,32.0,VRTX
2006-06-12,32.360000610351555,30.20000076293945,31.8799991607666,30.40999984741211,1343600,30.40999984741211,VRTX
2006-06-13,31.32999992370605,29.5,30.53000068664551,29.78000068664551,1239800,29.78000068664551,VRTX
2006-06-14,31.479999542236328,29.68000030517578,29.690000534057614,31.35000038146973,1460100,31.35000038146973,VRTX
2006-06-15,33.290000915527344,31.5,31.57999992370605,32.97999954223633,1688600,32.97999954223633,VRTX
2006-06-16,33.27000045776367,32.279998779296875,33.0,33.060001373291016,2751800,33.060001373291016,VRTX
2006-06-19,32.97999954223633,30.790000915527344,32.970001220703125,31.059999465942386,1451900,31.059999465942386,VRTX
2006-06-20,31.649999618530273,30.729999542236328,31.13999938964844,31.18000030517578,952600,31.18000030517578,VRTX
2006-06-21,32.970001220703125,30.559999465942386,31.149999618530273,32.669998168945305,1203300,32.669998168945305,VRTX
2006-06-22,32.759998321533196,30.81999969482422,32.580001831054695,30.989999771118164,1512800,30.989999771118164,VRTX
2006-06-23,31.95000076293945,30.13999938964844,30.809999465942386,31.65999984741211,754400,31.65999984741211,VRTX
2006-06-26,32.529998779296875,31.649999618530273,31.85000038146973,32.150001525878906,815100,32.150001525878906,VRTX
2006-06-27,32.189998626708984,29.940000534057614,32.029998779296875,30.21999931335449,1070800,30.21999931335449,VRTX
2006-06-28,30.63999938964844,29.18000030517578,30.38999938964844,29.6200008392334,1399100,29.6200008392334,VRTX
2006-06-29,32.029998779296875,29.690000534057614,30.1200008392334,32.029998779296875,1639800,32.029998779296875,VRTX
2006-06-30,36.75,34.130001068115234,36.0099983215332,36.709999084472656,14515300,36.709999084472656,VRTX
2006-07-03,36.83000183105469,35.52000045776367,36.45000076293945,36.56999969482422,1151600,36.56999969482422,VRTX
2006-07-05,36.25,35.25,36.25,35.560001373291016,1625500,35.560001373291016,VRTX
2006-07-06,36.86000061035156,35.29999923706055,35.599998474121094,36.38999938964844,988300,36.38999938964844,VRTX
2006-07-07,36.38000106811523,35.400001525878906,36.20000076293945,35.90999984741211,1154000,35.90999984741211,VRTX
2006-07-10,36.70000076293945,34.900001525878906,36.0,35.220001220703125,684700,35.220001220703125,VRTX
2006-07-11,35.90999984741211,34.81999969482422,35.139999389648445,35.84000015258789,782800,35.84000015258789,VRTX
2006-07-12,37.099998474121094,35.599998474121094,35.70000076293945,36.13999938964844,1251000,36.13999938964844,VRTX
2006-07-13,36.11999893188477,34.259998321533196,36.0,34.610000610351555,1076500,34.610000610351555,VRTX
2006-07-14,35.380001068115234,33.65999984741211,35.29999923706055,34.290000915527344,1296500,34.290000915527344,VRTX
2006-07-17,34.700000762939446,33.31999969482422,34.240001678466804,33.509998321533196,861200,33.509998321533196,VRTX
2006-07-18,33.959999084472656,32.259998321533196,33.580001831054695,32.939998626708984,995400,32.939998626708984,VRTX
2006-07-19,35.349998474121094,32.779998779296875,33.040000915527344,35.2400016784668,1314000,35.2400016784668,VRTX
2006-07-20,35.86999893188477,34.84000015258789,35.36999893188477,34.990001678466804,1086500,34.990001678466804,VRTX
2006-07-21,35.130001068115234,33.689998626708984,35.130001068115234,34.360000610351555,824200,34.360000610351555,VRTX
2006-07-24,35.380001068115234,34.25,34.36999893188477,35.049999237060554,713700,35.049999237060554,VRTX
2006-07-25,35.77000045776367,34.61999893188477,34.950000762939446,35.599998474121094,776100,35.599998474121094,VRTX
2006-07-26,35.939998626708984,34.759998321533196,35.31999969482422,35.54999923706055,544300,35.54999923706055,VRTX
2006-07-27,35.09999847412109,32.59999847412109,35.06999969482422,33.36999893188477,1958300,33.36999893188477,VRTX
2006-07-28,34.330001831054695,32.950000762939446,33.40999984741211,34.25,983400,34.25,VRTX
2006-07-31,34.130001068115234,32.889999389648445,34.110000610351555,33.52000045776367,1231600,33.52000045776367,VRTX
2006-08-01,33.439998626708984,32.049999237060554,33.22999954223633,32.509998321533196,1004100,32.509998321533196,VRTX
2006-08-02,33.049999237060554,32.189998626708984,32.72999954223633,32.34999847412109,1124600,32.34999847412109,VRTX
2006-08-03,32.86999893188477,31.59000015258789,32.060001373291016,32.700000762939446,1040600,32.700000762939446,VRTX
2006-08-04,33.65999984741211,31.940000534057614,32.880001068115234,32.27000045776367,910000,32.27000045776367,VRTX
2006-08-07,32.279998779296875,31.54999923706055,32.279998779296875,31.670000076293945,887600,31.670000076293945,VRTX
2006-08-08,31.78000068664551,30.290000915527344,31.76000022888184,30.59000015258789,1462400,30.59000015258789,VRTX
2006-08-09,31.36000061035156,29.8799991607666,30.8799991607666,30.1200008392334,1034800,30.1200008392334,VRTX
2006-08-10,30.96999931335449,29.75,30.04999923706055,30.440000534057614,1227300,30.440000534057614,VRTX
2006-08-11,30.709999084472656,30.04999923706055,30.489999771118164,30.38999938964844,769000,30.38999938964844,VRTX
2006-08-14,31.5,30.540000915527344,30.81999969482422,30.6299991607666,609300,30.6299991607666,VRTX
2006-08-15,31.739999771118164,30.60000038146973,31.35000038146973,31.56999969482422,693700,31.56999969482422,VRTX
2006-08-16,32.34000015258789,31.739999771118164,31.85000038146973,32.27000045776367,711900,32.27000045776367,VRTX
2006-08-17,32.939998626708984,32.0,32.31999969482422,32.709999084472656,656600,32.709999084472656,VRTX
2006-08-18,32.939998626708984,32.0,32.790000915527344,32.709999084472656,558300,32.709999084472656,VRTX
2006-08-21,33.09999847412109,32.040000915527344,32.43000030517578,32.34000015258789,718300,32.34000015258789,VRTX
2006-08-22,32.990001678466804,32.25,32.450000762939446,32.709999084472656,540900,32.709999084472656,VRTX
2006-08-23,32.86999893188477,32.439998626708984,32.86999893188477,32.740001678466804,691200,32.740001678466804,VRTX
2006-08-24,33.02000045776367,32.040000915527344,32.830001831054695,32.259998321533196,442600,32.259998321533196,VRTX
2006-08-25,35.7400016784668,32.90999984741211,33.34000015258789,35.43000030517578,2163600,35.43000030517578,VRTX
2006-08-28,35.560001373291016,34.880001068115234,35.34000015258789,34.950000762939446,972600,34.950000762939446,VRTX
2006-08-29,35.150001525878906,34.36999893188477,34.860000610351555,34.56999969482422,1267000,34.56999969482422,VRTX
2006-08-30,35.009998321533196,34.310001373291016,34.59999847412109,34.97999954223633,1045900,34.97999954223633,VRTX
2006-08-31,35.66999816894531,34.389999389648445,35.66999816894531,34.450000762939446,1079500,34.450000762939446,VRTX
2006-09-01,36.310001373291016,34.61999893188477,34.630001068115234,36.209999084472656,1419100,36.209999084472656,VRTX
2006-09-05,36.5,35.790000915527344,36.34000015258789,36.150001525878906,853900,36.150001525878906,VRTX
2006-09-06,36.20000076293945,34.65999984741211,36.150001525878906,34.810001373291016,965900,34.810001373291016,VRTX
2006-09-07,35.41999816894531,34.110000610351555,34.84999847412109,34.740001678466804,833300,34.740001678466804,VRTX
2006-09-08,35.529998779296875,34.75,34.799999237060554,35.34000015258789,1025200,35.34000015258789,VRTX
2006-09-11,35.380001068115234,34.130001068115234,35.189998626708984,34.81999969482422,804600,34.81999969482422,VRTX
2006-09-12,34.61999893188477,32.77000045776367,34.049999237060554,34.59000015258789,2007400,34.59000015258789,VRTX
2006-09-13,34.389999389648445,33.40999984741211,34.380001068115234,34.34000015258789,1661900,34.34000015258789,VRTX
2006-09-14,34.419998168945305,33.5,34.09999847412109,33.52000045776367,1236000,33.52000045776367,VRTX
2006-09-15,33.900001525878906,32.630001068115234,33.84000015258789,32.97999954223633,5791600,32.97999954223633,VRTX
2006-09-18,33.110000610351555,32.299999237060554,33.110000610351555,32.59999847412109,1567000,32.59999847412109,VRTX
2006-09-19,32.919998168945305,32.189998626708984,32.470001220703125,32.220001220703125,1313000,32.220001220703125,VRTX
2006-09-20,33.59999847412109,32.759998321533196,33.150001525878906,33.25,2290400,33.25,VRTX
2006-09-21,33.5,32.25,33.200000762939446,32.830001831054695,978800,32.830001831054695,VRTX
2006-09-22,32.939998626708984,31.61000061035156,32.689998626708984,31.70000076293945,1480600,31.70000076293945,VRTX
2006-09-25,32.209999084472656,31.399999618530273,31.60000038146973,31.649999618530273,1574200,31.649999618530273,VRTX
2006-09-26,31.79999923706055,31.46999931335449,31.70000076293945,31.739999771118164,1450600,31.739999771118164,VRTX
2006-09-27,32.959999084472656,31.709999084472656,31.899999618530273,32.740001678466804,1480400,32.740001678466804,VRTX
2006-09-28,34.40999984741211,33.049999237060554,34.150001525878906,33.389999389648445,1916400,33.389999389648445,VRTX
2006-09-29,33.779998779296875,32.759998321533196,33.52000045776367,33.650001525878906,1638800,33.650001525878906,VRTX
2006-10-02,34.580001831054695,33.330001831054695,33.5,34.060001373291016,2078500,34.060001373291016,VRTX
2006-10-03,34.810001373291016,33.279998779296875,34.0,33.990001678466804,1375900,33.990001678466804,VRTX
2006-10-04,34.900001525878906,33.84999847412109,33.880001068115234,34.880001068115234,1049300,34.880001068115234,VRTX
2006-10-05,36.9900016784668,34.529998779296875,34.720001220703125,36.790000915527344,2198000,36.790000915527344,VRTX
2006-10-06,37.0,36.0,36.790000915527344,36.709999084472656,1583000,36.709999084472656,VRTX
2006-10-09,37.349998474121094,36.25,36.47000122070313,37.150001525878906,996600,37.150001525878906,VRTX
2006-10-10,37.93000030517578,34.950000762939446,36.79999923706055,36.11000061035156,2384900,36.11000061035156,VRTX
2006-10-11,36.58000183105469,35.11999893188477,35.810001373291016,35.779998779296875,1165100,35.779998779296875,VRTX
2006-10-12,36.400001525878906,35.529998779296875,35.779998779296875,36.290000915527344,821100,36.290000915527344,VRTX
2006-10-13,36.36000061035156,35.29999923706055,36.31999969482422,36.09000015258789,1424600,36.09000015258789,VRTX
2006-10-16,36.93999862670898,35.63999938964844,36.0,36.77000045776367,952300,36.77000045776367,VRTX
2006-10-17,36.790000915527344,35.540000915527344,36.4900016784668,36.13999938964844,1474000,36.13999938964844,VRTX
2006-10-18,37.15999984741211,35.90999984741211,36.18999862670898,36.16999816894531,1066400,36.16999816894531,VRTX
2006-10-19,36.97000122070313,36.08000183105469,36.560001373291016,36.2400016784668,1354800,36.2400016784668,VRTX
2006-10-20,36.459999084472656,34.0,36.38000106811523,34.150001525878906,5037700,34.150001525878906,VRTX
2006-10-23,34.150001525878906,32.950000762939446,34.040000915527344,33.689998626708984,2285400,33.689998626708984,VRTX
2006-10-24,33.86999893188477,32.5,33.490001678466804,33.31999969482422,1558500,33.31999969482422,VRTX
2006-10-25,33.75,33.15999984741211,33.380001068115234,33.630001068115234,875100,33.630001068115234,VRTX
2006-10-26,34.810001373291016,33.650001525878906,33.790000915527344,34.56999969482422,1500800,34.56999969482422,VRTX
2006-10-27,41.560001373291016,39.36000061035156,40.0,40.65999984741211,14520000,40.65999984741211,VRTX
2006-10-30,40.43999862670898,39.25,40.18999862670898,39.91999816894531,2722900,39.91999816894531,VRTX
2006-10-31,40.66999816894531,39.77999877929688,39.810001373291016,40.599998474121094,1744300,40.599998474121094,VRTX
2006-11-01,41.0099983215332,39.75,40.65999984741211,39.77999877929688,1270400,39.77999877929688,VRTX
2006-11-02,39.81999969482422,38.83000183105469,39.58000183105469,39.65999984741211,1043000,39.65999984741211,VRTX
2006-11-03,40.09000015258789,38.88000106811523,39.810001373291016,39.560001373291016,924300,39.560001373291016,VRTX
2006-11-06,40.75,39.43999862670898,39.709999084472656,40.27000045776367,1163900,40.27000045776367,VRTX
2006-11-07,43.0,40.36999893188477,40.36999893188477,41.95000076293945,3103500,41.95000076293945,VRTX
2006-11-08,42.91999816894531,40.93000030517578,41.5,41.93999862670898,1426800,41.93999862670898,VRTX
2006-11-09,42.41999816894531,40.81999969482422,42.13999938964844,41.13999938964844,1159800,41.13999938964844,VRTX
2006-11-10,42.18999862670898,40.31999969482422,41.060001373291016,42.11999893188477,1630000,42.11999893188477,VRTX
2006-11-13,43.45000076293945,41.88000106811523,42.0,42.47999954223633,1267700,42.47999954223633,VRTX
2006-11-14,43.0,41.84000015258789,42.41999816894531,42.68999862670898,1258600,42.68999862670898,VRTX
2006-11-15,44.2599983215332,42.83000183105469,42.88999938964844,43.959999084472656,1780200,43.959999084472656,VRTX
2006-11-16,45.0,44.13000106811523,44.7400016784668,44.65999984741211,1631500,44.65999984741211,VRTX
2006-11-17,44.79999923706055,44.040000915527344,44.7599983215332,44.5,999800,44.5,VRTX
2006-11-20,45.34000015258789,44.16999816894531,44.310001373291016,45.11999893188477,1375200,45.11999893188477,VRTX
2006-11-21,45.20000076293945,43.72000122070313,44.5,44.11999893188477,1050300,44.11999893188477,VRTX
2006-11-22,45.0099983215332,44.0,44.18999862670898,44.900001525878906,770600,44.900001525878906,VRTX
2006-11-24,44.9900016784668,44.16999816894531,44.63000106811523,44.900001525878906,273800,44.900001525878906,VRTX
2006-11-27,44.61999893188477,42.72000122070313,43.27999877929688,42.95000076293945,1685800,42.95000076293945,VRTX
2006-11-28,44.02999877929688,42.61000061035156,42.83000183105469,43.81999969482422,2883100,43.81999969482422,VRTX
2006-11-29,44.900001525878906,43.63000106811523,44.209999084472656,44.88999938964844,1757800,44.88999938964844,VRTX
2006-11-30,45.38000106811523,43.95000076293945,44.81999969482422,44.29999923706055,1513100,44.29999923706055,VRTX
2006-12-01,44.61999893188477,43.400001525878906,44.0099983215332,44.13999938964844,1131900,44.13999938964844,VRTX
2006-12-04,44.790000915527344,43.38999938964844,44.400001525878906,44.18999862670898,1504200,44.18999862670898,VRTX
2006-12-05,44.75,44.31999969482422,44.5,44.540000915527344,1765500,44.540000915527344,VRTX
2006-12-06,44.97999954223633,44.20000076293945,44.72999954223633,44.47999954223633,919000,44.47999954223633,VRTX
2006-12-07,44.66999816894531,43.27000045776367,44.40999984741211,43.59000015258789,2052200,43.59000015258789,VRTX
2006-12-08,43.56999969482422,42.29999923706055,43.56999969482422,43.22999954223633,2465300,43.22999954223633,VRTX
2006-12-11,43.599998474121094,39.4900016784668,43.59000015258789,41.13999938964844,5626400,41.13999938964844,VRTX
2006-12-12,41.45000076293945,39.09000015258789,41.20000076293945,39.400001525878906,2989100,39.400001525878906,VRTX
2006-12-13,39.650001525878906,36.290000915527344,36.34000015258789,38.70000076293945,7976000,38.70000076293945,VRTX
2006-12-14,39.060001373291016,37.810001373291016,37.810001373291016,38.709999084472656,3174300,38.709999084472656,VRTX
2006-12-15,39.47999954223633,38.41999816894531,38.88999938964844,38.93000030517578,4742800,38.93000030517578,VRTX
2006-12-18,39.2400016784668,38.349998474121094,38.63000106811523,38.560001373291016,2105200,38.560001373291016,VRTX
2006-12-19,38.43000030517578,37.38000106811523,38.36000061035156,37.9900016784668,1192100,37.9900016784668,VRTX
2006-12-20,38.09000015258789,37.290000915527344,37.88999938964844,37.45000076293945,977900,37.45000076293945,VRTX
2006-12-21,38.38999938964844,37.310001373291016,37.88000106811523,37.56999969482422,1551900,37.56999969482422,VRTX
2006-12-22,38.27000045776367,37.290000915527344,37.5099983215332,37.5099983215332,1256500,37.5099983215332,VRTX
2006-12-26,37.58000183105469,37.0,37.33000183105469,37.18000030517578,592600,37.18000030517578,VRTX
2006-12-27,37.93000030517578,37.290000915527344,37.43999862670898,37.38999938964844,885400,37.38999938964844,VRTX
2006-12-28,38.2400016784668,37.16999816894531,37.38999938964844,37.86000061035156,949400,37.86000061035156,VRTX
2006-12-29,37.79999923706055,37.22000122070313,37.70000076293945,37.41999816894531,802300,37.41999816894531,VRTX
2007-01-03,38.25,36.0,37.77999877929688,36.900001525878906,1801000,36.900001525878906,VRTX
2007-01-04,37.38000106811523,36.16999816894531,36.90999984741211,36.9900016784668,1818600,36.9900016784668,VRTX
2007-01-05,37.060001373291016,35.779998779296875,37.02000045776367,35.810001373291016,1548900,35.810001373291016,VRTX
2007-01-08,36.0,33.40999984741211,36.0,33.549999237060554,4602600,33.549999237060554,VRTX
2007-01-09,35.09000015258789,33.65999984741211,33.86999893188477,33.86999893188477,4322400,33.86999893188477,VRTX
2007-01-10,35.58000183105469,33.549999237060554,33.630001068115234,35.36999893188477,2366300,35.36999893188477,VRTX
2007-01-11,36.20000076293945,35.349998474121094,35.5,36.04999923706055,1542100,36.04999923706055,VRTX
